,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
91,91,0.011070400010794401,2.0,91.0,1,1024,0,1
92,92,0.011100400006398559,2.0,92.0,1,1024,0,1
93,93,0.011135000037029386,2.0,93.0,1,1024,0,1
94,94,0.011168600001838058,2.0,94.0,1,1024,0,1
95,95,0.011205599992536008,6.0,96.0,1,1024,0,1
96,96,0.011238300008699298,6.0,97.0,1,1024,0,1
97,97,0.011270200018770993,6.0,98.0,1,1024,0,1
98,98,0.011304000043310225,6.0,99.0,1,1024,0,1
99,99,0.011337400006595999,6.0,100.0,1,1024,0,1
100,100,0.011370100022759289,6.0,101.0,1,1024,0,1
101,101,0.011402700038161129,6.0,102.0,1,1024,0,1
102,102,0.011435799999162555,6.0,103.0,1,1024,0,1
103,103,0.011468600016087294,6.0,104.0,1,1024,0,1
104,104,0.011501300032250583,6.0,105.0,1,1024,0,1
105,105,0.011534799996297807,6.0,106.0,1,1024,0,1
106,106,0.011569600028451532,6.0,107.0,1,1024,0,1
107,107,0.011603099992498755,6.0,108.0,1,1024,0,1
108,108,0.011636900017037988,6.0,109.0,1,1024,0,1
109,109,0.011674000008497387,6.0,110.0,1,1024,0,1
110,110,0.011708600039128214,6.0,111.0,1,1024,0,1
111,111,0.01174480002373457,6.0,112.0,1,1024,0,1
112,112,0.01178020000224933,6.0,113.0,1,1024,0,1
113,113,0.011816600046586245,6.0,114.0,1,1024,0,1
114,114,0.011852100025862455,6.0,115.0,1,1024,0,1
115,115,0.011886599997524172,6.0,116.0,1,1024,0,1
116,116,0.011922200035769492,6.0,117.0,1,1024,0,1
117,117,0.011958400020375848,6.0,118.0,1,1024,0,1
118,118,0.011996300017926842,6.0,119.0,1,1024,0,1
119,119,0.01204260002123192,6.0,120.0,1,1024,0,1
120,120,0.012086300004739314,6.0,121.0,1,1024,0,1
121,121,0.01212710002437234,6.0,122.0,1,1024,0,1
122,122,0.012167600041721016,6.0,123.0,1,1024,0,1
123,123,0.012207399995531887,6.0,124.0,1,1024,0,1
124,124,0.01225279999198392,8.0,126.0,1,1024,0,1
125,125,0.012293200008571148,8.0,127.0,1,1024,0,1
126,126,0.012332000012975186,8.0,128.0,1,1024,0,1
127,127,0.012370700016617775,8.0,129.0,1,1024,0,1
128,128,0.012410400027874857,8.0,130.0,1,1024,0,1
129,129,0.013569600007031113,8.0,131.0,1,1024,0,1
130,130,0.013619900040794164,8.0,132.0,1,1024,0,1
131,131,0.013660099997650832,8.0,133.0,1,1024,0,1
132,132,0.013700000010430813,8.0,134.0,1,1024,0,1
133,133,0.013739600020926446,8.0,135.0,1,1024,0,1
134,134,0.013779500033706427,8.0,136.0,1,1024,0,1
135,135,0.013819500047247857,8.0,137.0,1,1024,0,1
136,136,0.013859900005627424,8.0,138.0,1,1024,0,1
137,137,0.013900900026783347,8.0,139.0,1,1024,0,1
138,138,0.013942299992777407,8.0,140.0,1,1024,0,1
139,139,0.013992100022733212,9.0,142.0,1,1024,0,1
140,140,0.014049599994905293,9.0,143.0,1,1024,0,1
141,141,0.014094999991357327,9.0,144.0,1,1024,0,1
142,142,0.014138100028503686,9.0,145.0,1,1024,0,1
143,143,0.014180900005158037,9.0,146.0,1,1024,0,1
144,144,0.0142234000377357,9.0,147.0,1,1024,0,1
145,145,0.014265500009059906,9.0,148.0,1,1024,0,1
146,146,0.014307700039353222,9.0,149.0,1,1024,0,1
147,147,0.014349800010677427,9.0,150.0,1,1024,0,1
148,148,0.014392700046300888,9.0,151.0,1,1024,0,1
149,149,0.014437500038184226,9.0,152.0,1,1024,0,1
150,150,0.014481000020168722,9.0,153.0,1,1024,0,1
151,151,0.014524900005199015,9.0,154.0,1,1024,0,1
152,152,0.014567600039299577,9.0,155.0,1,1024,0,1
153,153,0.014611500024329871,9.0,156.0,1,1024,0,1
154,154,0.014655400009360164,9.0,157.0,1,1024,0,1
155,155,0.01470360002713278,10.0,159.0,1,1024,0,1
156,156,0.01474780001444742,10.0,160.0,1,1024,0,1
157,157,0.014792100002523512,10.0,161.0,1,1024,0,1
158,158,0.014837599999736995,10.0,162.0,1,1024,0,1
159,159,0.01488259999314323,10.0,163.0,1,1024,0,1
160,160,0.014927800046280026,10.0,164.0,1,1024,0,1
161,161,0.014973999990615994,10.0,165.0,1,1024,0,1
162,162,0.01502059999620542,10.0,166.0,1,1024,0,1
163,163,0.015068100008647889,10.0,167.0,1,1024,0,1
164,164,0.015114700014237314,10.0,168.0,1,1024,0,1
165,165,0.015161700022872537,10.0,169.0,1,1024,0,1
166,166,0.015208500029984862,10.0,170.0,1,1024,0,1
167,167,0.015255900041665882,10.0,171.0,1,1024,0,1
168,168,0.015302300045732409,10.0,172.0,1,1024,0,1
169,169,0.015350700006820261,10.0,173.0,1,1024,0,1
170,170,0.01539830002002418,10.0,174.0,1,1024,0,1
171,171,0.015446400037035346,10.0,175.0,1,1024,0,1
172,172,0.015498500026296824,10.0,176.0,1,1024,0,1
173,173,0.01554950000718236,10.0,177.0,1,1024,0,1
174,174,0.01559840003028512,10.0,178.0,1,1024,0,1
175,175,0.01564729999518022,10.0,179.0,1,1024,0,1
176,176,0.015696800022851676,10.0,180.0,1,1024,0,1
177,177,0.015746799996122718,10.0,181.0,1,1024,0,1
178,178,0.01579670002683997,10.0,182.0,1,1024,0,1
179,179,0.015846700000111014,10.0,183.0,1,1024,0,1
180,180,0.015895900025498122,10.0,184.0,1,1024,0,1
181,181,0.015945999999530613,10.0,185.0,1,1024,0,1
182,182,0.01599530002567917,10.0,186.0,1,1024,0,1
183,183,0.016045199998188764,10.0,187.0,1,1024,0,1
184,184,0.016095100028906018,10.0,188.0,1,1024,0,1
185,185,0.01614520000293851,10.0,189.0,1,1024,0,1
186,186,0.01619699998991564,10.0,190.0,1,1024,0,1
187,187,0.016249100037384778,10.0,191.0,1,1024,0,1
188,188,0.01630090002436191,10.0,192.0,1,1024,0,1
189,189,0.01635250000981614,10.0,193.0,1,1024,0,1
190,190,0.01640560000669211,10.0,194.0,1,1024,0,1
191,191,0.016457099991384894,10.0,195.0,1,1024,0,1
192,192,0.016510200046468526,10.0,196.0,1,1024,0,1
193,193,0.016563400044105947,10.0,197.0,1,1024,0,1
194,194,0.01661640004022047,10.0,198.0,1,1024,0,1
195,195,0.016669000033289194,10.0,199.0,1,1024,0,1
196,196,0.01672120002331212,10.0,200.0,1,1024,0,1
197,197,0.01677460002247244,10.0,201.0,1,1024,0,1
198,198,0.01682790002087131,10.0,202.0,1,1024,0,1
199,199,0.016880900016985834,10.0,203.0,1,1024,0,1
200,200,0.016934100014623255,10.0,204.0,1,1024,0,1
201,201,0.016990500036627054,10.0,205.0,1,1024,0,1
202,202,0.017045100044924766,10.0,206.0,1,1024,0,1
203,203,0.017098300042562187,10.0,207.0,1,1024,0,1
204,204,0.0171525000478141,10.0,208.0,1,1024,0,1
205,205,0.017206799995619804,10.0,209.0,1,1024,0,1
206,206,0.017261300003156066,10.0,210.0,1,1024,0,1
207,207,0.017316200013738126,10.0,211.0,1,1024,0,1
208,208,0.017369900015182793,10.0,212.0,1,1024,0,1
209,209,0.01742520002881065,10.0,213.0,1,1024,0,1
210,210,0.017480600043199956,10.0,214.0,1,1024,0,1
211,211,0.017537100007757545,10.0,215.0,1,1024,0,1
212,212,0.017592300020623952,10.0,216.0,1,1024,0,1
213,213,0.017648100038059056,10.0,217.0,1,1024,0,1
214,214,0.017704900004900992,10.0,218.0,1,1024,0,1
215,215,0.017760900023858994,10.0,219.0,1,1024,0,1
216,216,0.017820500012021512,10.0,220.0,1,1024,0,1
217,217,0.01791840000078082,10.0,221.0,1,1024,0,1
218,218,0.01801649999106303,10.0,222.0,1,1024,0,1
219,219,0.018103100010193884,10.0,223.0,1,1024,0,1
220,220,0.018195200012996793,10.0,224.0,1,1024,0,1
221,221,0.01828290004050359,10.0,225.0,1,1024,0,1
222,222,0.01836879999609664,10.0,226.0,1,1024,0,1
223,223,0.01846370002022013,10.0,227.0,1,1024,0,1
224,224,0.01855400000931695,10.0,228.0,1,1024,0,1
225,225,0.018648100027348846,10.0,229.0,1,1024,0,1
226,226,0.018725300033111125,10.0,230.0,1,1024,0,1
227,227,0.01880340004572645,10.0,231.0,1,1024,0,1
228,228,0.018867100006900728,10.0,232.0,1,1024,0,1
229,229,0.018928000004962087,10.0,233.0,1,1024,0,1
230,230,0.018987799994647503,10.0,234.0,1,1024,0,1
231,231,0.019048599991947412,10.0,235.0,1,1024,0,1
232,232,0.019109200045932084,10.0,236.0,1,1024,0,1
233,233,0.019172700005583465,10.0,237.0,1,1024,0,1
234,234,0.019235200015828013,10.0,238.0,1,1024,0,1
235,235,0.01930360001279041,14.0,240.0,1,1024,0,1
236,236,0.019367100030649453,14.0,241.0,1,1024,0,1
237,237,0.019429300038609654,14.0,242.0,1,1024,0,1
238,238,0.019491699989885092,14.0,243.0,1,1024,0,1
239,239,0.019555000006221235,14.0,244.0,1,1024,0,1
240,240,0.019617400015704334,14.0,245.0,1,1024,0,1
241,241,0.019680700032040477,14.0,246.0,1,1024,0,1
242,242,0.019744199991691858,14.0,247.0,1,1024,0,1
243,243,0.019820400048047304,14.0,248.0,1,1024,0,1
244,244,0.019885400019120425,14.0,249.0,1,1024,0,1
245,245,0.019950899994000793,14.0,250.0,1,1024,0,1
246,246,0.020023600023705512,14.0,251.0,1,1024,0,1
247,247,0.020089700003154576,14.0,252.0,1,1024,0,1
248,248,0.020153500023297966,14.0,253.0,1,1024,0,1
249,249,0.020218399993609637,14.0,254.0,1,1024,0,1
250,250,0.020282700017560273,14.0,255.0,1,1024,0,1
251,251,0.020347600046079606,14.0,256.0,1,1024,0,1
252,252,0.020412800018675625,14.0,257.0,1,1024,0,1
253,253,0.020478199992794544,14.0,258.0,1,1024,0,1
254,254,0.02054270001826808,14.0,259.0,1,1024,0,1
255,255,0.020608099992386997,14.0,260.0,1,1024,0,1
256,256,0.020674700033850968,14.0,261.0,1,1024,0,1
257,257,0.02247460000216961,14.0,262.0,1,1024,0,1
258,258,0.02256499999202788,14.0,263.0,1,1024,0,1
259,259,0.022634900000412017,14.0,264.0,1,1024,0,1
260,260,0.022703700000420213,14.0,265.0,1,1024,0,1
261,261,0.02277239999966696,14.0,266.0,1,1024,0,1
262,262,0.02284029999282211,14.0,267.0,1,1024,0,1
263,263,0.022907600039616227,14.0,268.0,1,1024,0,1
264,264,0.022977100044954568,14.0,269.0,1,1024,0,1
265,265,0.023057300015352666,14.0,270.0,1,1024,0,1
266,266,0.023134500021114945,14.0,271.0,1,1024,0,1
267,267,0.023211400024592876,14.0,272.0,1,1024,0,1
268,268,0.02328790002502501,14.0,273.0,1,1024,0,1
269,269,0.0233693000045605,14.0,274.0,1,1024,0,1
270,270,0.02344469999661669,14.0,275.0,1,1024,0,1
271,271,0.02351760002784431,14.0,276.0,1,1024,0,1
272,272,0.02358989999629557,14.0,277.0,1,1024,0,1
273,273,0.023666299995966256,14.0,278.0,1,1024,0,1
274,274,0.023746100021526217,16.0,280.0,1,1024,0,1
275,275,0.02381949999835342,16.0,281.0,1,1024,0,1
276,276,0.023889900010544807,16.0,282.0,1,1024,0,1
277,277,0.023967200017068535,16.0,283.0,1,1024,0,1
278,278,0.024050400010310113,16.0,284.0,1,1024,0,1
279,279,0.02413080004043877,16.0,285.0,1,1024,0,1
280,280,0.024208699993323535,16.0,286.0,1,1024,0,1
281,281,0.024283900042064488,16.0,287.0,1,1024,0,1
282,282,0.024357900023460388,16.0,288.0,1,1024,0,1
283,283,0.024430799996480346,16.0,289.0,1,1024,0,1
284,284,0.024506599991582334,16.0,290.0,1,1024,0,1
285,285,0.024583099992014468,16.0,291.0,1,1024,0,1
286,286,0.024657400033902377,16.0,292.0,1,1024,0,1
287,287,0.024731800018344074,16.0,293.0,1,1024,0,1
288,288,0.024820499995257705,16.0,294.0,1,1024,0,1
289,289,0.02490120002767071,16.0,295.0,1,1024,0,1
290,290,0.024975100008305162,16.0,296.0,1,1024,0,1
291,291,0.02504969999426976,16.0,297.0,1,1024,0,1
292,292,0.02512190002016723,16.0,298.0,1,1024,0,1
293,293,0.025196800008416176,16.0,299.0,1,1024,0,1
294,294,0.025271399994380772,16.0,300.0,1,1024,0,1
295,295,0.02534610003931448,16.0,301.0,1,1024,0,1
296,296,0.025420800026040524,16.0,302.0,1,1024,0,1
297,297,0.02549420000286773,16.0,303.0,1,1024,0,1
298,298,0.02556939999340102,16.0,304.0,1,1024,0,1
299,299,0.025644800043664873,16.0,305.0,1,1024,0,1
300,300,0.02572100004181266,16.0,306.0,1,1024,0,1
301,301,0.02579770004376769,16.0,307.0,1,1024,0,1
302,302,0.025874200044199824,16.0,308.0,1,1024,0,1
303,303,0.025952399999368936,16.0,309.0,1,1024,0,1
304,304,0.026029700005892664,16.0,310.0,1,1024,0,1
305,305,0.02610750001622364,16.0,311.0,1,1024,0,1
306,306,0.026192300021648407,18.0,313.0,1,1024,0,1
307,307,0.026272699993569404,18.0,314.0,1,1024,0,1
308,308,0.026351400010753423,18.0,315.0,1,1024,0,1
309,309,0.026432400045450777,18.0,316.0,1,1024,0,1
310,310,0.026509699993766844,18.0,317.0,1,1024,0,1
311,311,0.026586799998767674,18.0,318.0,1,1024,0,1
312,312,0.026666400022804737,18.0,319.0,1,1024,0,1
313,313,0.026744800037704408,18.0,320.0,1,1024,0,1
314,314,0.026825300010386854,18.0,321.0,1,1024,0,1
315,315,0.026907699997536838,18.0,322.0,1,1024,0,1
316,316,0.02698910003527999,18.0,323.0,1,1024,0,1
317,317,0.027071400021668524,18.0,324.0,1,1024,0,1
318,318,0.02715360000729561,18.0,325.0,1,1024,0,1
319,319,0.02723760000662878,18.0,326.0,1,1024,0,1
320,320,0.027322500012815,18.0,327.0,1,1024,0,1
321,321,0.027407900022808462,18.0,328.0,1,1024,0,1
322,322,0.027493900037370622,18.0,329.0,1,1024,0,1
323,323,0.02757860004203394,18.0,330.0,1,1024,0,1
324,324,0.027663699991535395,18.0,331.0,1,1024,0,1
325,325,0.027749400003813207,18.0,332.0,1,1024,0,1
326,326,0.027832399995531887,18.0,333.0,1,1024,0,1
327,327,0.02791500004241243,18.0,334.0,1,1024,0,1
328,328,0.028000499994959682,18.0,335.0,1,1024,0,1
329,329,0.028084399993531406,18.0,336.0,1,1024,0,1
330,330,0.028169299999717623,18.0,337.0,1,1024,0,1
331,331,0.028252999996766448,18.0,338.0,1,1024,0,1
332,332,0.028336399991530925,18.0,339.0,1,1024,0,1
333,333,0.028419900045264512,18.0,340.0,1,1024,0,1
334,334,0.028502500033937395,18.0,341.0,1,1024,0,1
335,335,0.028585300024133176,18.0,342.0,1,1024,0,1
336,336,0.028668500017374754,18.0,343.0,1,1024,0,1
337,337,0.02875230001518503,18.0,344.0,1,1024,0,1
338,338,0.028837600024417043,18.0,345.0,1,1024,0,1
339,339,0.028922200028318912,18.0,346.0,1,1024,0,1
340,340,0.02900670003145933,18.0,347.0,1,1024,0,1
341,341,0.029092400043737143,18.0,348.0,1,1024,0,1
342,342,0.02918020001379773,18.0,349.0,1,1024,0,1
343,343,0.02926610002759844,18.0,350.0,1,1024,0,1
344,344,0.029358700034208596,18.0,351.0,1,1024,0,1
345,345,0.029465100029483438,18.0,352.0,1,1024,0,1
346,346,0.02956819999963045,18.0,353.0,1,1024,0,1
347,347,0.029671700031030923,18.0,354.0,1,1024,0,1
348,348,0.029772300040349364,18.0,355.0,1,1024,0,1
349,349,0.029877500026486814,18.0,356.0,1,1024,0,1
350,350,0.029982100008055568,18.0,357.0,1,1024,0,1
351,351,0.030087599996477365,18.0,358.0,1,1024,0,1
352,352,0.030191600031685084,18.0,359.0,1,1024,0,1
353,353,0.030299500038381666,18.0,360.0,1,1024,0,1
354,354,0.03040240000700578,18.0,361.0,1,1024,0,1
355,355,0.0305062000406906,18.0,362.0,1,1024,0,1
356,356,0.030610500019975007,18.0,363.0,1,1024,0,1
357,357,0.030715700006112456,18.0,364.0,1,1024,0,1
358,358,0.030822200002148747,18.0,365.0,1,1024,0,1
359,359,0.03092580003431067,18.0,366.0,1,1024,0,1
360,360,0.03102789999684319,18.0,367.0,1,1024,0,1
361,361,0.031132400035858154,18.0,368.0,1,1024,0,1
362,362,0.031239000032655895,18.0,369.0,1,1024,0,1
363,363,0.03134190000128001,18.0,370.0,1,1024,0,1
364,364,0.03145000000949949,18.0,371.0,1,1024,0,1
365,365,0.03155650000553578,18.0,372.0,1,1024,0,1
366,366,0.03166490001603961,18.0,373.0,1,1024,0,1
367,367,0.031770700006745756,18.0,374.0,1,1024,0,1
368,368,0.03187700000125915,18.0,375.0,1,1024,0,1
369,369,0.031984100001864135,18.0,376.0,1,1024,0,1
370,370,0.03208910004468635,18.0,377.0,1,1024,0,1
371,371,0.032194700033869594,18.0,378.0,1,1024,0,1
372,372,0.03230040002381429,18.0,379.0,1,1024,0,1
373,373,0.03240850003203377,18.0,380.0,1,1024,0,1
374,374,0.03251829999499023,18.0,381.0,1,1024,0,1
375,375,0.03262830001767725,18.0,382.0,1,1024,0,1
376,376,0.032738200039602816,18.0,383.0,1,1024,0,1
377,377,0.03285419999156147,18.0,384.0,1,1024,0,1
378,378,0.032966300030238926,18.0,385.0,1,1024,0,1
379,379,0.03307410003617406,18.0,386.0,1,1024,0,1
380,380,0.03318240004591644,18.0,387.0,1,1024,0,1
381,381,0.033292500011157244,18.0,388.0,1,1024,0,1
382,382,0.03340459999162704,18.0,389.0,1,1024,0,1
383,383,0.033685000031255186,18.0,390.0,1,1024,0,1
384,384,0.03387220000149682,18.0,391.0,1,1024,0,1
385,385,0.03401440003653988,18.0,392.0,1,1024,0,1
386,386,0.03413730004103854,18.0,393.0,1,1024,0,1
387,387,0.03425200004130602,18.0,394.0,1,1024,0,1
388,388,0.03436540003167465,18.0,395.0,1,1024,0,1
389,389,0.03450240002712235,18.0,396.0,1,1024,0,1
390,390,0.034660000004805624,18.0,397.0,1,1024,0,1
391,391,0.03477940004086122,18.0,398.0,1,1024,0,1
392,392,0.03489360003732145,18.0,399.0,1,1024,0,1
393,393,0.03500590001931414,18.0,400.0,1,1024,0,1
394,394,0.03511520003667101,18.0,401.0,1,1024,0,1
395,395,0.03522780002094805,18.0,402.0,1,1024,0,1
396,396,0.03534100000979379,18.0,403.0,1,1024,0,1
397,397,0.035454199998639524,18.0,404.0,1,1024,0,1
398,398,0.03556590003427118,18.0,405.0,1,1024,0,1
399,399,0.035676100000273436,18.0,406.0,1,1024,0,1
400,400,0.03578800003742799,18.0,407.0,1,1024,0,1
401,401,0.035902900039218366,18.0,408.0,1,1024,0,1
402,402,0.03601790004177019,18.0,409.0,1,1024,0,1
403,403,0.03613330004736781,18.0,410.0,1,1024,0,1
404,404,0.03624650003621355,18.0,411.0,1,1024,0,1
405,405,0.03636120003648102,18.0,412.0,1,1024,0,1
406,406,0.03647859999909997,18.0,413.0,1,1024,0,1
407,407,0.03659540001535788,18.0,414.0,1,1024,0,1
408,408,0.036710400017909706,18.0,415.0,1,1024,0,1
409,409,0.036824800015892833,18.0,416.0,1,1024,0,1
410,410,0.03694040002301335,18.0,417.0,1,1024,0,1
411,411,0.03705550002632663,18.0,418.0,1,1024,0,1
412,412,0.03717329999199137,18.0,419.0,1,1024,0,1
413,413,0.037291300017386675,18.0,420.0,1,1024,0,1
414,414,0.037408400035928935,18.0,421.0,1,1024,0,1
415,415,0.037525199993979186,18.0,422.0,1,1024,0,1
416,416,0.03764450002927333,18.0,423.0,1,1024,0,1
417,417,0.03776330000255257,18.0,424.0,1,1024,0,1
418,418,0.037882400036323816,18.0,425.0,1,1024,0,1
419,419,0.038004100031685084,18.0,426.0,1,1024,0,1
420,420,0.038124000013340265,18.0,427.0,1,1024,0,1
421,421,0.03824310004711151,18.0,428.0,1,1024,0,1
422,422,0.03836490004323423,18.0,429.0,1,1024,0,1
423,423,0.038487200043164194,18.0,430.0,1,1024,0,1
424,424,0.03861789999064058,18.0,431.0,1,1024,0,1
425,425,0.038747200043872,18.0,432.0,1,1024,0,1
426,426,0.03890829998999834,18.0,433.0,1,1024,0,1
427,427,0.03909350000321865,18.0,434.0,1,1024,0,1
428,428,0.03927770000882447,18.0,435.0,1,1024,0,1
429,429,0.03947710001375526,18.0,436.0,1,1024,0,1
430,430,0.03965930000413209,18.0,437.0,1,1024,0,1
431,431,0.039850000001024455,18.0,438.0,1,1024,0,1
432,432,0.040035000012721866,18.0,439.0,1,1024,0,1
433,433,0.0402112000156194,18.0,440.0,1,1024,0,1
434,434,0.040396600030362606,18.0,441.0,1,1024,0,1
435,435,0.040565500035881996,18.0,442.0,1,1024,0,1
436,436,0.04073120001703501,18.0,443.0,1,1024,0,1
437,437,0.04092340002534911,18.0,444.0,1,1024,0,1
438,438,0.04110830003628507,18.0,445.0,1,1024,0,1
439,439,0.04129369999282062,18.0,446.0,1,1024,0,1
440,440,0.041476700047496706,18.0,447.0,1,1024,0,1
441,441,0.0416628000093624,18.0,448.0,1,1024,0,1
442,442,0.04184210003586486,18.0,449.0,1,1024,0,1
443,443,0.04202700004680082,18.0,450.0,1,1024,0,1
444,444,0.04221340001095086,18.0,451.0,1,1024,0,1
445,445,0.04240780003601685,18.0,452.0,1,1024,0,1
446,446,0.04263340000761673,18.0,453.0,1,1024,0,1
447,447,0.042828000034205616,18.0,454.0,1,1024,0,1
448,448,0.04302290000487119,18.0,455.0,1,1024,0,1
449,449,0.04321950004668906,18.0,456.0,1,1024,0,1
450,450,0.043411699996795505,18.0,457.0,1,1024,0,1
451,451,0.043608800042420626,18.0,458.0,1,1024,0,1
452,452,0.043805800029076636,18.0,459.0,1,1024,0,1
453,453,0.04400110000278801,18.0,460.0,1,1024,0,1
454,454,0.04419190000044182,18.0,461.0,1,1024,0,1
455,455,0.044367599999532104,18.0,462.0,1,1024,0,1
456,456,0.044539200025610626,18.0,463.0,1,1024,0,1
457,457,0.04471440002089366,18.0,464.0,1,1024,0,1
458,458,0.04489160003140569,18.0,465.0,1,1024,0,1
459,459,0.04506940004648641,18.0,466.0,1,1024,0,1
460,460,0.04525020002620295,18.0,467.0,1,1024,0,1
461,461,0.0454226000001654,18.0,468.0,1,1024,0,1
462,462,0.045567599998321384,18.0,469.0,1,1024,0,1
