,Iteration,Time,Fitness,FEvals,Temperature,max_iters,seed
73,73,0.013391299988143146,5.0,145.0,0.1,1024,1
74,74,0.013424599994323216,5.0,147.0,0.1,1024,1
75,75,0.01345799998671282,5.0,149.0,0.1,1024,1
76,76,0.013528499999665655,5.0,151.0,0.1,1024,1
77,77,0.013590199989266694,5.0,153.0,0.1,1024,1
78,78,0.013630699992063455,5.0,155.0,0.1,1024,1
79,79,0.01366779999807477,5.0,157.0,0.1,1024,1
80,80,0.013703099990379997,7.0,159.0,0.1,1024,1
81,81,0.013740199996391311,7.0,161.0,0.1,1024,1
82,82,0.01377659999707248,7.0,163.0,0.1,1024,1
83,83,0.01382559999183286,7.0,165.0,0.1,1024,1
84,84,0.013862599997082725,7.0,166.0,0.1,1024,1
85,85,0.013901299986173399,7.0,168.0,0.1,1024,1
86,86,0.013955099988379516,7.0,170.0,0.1,1024,1
87,87,0.014021299997693859,7.0,172.0,0.1,1024,1
88,88,0.01406249999126885,7.0,174.0,0.1,1024,1
89,89,0.014100599990342744,7.0,176.0,0.1,1024,1
90,90,0.014137899997876957,7.0,178.0,0.1,1024,1
91,91,0.014174699987052009,7.0,180.0,0.1,1024,1
92,92,0.014212099995347671,7.0,182.0,0.1,1024,1
93,93,0.01425149998976849,7.0,184.0,0.1,1024,1
94,94,0.014303699994343333,7.0,186.0,0.1,1024,1
95,95,0.014373299985891208,7.0,188.0,0.1,1024,1
96,96,0.014417699989280663,7.0,190.0,0.1,1024,1
97,97,0.01445909999893047,7.0,192.0,0.1,1024,1
98,98,0.014499099997919984,7.0,194.0,0.1,1024,1
99,99,0.014539199997670949,7.0,196.0,0.1,1024,1
100,100,0.014579699985915795,7.0,198.0,0.1,1024,1
101,101,0.014620099987951107,7.0,200.0,0.1,1024,1
102,102,0.0146752999862656,7.0,202.0,0.1,1024,1
103,103,0.014742299987119623,7.0,204.0,0.1,1024,1
104,104,0.014945199989597313,7.0,206.0,0.1,1024,1
105,105,0.015116099995793775,7.0,208.0,0.1,1024,1
106,106,0.015178599991486408,7.0,210.0,0.1,1024,1
107,107,0.015226099989376962,7.0,212.0,0.1,1024,1
108,108,0.015270599993527867,7.0,214.0,0.1,1024,1
109,109,0.015316599994548596,7.0,216.0,0.1,1024,1
110,110,0.015360199991846457,7.0,218.0,0.1,1024,1
111,111,0.015404399993713014,7.0,220.0,0.1,1024,1
112,112,0.01544859999557957,7.0,222.0,0.1,1024,1
113,113,0.015492999998969026,7.0,224.0,0.1,1024,1
114,114,0.015537099985522218,7.0,226.0,0.1,1024,1
115,115,0.015581799991196021,7.0,228.0,0.1,1024,1
116,116,0.015626999986125156,7.0,230.0,0.1,1024,1
117,117,0.015672299996367656,7.0,232.0,0.1,1024,1
118,118,0.015718199996626936,7.0,234.0,0.1,1024,1
119,119,0.01576329999079462,7.0,236.0,0.1,1024,1
120,120,0.015808399999514222,7.0,238.0,0.1,1024,1
121,121,0.015904699990642257,7.0,240.0,0.1,1024,1
122,122,0.01595769998675678,7.0,242.0,0.1,1024,1
123,123,0.016000999996322207,7.0,243.0,0.1,1024,1
124,124,0.01604859999497421,7.0,245.0,0.1,1024,1
125,125,0.016096199993626215,7.0,247.0,0.1,1024,1
126,126,0.0161383999948157,7.0,248.0,0.1,1024,1
127,127,0.016185999993467703,7.0,250.0,0.1,1024,1
128,128,0.016233499991358258,7.0,252.0,0.1,1024,1
129,129,0.01759539998602122,7.0,254.0,0.1,1024,1
130,130,0.017657099990174174,7.0,256.0,0.1,1024,1
131,131,0.017707199993310496,7.0,258.0,0.1,1024,1
132,132,0.017755099994246848,7.0,260.0,0.1,1024,1
133,133,0.017801499998313375,7.0,262.0,0.1,1024,1
134,134,0.017848099989350885,7.0,264.0,0.1,1024,1
135,135,0.01789559998724144,7.0,266.0,0.1,1024,1
136,136,0.01794289999816101,7.0,268.0,0.1,1024,1
137,137,0.017991299988352694,7.0,270.0,0.1,1024,1
138,138,0.01803799999470357,7.0,272.0,0.1,1024,1
139,139,0.018085199990309775,7.0,274.0,0.1,1024,1
140,140,0.01813249998667743,7.0,276.0,0.1,1024,1
141,141,0.01818059998913668,7.0,278.0,0.1,1024,1
142,142,0.01822439998795744,7.0,279.0,0.1,1024,1
143,143,0.01828249999380205,7.0,281.0,0.1,1024,1
144,144,0.018336599998292513,7.0,283.0,0.1,1024,1
145,145,0.01838609999686014,7.0,285.0,0.1,1024,1
146,146,0.01843489999009762,7.0,287.0,0.1,1024,1
147,147,0.018483799998648465,7.0,289.0,0.1,1024,1
148,148,0.01853179998579435,7.0,291.0,0.1,1024,1
149,149,0.018581799988169223,7.0,293.0,0.1,1024,1
150,150,0.0186313999874983,7.0,295.0,0.1,1024,1
151,151,0.01868129998911172,7.0,297.0,0.1,1024,1
152,152,0.01873249998607207,7.0,299.0,0.1,1024,1
153,153,0.018784599989885464,7.0,301.0,0.1,1024,1
154,154,0.018836799994460307,7.0,303.0,0.1,1024,1
155,155,0.018888199992943555,7.0,305.0,0.1,1024,1
156,156,0.018939599991426803,7.0,307.0,0.1,1024,1
157,157,0.018991499993717298,7.0,309.0,0.1,1024,1
158,158,0.019043199994484894,7.0,311.0,0.1,1024,1
159,159,0.01909489999525249,7.0,313.0,0.1,1024,1
160,160,0.019146999999065883,7.0,315.0,0.1,1024,1
161,161,0.019198799986043014,7.0,317.0,0.1,1024,1
162,162,0.019250299999839626,7.0,319.0,0.1,1024,1
163,163,0.01930519999586977,7.0,321.0,0.1,1024,1
164,164,0.01936169998953119,7.0,323.0,0.1,1024,1
165,165,0.019414599999436177,7.0,325.0,0.1,1024,1
166,166,0.019467099991743453,7.0,327.0,0.1,1024,1
167,167,0.019519499997841194,7.0,329.0,0.1,1024,1
168,168,0.019571599987102672,7.0,331.0,0.1,1024,1
169,169,0.019624899985501543,7.0,333.0,0.1,1024,1
170,170,0.019677499993122183,7.0,335.0,0.1,1024,1
171,171,0.019730599989998154,7.0,337.0,0.1,1024,1
172,172,0.019783199997618794,7.0,339.0,0.1,1024,1
173,173,0.019836899999063462,7.0,341.0,0.1,1024,1
174,174,0.019890599985956214,7.0,343.0,0.1,1024,1
175,175,0.019944999992731027,7.0,345.0,0.1,1024,1
176,176,0.019998699994175695,7.0,347.0,0.1,1024,1
177,177,0.020052199994097464,7.0,349.0,0.1,1024,1
178,178,0.02010699998936616,7.0,351.0,0.1,1024,1
179,179,0.02016259999072645,7.0,353.0,0.1,1024,1
180,180,0.020216899996739812,7.0,355.0,0.1,1024,1
181,181,0.020274399998015724,7.0,357.0,0.1,1024,1
182,182,0.020330999992438592,7.0,358.0,0.1,1024,1
183,183,0.02038759998686146,7.0,360.0,0.1,1024,1
184,184,0.0204428999859374,7.0,362.0,0.1,1024,1
185,185,0.020498999991104938,7.0,364.0,0.1,1024,1
186,186,0.02055449999170378,7.0,366.0,0.1,1024,1
187,187,0.02060999999230262,7.0,368.0,0.1,1024,1
188,188,0.020666299998993054,7.0,370.0,0.1,1024,1
189,189,0.02072309999493882,7.0,372.0,0.1,1024,1
190,190,0.02077959998860024,7.0,374.0,0.1,1024,1
191,191,0.02083709998987615,7.0,376.0,0.1,1024,1
192,192,0.020893899985821918,7.0,378.0,0.1,1024,1
193,193,0.020951699989382178,7.0,380.0,0.1,1024,1
194,194,0.021009799995226786,7.0,382.0,0.1,1024,1
195,195,0.021067299996502697,7.0,384.0,0.1,1024,1
196,196,0.021124099992448464,7.0,386.0,0.1,1024,1
197,197,0.021181799995247275,7.0,388.0,0.1,1024,1
198,198,0.022127499993075617,7.0,390.0,0.1,1024,1
199,199,0.022253899995121174,7.0,392.0,0.1,1024,1
200,200,0.022331199987092987,7.0,394.0,0.1,1024,1
201,201,0.02239749999716878,7.0,396.0,0.1,1024,1
202,202,0.022458499995991588,7.0,398.0,0.1,1024,1
203,203,0.02252339999540709,7.0,400.0,0.1,1024,1
204,204,0.022969199999351986,7.0,402.0,0.1,1024,1
205,205,0.023064999986672774,7.0,404.0,0.1,1024,1
206,206,0.023131199995987117,7.0,406.0,0.1,1024,1
207,207,0.0231906999979401,7.0,407.0,0.1,1024,1
208,208,0.023252099999808706,7.0,409.0,0.1,1024,1
209,209,0.023313099998631515,7.0,411.0,0.1,1024,1
210,210,0.023371699993731454,7.0,412.0,0.1,1024,1
211,211,0.023434099988662638,7.0,414.0,0.1,1024,1
212,212,0.023495299989008345,7.0,416.0,0.1,1024,1
213,213,0.023557499996968545,7.0,418.0,0.1,1024,1
214,214,0.023619099985808134,7.0,420.0,0.1,1024,1
215,215,0.023681199993006885,7.0,422.0,0.1,1024,1
216,216,0.023845999996410683,7.0,424.0,0.1,1024,1
217,217,0.023996099989744835,7.0,426.0,0.1,1024,1
218,218,0.02406949999567587,7.0,428.0,0.1,1024,1
219,219,0.02413659999729134,7.0,430.0,0.1,1024,1
220,220,0.024202199987485074,7.0,432.0,0.1,1024,1
221,221,0.024268699999083765,7.0,434.0,0.1,1024,1
222,222,0.024330099986400455,7.0,435.0,0.1,1024,1
223,223,0.024395199987338856,7.0,437.0,0.1,1024,1
224,224,0.02446149999741465,7.0,439.0,0.1,1024,1
225,225,0.024526899986085482,7.0,441.0,0.1,1024,1
226,226,0.02461599999514874,7.0,443.0,0.1,1024,1
227,227,0.024685499985935166,7.0,444.0,0.1,1024,1
228,228,0.024765799986198545,7.0,446.0,0.1,1024,1
229,229,0.02486819999467116,7.0,448.0,0.1,1024,1
230,230,0.024939899987657554,7.0,450.0,0.1,1024,1
231,231,0.02500339999096468,7.0,451.0,0.1,1024,1
232,232,0.025069999988772906,7.0,453.0,0.1,1024,1
233,233,0.025142099999357015,7.0,455.0,0.1,1024,1
234,234,0.025208399994880892,7.0,457.0,0.1,1024,1
235,235,0.02527479999116622,7.0,459.0,0.1,1024,1
236,236,0.02534229999582749,7.0,461.0,0.1,1024,1
237,237,0.02540999998745974,7.0,463.0,0.1,1024,1
238,238,0.025477199989836663,7.0,465.0,0.1,1024,1
239,239,0.025544599993736483,7.0,467.0,0.1,1024,1
240,240,0.025611999997636303,7.0,469.0,0.1,1024,1
241,241,0.02568049999536015,7.0,471.0,0.1,1024,1
242,242,0.0257485999900382,7.0,473.0,0.1,1024,1
243,243,0.025816499997745268,7.0,475.0,0.1,1024,1
244,244,0.025883999987854622,7.0,477.0,0.1,1024,1
245,245,0.025952799987862818,7.0,479.0,0.1,1024,1
246,246,0.02602209999167826,7.0,481.0,0.1,1024,1
247,247,0.026090599989402108,7.0,483.0,0.1,1024,1
248,248,0.026159999993979,7.0,485.0,0.1,1024,1
249,249,0.026359199997386895,7.0,487.0,0.1,1024,1
250,250,0.026478499989025295,7.0,489.0,0.1,1024,1
251,251,0.026558399986242875,7.0,491.0,0.1,1024,1
252,252,0.026633099987520836,7.0,493.0,0.1,1024,1
253,253,0.026707099998020567,7.0,495.0,0.1,1024,1
254,254,0.02677899999252986,7.0,497.0,0.1,1024,1
255,255,0.026850799986277707,7.0,499.0,0.1,1024,1
256,256,0.026924099991447292,7.0,501.0,0.1,1024,1
257,257,0.029062499990686774,7.0,503.0,0.1,1024,1
258,258,0.029149499998311512,7.0,505.0,0.1,1024,1
259,259,0.02922319999197498,7.0,507.0,0.1,1024,1
260,260,0.029295299988007173,7.0,509.0,0.1,1024,1
261,261,0.029367299997829832,7.0,511.0,0.1,1024,1
262,262,0.029439299993100576,7.0,513.0,0.1,1024,1
263,263,0.029510999986086972,7.0,515.0,0.1,1024,1
264,264,0.02958319999743253,7.0,517.0,0.1,1024,1
265,265,0.02965599999879487,7.0,519.0,0.1,1024,1
266,266,0.02972889998636674,7.0,521.0,0.1,1024,1
267,267,0.02980149998620618,7.0,523.0,0.1,1024,1
268,268,0.02987339999526739,7.0,525.0,0.1,1024,1
269,269,0.029947899995022453,7.0,527.0,0.1,1024,1
270,270,0.030020199992577545,7.0,529.0,0.1,1024,1
271,271,0.03009419998852536,7.0,531.0,0.1,1024,1
272,272,0.03016599999682512,7.0,533.0,0.1,1024,1
273,273,0.03023939998820424,7.0,535.0,0.1,1024,1
274,274,0.03031349999946542,7.0,537.0,0.1,1024,1
275,275,0.030387399994651787,7.0,539.0,0.1,1024,1
276,276,0.030461499991361052,7.0,541.0,0.1,1024,1
277,277,0.030535499987308867,7.0,543.0,0.1,1024,1
278,278,0.030609599998570047,7.0,545.0,0.1,1024,1
279,279,0.030683399992994964,7.0,547.0,0.1,1024,1
280,280,0.030758299995795824,7.0,549.0,0.1,1024,1
281,281,0.030832799995550886,7.0,551.0,0.1,1024,1
282,282,0.030906299987691455,7.0,553.0,0.1,1024,1
283,283,0.031103899993468076,7.0,555.0,0.1,1024,1
284,284,0.031191199988825247,7.0,557.0,0.1,1024,1
285,285,0.03127409999433439,7.0,559.0,0.1,1024,1
286,286,0.03134679999493528,7.0,560.0,0.1,1024,1
287,287,0.03142279999156017,7.0,562.0,0.1,1024,1
288,288,0.03149499998835381,7.0,563.0,0.1,1024,1
289,289,0.03164089999336284,7.0,565.0,0.1,1024,1
290,290,0.03172499999345746,7.0,567.0,0.1,1024,1
291,291,0.03180299999075942,7.0,569.0,0.1,1024,1
292,292,0.031923899994581006,7.0,571.0,0.1,1024,1
293,293,0.03200889998697676,7.0,573.0,0.1,1024,1
294,294,0.03208799999265466,7.0,575.0,0.1,1024,1
295,295,0.03216679999604821,7.0,577.0,0.1,1024,1
296,296,0.03224529999715742,7.0,579.0,0.1,1024,1
297,297,0.032323599996743724,7.0,581.0,0.1,1024,1
298,298,0.03240259998710826,7.0,583.0,0.1,1024,1
299,299,0.032480999987456016,7.0,585.0,0.1,1024,1
300,300,0.03255919998628087,7.0,587.0,0.1,1024,1
301,301,0.03263769998739008,7.0,589.0,0.1,1024,1
302,302,0.0327186999929836,7.0,591.0,0.1,1024,1
303,303,0.03279799998563249,7.0,593.0,0.1,1024,1
304,304,0.03287699999054894,7.0,595.0,0.1,1024,1
305,305,0.03295659998548217,7.0,597.0,0.1,1024,1
306,306,0.03303579999192152,7.0,599.0,0.1,1024,1
307,307,0.03311709999979939,7.0,601.0,0.1,1024,1
308,308,0.03319649999320973,7.0,603.0,0.1,1024,1
309,309,0.03327879999415018,7.0,605.0,0.1,1024,1
310,310,0.0333597999997437,7.0,607.0,0.1,1024,1
311,311,0.03344049998850096,7.0,609.0,0.1,1024,1
312,312,0.03352159999485593,7.0,611.0,0.1,1024,1
313,313,0.03360289998818189,7.0,613.0,0.1,1024,1
314,314,0.03368539999064524,7.0,615.0,0.1,1024,1
315,315,0.03376739998930134,7.0,617.0,0.1,1024,1
316,316,0.03384869999717921,7.0,619.0,0.1,1024,1
317,317,0.033929999990505166,7.0,621.0,0.1,1024,1
318,318,0.03401159998611547,7.0,623.0,0.1,1024,1
319,319,0.03409329999703914,7.0,625.0,0.1,1024,1
320,320,0.03417559999797959,7.0,627.0,0.1,1024,1
321,321,0.03437289998691995,7.0,629.0,0.1,1024,1
322,322,0.03478459999314509,7.0,631.0,0.1,1024,1
323,323,0.03488659999857191,7.0,633.0,0.1,1024,1
324,324,0.0349761999968905,7.0,635.0,0.1,1024,1
325,325,0.03506889998971019,7.0,637.0,0.1,1024,1
326,326,0.03515829998650588,7.0,639.0,0.1,1024,1
327,327,0.03524539999489207,7.0,641.0,0.1,1024,1
328,328,0.03533359999710228,7.0,643.0,0.1,1024,1
329,329,0.03542039998865221,7.0,645.0,0.1,1024,1
330,330,0.035507899985532276,7.0,647.0,0.1,1024,1
331,331,0.03559399998630397,7.0,649.0,0.1,1024,1
332,332,0.03568269999232143,7.0,651.0,0.1,1024,1
333,333,0.03576949999842327,7.0,653.0,0.1,1024,1
334,334,0.03585799998836592,7.0,655.0,0.1,1024,1
335,335,0.03594669999438338,7.0,657.0,0.1,1024,1
336,336,0.036035699988133274,7.0,659.0,0.1,1024,1
337,337,0.03612569998949766,7.0,661.0,0.1,1024,1
338,338,0.0362153999885777,7.0,663.0,0.1,1024,1
339,339,0.03630429999611806,7.0,665.0,0.1,1024,1
340,340,0.0363937999936752,7.0,667.0,0.1,1024,1
341,341,0.03648399999656249,7.0,669.0,0.1,1024,1
342,342,0.03657369999564253,7.0,671.0,0.1,1024,1
343,343,0.03666329999396112,7.0,673.0,0.1,1024,1
344,344,0.036753999986103736,7.0,675.0,0.1,1024,1
345,345,0.03684359999897424,7.0,677.0,0.1,1024,1
346,346,0.03693089999433141,7.0,678.0,0.1,1024,1
347,347,0.03702349998638965,7.0,680.0,0.1,1024,1
348,348,0.03724499999952968,7.0,682.0,0.1,1024,1
349,349,0.03738919999159407,7.0,684.0,0.1,1024,1
350,350,0.037494099989999086,7.0,686.0,0.1,1024,1
351,351,0.03758749998814892,7.0,688.0,0.1,1024,1
352,352,0.03768270000000484,7.0,690.0,0.1,1024,1
353,353,0.037777099991217256,7.0,692.0,0.1,1024,1
354,354,0.038066799999796785,7.0,694.0,0.1,1024,1
355,355,0.03839929999958258,7.0,696.0,0.1,1024,1
356,356,0.038826699994388036,7.0,698.0,0.1,1024,1
357,357,0.03918429999612272,7.0,700.0,0.1,1024,1
358,358,0.03931429999647662,7.0,702.0,0.1,1024,1
359,359,0.03941769999801181,7.0,704.0,0.1,1024,1
360,360,0.03951579998829402,7.0,706.0,0.1,1024,1
361,361,0.03961409999465104,7.0,708.0,0.1,1024,1
362,362,0.039715299993986264,7.0,710.0,0.1,1024,1
363,363,0.039814299991121516,7.0,712.0,0.1,1024,1
364,364,0.03991509998741094,7.0,714.0,0.1,1024,1
365,365,0.04001579999749083,7.0,716.0,0.1,1024,1
366,366,0.040119699988281354,7.0,718.0,0.1,1024,1
367,367,0.040223199990577996,7.0,720.0,0.1,1024,1
368,368,0.04032749999896623,7.0,722.0,0.1,1024,1
369,369,0.04043099998671096,7.0,724.0,0.1,1024,1
370,370,0.040559799992479384,7.0,726.0,0.1,1024,1
371,371,0.04071389998716768,7.0,728.0,0.1,1024,1
372,372,0.04082159999234136,7.0,730.0,0.1,1024,1
373,373,0.04091629998583812,7.0,731.0,0.1,1024,1
374,374,0.04101419998914935,7.0,733.0,0.1,1024,1
375,375,0.04111469999770634,7.0,735.0,0.1,1024,1
376,376,0.04121579999628011,7.0,737.0,0.1,1024,1
377,377,0.04131519999646116,7.0,739.0,0.1,1024,1
378,378,0.04141709998657461,7.0,741.0,0.1,1024,1
379,379,0.04152009999961592,7.0,743.0,0.1,1024,1
380,380,0.04162279999582097,7.0,745.0,0.1,1024,1
381,381,0.04172839999955613,7.0,747.0,0.1,1024,1
382,382,0.041832199989585206,7.0,749.0,0.1,1024,1
383,383,0.0419355999911204,7.0,751.0,0.1,1024,1
384,384,0.042038499988848343,7.0,753.0,0.1,1024,1
385,385,0.042145099985646084,7.0,755.0,0.1,1024,1
386,386,0.04225339999538846,7.0,757.0,0.1,1024,1
387,387,0.04236229999514762,7.0,759.0,0.1,1024,1
388,388,0.042470999993383884,7.0,761.0,0.1,1024,1
389,389,0.04257789999246597,7.0,763.0,0.1,1024,1
390,390,0.042688599991379306,7.0,765.0,0.1,1024,1
391,391,0.04279959999257699,7.0,767.0,0.1,1024,1
392,392,0.04290499999478925,7.0,769.0,0.1,1024,1
393,393,0.04300719998718705,7.0,771.0,0.1,1024,1
394,394,0.04310809999878984,7.0,773.0,0.1,1024,1
395,395,0.04322489998594392,7.0,775.0,0.1,1024,1
396,396,0.04332699999213219,7.0,776.0,0.1,1024,1
397,397,0.04351949998817872,7.0,778.0,0.1,1024,1
398,398,0.04366989999834914,7.0,780.0,0.1,1024,1
399,399,0.043782099994132295,7.0,782.0,0.1,1024,1
400,400,0.04388979999930598,7.0,784.0,0.1,1024,1
401,401,0.044003099988913164,7.0,786.0,0.1,1024,1
402,402,0.044113899988587946,7.0,788.0,0.1,1024,1
403,403,0.04422489998978563,7.0,790.0,0.1,1024,1
404,404,0.04433369998878334,7.0,792.0,0.1,1024,1
405,405,0.04444359999615699,7.0,794.0,0.1,1024,1
406,406,0.044553999992785975,7.0,796.0,0.1,1024,1
407,407,0.04466129999491386,7.0,798.0,0.1,1024,1
408,408,0.04476859999704175,7.0,800.0,0.1,1024,1
409,409,0.04487489999155514,7.0,802.0,0.1,1024,1
410,410,0.04498259999672882,7.0,804.0,0.1,1024,1
411,411,0.04509219998726621,7.0,806.0,0.1,1024,1
412,412,0.04519899998558685,7.0,808.0,0.1,1024,1
413,413,0.04530729999532923,7.0,810.0,0.1,1024,1
414,414,0.045415599990519695,7.0,812.0,0.1,1024,1
415,415,0.04552419998799451,7.0,814.0,0.1,1024,1
416,416,0.04563309998775367,7.0,816.0,0.1,1024,1
417,417,0.045742299989797175,7.0,818.0,0.1,1024,1
418,418,0.045853299990994856,7.0,820.0,0.1,1024,1
419,419,0.04596389998914674,7.0,822.0,0.1,1024,1
420,420,0.04607999998552259,7.0,824.0,0.1,1024,1
421,421,0.046196399998734705,7.0,826.0,0.1,1024,1
422,422,0.04631079999671783,7.0,828.0,0.1,1024,1
423,423,0.04643069999292493,7.0,830.0,0.1,1024,1
424,424,0.04654809999919962,7.0,832.0,0.1,1024,1
425,425,0.0466652999893995,7.0,834.0,0.1,1024,1
426,426,0.04678779999085236,7.0,836.0,0.1,1024,1
427,427,0.04691379998985212,7.0,838.0,0.1,1024,1
428,428,0.047039499986567535,7.0,840.0,0.1,1024,1
429,429,0.047213299985742196,7.0,842.0,0.1,1024,1
430,430,0.04739389999303967,7.0,844.0,0.1,1024,1
431,431,0.047539399995002896,7.0,846.0,0.1,1024,1
432,432,0.0476720999868121,7.0,848.0,0.1,1024,1
433,433,0.04781679999723565,7.0,850.0,0.1,1024,1
434,434,0.047948499995982274,7.0,852.0,0.1,1024,1
435,435,0.048080799999297597,7.0,854.0,0.1,1024,1
436,436,0.04821139998966828,7.0,856.0,0.1,1024,1
437,437,0.04834489998756908,7.0,858.0,0.1,1024,1
438,438,0.048475899995537475,7.0,860.0,0.1,1024,1
439,439,0.04862949998641852,7.0,862.0,0.1,1024,1
440,440,0.0488092999876244,7.0,864.0,0.1,1024,1
441,441,0.0489538999972865,7.0,866.0,0.1,1024,1
442,442,0.0490902999881655,7.0,868.0,0.1,1024,1
443,443,0.04922229998919647,7.0,870.0,0.1,1024,1
444,444,0.04934549999597948,7.0,872.0,0.1,1024,1
445,445,0.04947029998584185,7.0,874.0,0.1,1024,1
446,446,0.04959409999719355,7.0,876.0,0.1,1024,1
447,447,0.04972239999915473,7.0,878.0,0.1,1024,1
448,448,0.04985269998724107,7.0,880.0,0.1,1024,1
449,449,0.04998289998911787,7.0,882.0,0.1,1024,1
450,450,0.05011259998718742,7.0,884.0,0.1,1024,1
451,451,0.05024579999735579,7.0,886.0,0.1,1024,1
452,452,0.05037159999483265,7.0,888.0,0.1,1024,1
453,453,0.05049859998689499,7.0,890.0,0.1,1024,1
454,454,0.050624699986656196,7.0,892.0,0.1,1024,1
455,455,0.050752199997077696,7.0,894.0,0.1,1024,1
456,456,0.050878199996077456,7.0,896.0,0.1,1024,1
457,457,0.0510010999860242,7.0,898.0,0.1,1024,1
458,458,0.05112089999602176,7.0,900.0,0.1,1024,1
459,459,0.05124059999070596,7.0,902.0,0.1,1024,1
460,460,0.051360399986151606,7.0,904.0,0.1,1024,1
461,461,0.051478199995472096,7.0,906.0,0.1,1024,1
462,462,0.051597399986349046,7.0,908.0,0.1,1024,1
463,463,0.05171499999414664,7.0,910.0,0.1,1024,1
