,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
66,66,0.0076787000289186835,2.0,66.0,1,1024,0,1
67,67,0.007714100007433444,2.0,67.0,1,1024,0,1
68,68,0.007773499994073063,2.0,68.0,1,1024,0,1
69,69,0.007892300025559962,2.0,69.0,1,1024,0,1
70,70,0.0079486999893561,2.0,70.0,1,1024,0,1
71,71,0.007995599997229874,2.0,71.0,1,1024,0,1
72,72,0.00803930003894493,2.0,72.0,1,1024,0,1
73,73,0.00808220001636073,2.0,73.0,1,1024,0,1
74,74,0.00812499999301508,2.0,74.0,1,1024,0,1
75,75,0.00816810003016144,2.0,75.0,1,1024,0,1
76,76,0.008210900006815791,2.0,76.0,1,1024,0,1
77,77,0.00825710000935942,2.0,77.0,1,1024,0,1
78,78,0.00830129999667406,2.0,78.0,1,1024,0,1
79,79,0.008333900012075901,2.0,79.0,1,1024,0,1
80,80,0.008364300010725856,2.0,80.0,1,1024,0,1
81,81,0.008395300013944507,2.0,81.0,1,1024,0,1
82,82,0.00842590001411736,2.0,82.0,1,1024,0,1
83,83,0.008457300020381808,2.0,83.0,1,1024,0,1
84,84,0.00848820002283901,2.0,84.0,1,1024,0,1
85,85,0.008520000032149255,2.0,85.0,1,1024,0,1
86,86,0.008551400038413703,2.0,86.0,1,1024,0,1
87,87,0.00858299998799339,2.0,87.0,1,1024,0,1
88,88,0.008615200000349432,2.0,88.0,1,1024,0,1
89,89,0.008646800008136779,2.0,89.0,1,1024,0,1
90,90,0.008679000020492822,2.0,90.0,1,1024,0,1
91,91,0.008711700036656111,2.0,91.0,1,1024,0,1
92,92,0.008744599996134639,2.0,92.0,1,1024,0,1
93,93,0.008778800023719668,2.0,93.0,1,1024,0,1
94,94,0.008812200045213103,2.0,94.0,1,1024,0,1
95,95,0.008851799997501075,6.0,96.0,1,1024,0,1
96,96,0.008887200034223497,6.0,97.0,1,1024,0,1
97,97,0.008922600012738258,6.0,98.0,1,1024,0,1
98,98,0.00895769998896867,6.0,99.0,1,1024,0,1
99,99,0.008993200026452541,6.0,100.0,1,1024,0,1
100,100,0.0090290000080131,6.0,101.0,1,1024,0,1
101,101,0.009064899990335107,6.0,102.0,1,1024,0,1
102,102,0.009100700030103326,6.0,103.0,1,1024,0,1
103,103,0.00913720001699403,6.0,104.0,1,1024,0,1
104,104,0.009173700003884733,6.0,105.0,1,1024,0,1
105,105,0.009211299999151379,6.0,106.0,1,1024,0,1
106,106,0.00924809998832643,6.0,107.0,1,1024,0,1
107,107,0.00928530003875494,6.0,108.0,1,1024,0,1
108,108,0.009323700040113181,6.0,109.0,1,1024,0,1
109,109,0.009361200034618378,6.0,110.0,1,1024,0,1
110,110,0.00939780002227053,6.0,111.0,1,1024,0,1
111,111,0.009550400020089,6.0,112.0,1,1024,0,1
112,112,0.009594600007403642,6.0,113.0,1,1024,0,1
113,113,0.009632100001908839,6.0,114.0,1,1024,0,1
114,114,0.009667800040915608,6.0,115.0,1,1024,0,1
115,115,0.009702700015623122,6.0,116.0,1,1024,0,1
116,116,0.009737499989569187,6.0,117.0,1,1024,0,1
117,117,0.009773300029337406,6.0,118.0,1,1024,0,1
118,118,0.009808600007090718,6.0,119.0,1,1024,0,1
119,119,0.009844200045336038,6.0,120.0,1,1024,0,1
120,120,0.009879700024612248,6.0,121.0,1,1024,0,1
121,121,0.009915900009218603,6.0,122.0,1,1024,0,1
122,122,0.009951599990017712,6.0,123.0,1,1024,0,1
123,123,0.009988100035116076,6.0,124.0,1,1024,0,1
124,124,0.010029199998825788,8.0,126.0,1,1024,0,1
125,125,0.010067199997138232,8.0,127.0,1,1024,0,1
126,126,0.010104999993927777,8.0,128.0,1,1024,0,1
127,127,0.01014309999300167,8.0,129.0,1,1024,0,1
128,128,0.010180999990552664,8.0,130.0,1,1024,0,1
129,129,0.011288300040178001,8.0,131.0,1,1024,0,1
130,130,0.011338300013449043,8.0,132.0,1,1024,0,1
131,131,0.011379000032320619,8.0,133.0,1,1024,0,1
132,132,0.011418000038247555,8.0,134.0,1,1024,0,1
133,133,0.011456800042651594,8.0,135.0,1,1024,0,1
134,134,0.011495999991893768,8.0,136.0,1,1024,0,1
135,135,0.011535500001627952,8.0,137.0,1,1024,0,1
136,136,0.01157590001821518,8.0,138.0,1,1024,0,1
137,137,0.011616600037086755,8.0,139.0,1,1024,0,1
138,138,0.011657399998512119,8.0,140.0,1,1024,0,1
139,139,0.011703399999532849,9.0,142.0,1,1024,0,1
140,140,0.011744900024496019,9.0,143.0,1,1024,0,1
141,141,0.011786499992012978,9.0,144.0,1,1024,0,1
142,142,0.0118277000146918,9.0,145.0,1,1024,0,1
143,143,0.011868900037370622,9.0,146.0,1,1024,0,1
144,144,0.011910400004126132,9.0,147.0,1,1024,0,1
145,145,0.011952500033657998,9.0,148.0,1,1024,0,1
146,146,0.011994500004220754,9.0,149.0,1,1024,0,1
147,147,0.012037200038321316,9.0,150.0,1,1024,0,1
148,148,0.012079800013452768,9.0,151.0,1,1024,0,1
149,149,0.012123499996960163,9.0,152.0,1,1024,0,1
150,150,0.012166500033345073,9.0,153.0,1,1024,0,1
151,151,0.012209700013045222,9.0,154.0,1,1024,0,1
152,152,0.012251900043338537,9.0,155.0,1,1024,0,1
153,153,0.012296100030653179,9.0,156.0,1,1024,0,1
154,154,0.012339800014160573,9.0,157.0,1,1024,0,1
155,155,0.01238770002964884,10.0,159.0,1,1024,0,1
156,156,0.012431900016963482,10.0,160.0,1,1024,0,1
157,157,0.01247670000884682,10.0,161.0,1,1024,0,1
158,158,0.012522400007583201,10.0,162.0,1,1024,0,1
159,159,0.012567199999466538,10.0,163.0,1,1024,0,1
160,160,0.012611300044227391,10.0,164.0,1,1024,0,1
161,161,0.01265590003458783,10.0,165.0,1,1024,0,1
162,162,0.012701700034085661,10.0,166.0,1,1024,0,1
163,163,0.012747200031299144,10.0,167.0,1,1024,0,1
164,164,0.012793400033842772,10.0,168.0,1,1024,0,1
165,165,0.012838700029533356,10.0,169.0,1,1024,0,1
166,166,0.012884700030554086,10.0,170.0,1,1024,0,1
167,167,0.012930800032336265,10.0,171.0,1,1024,0,1
168,168,0.012977000034879893,10.0,172.0,1,1024,0,1
169,169,0.013023900042753667,10.0,173.0,1,1024,0,1
170,170,0.013070399989373982,10.0,174.0,1,1024,0,1
171,171,0.013117399998009205,10.0,175.0,1,1024,0,1
172,172,0.013164700008928776,10.0,176.0,1,1024,0,1
173,173,0.01321300002746284,10.0,177.0,1,1024,0,1
174,174,0.013261299987789243,10.0,178.0,1,1024,0,1
175,175,0.013310100010130554,10.0,179.0,1,1024,0,1
176,176,0.013357400021050125,10.0,180.0,1,1024,0,1
177,177,0.013408300001174212,10.0,181.0,1,1024,0,1
178,178,0.013456900021992624,10.0,182.0,1,1024,0,1
179,179,0.01350639999145642,10.0,183.0,1,1024,0,1
180,180,0.013555900019127876,10.0,184.0,1,1024,0,1
181,181,0.013605899992398918,10.0,185.0,1,1024,0,1
182,182,0.013655000017024577,10.0,186.0,1,1024,0,1
183,183,0.013705499994102865,10.0,187.0,1,1024,0,1
184,184,0.01375520002329722,10.0,188.0,1,1024,0,1
185,185,0.01380559999961406,10.0,189.0,1,1024,0,1
186,186,0.013855900033377111,10.0,190.0,1,1024,0,1
187,187,0.013905900006648153,10.0,191.0,1,1024,0,1
188,188,0.013956100039649755,10.0,192.0,1,1024,0,1
189,189,0.01400710002053529,10.0,193.0,1,1024,0,1
190,190,0.014058300002943724,10.0,194.0,1,1024,0,1
191,191,0.01410940004279837,10.0,195.0,1,1024,0,1
192,192,0.014161700033582747,10.0,196.0,1,1024,0,1
193,193,0.014214100025128573,10.0,197.0,1,1024,0,1
194,194,0.014268100028857589,10.0,198.0,1,1024,0,1
195,195,0.01432120002573356,10.0,199.0,1,1024,0,1
196,196,0.01437460002489388,10.0,200.0,1,1024,0,1
197,197,0.014428300026338547,10.0,201.0,1,1024,0,1
198,198,0.014483100036159158,10.0,202.0,1,1024,0,1
199,199,0.014541100012138486,10.0,203.0,1,1024,0,1
200,200,0.014597400033380836,10.0,204.0,1,1024,0,1
201,201,0.01465600001392886,10.0,205.0,1,1024,0,1
202,202,0.01471090002451092,10.0,206.0,1,1024,0,1
203,203,0.014767899992875755,10.0,207.0,1,1024,0,1
204,204,0.01482810004381463,10.0,208.0,1,1024,0,1
205,205,0.01488570001674816,10.0,209.0,1,1024,0,1
206,206,0.014943999995011836,10.0,210.0,1,1024,0,1
207,207,0.015000500017777085,10.0,211.0,1,1024,0,1
208,208,0.015055900032166392,10.0,212.0,1,1024,0,1
209,209,0.0151109000435099,10.0,213.0,1,1024,0,1
210,210,0.015166700002737343,10.0,214.0,1,1024,0,1
211,211,0.015224200033117086,10.0,215.0,1,1024,0,1
212,212,0.01528130000224337,10.0,216.0,1,1024,0,1
213,213,0.015338400029577315,10.0,217.0,1,1024,0,1
214,214,0.0153952999971807,10.0,218.0,1,1024,0,1
215,215,0.015452000021468848,10.0,219.0,1,1024,0,1
216,216,0.015509699995163828,10.0,220.0,1,1024,0,1
217,217,0.015567100024782121,10.0,221.0,1,1024,0,1
218,218,0.015624099993146956,10.0,222.0,1,1024,0,1
219,219,0.01568270003190264,10.0,223.0,1,1024,0,1
220,220,0.015739399997983128,10.0,224.0,1,1024,0,1
221,221,0.01579700002912432,10.0,225.0,1,1024,0,1
222,222,0.0158547000028193,10.0,226.0,1,1024,0,1
223,223,0.015912100032437593,10.0,227.0,1,1024,0,1
224,224,0.015969800006132573,10.0,228.0,1,1024,0,1
225,225,0.01602810004260391,10.0,229.0,1,1024,0,1
226,226,0.016086700023151934,10.0,230.0,1,1024,0,1
227,227,0.016144399996846914,10.0,231.0,1,1024,0,1
228,228,0.016203200037125498,10.0,232.0,1,1024,0,1
229,229,0.016261500015389174,10.0,233.0,1,1024,0,1
230,230,0.016320499998982996,10.0,234.0,1,1024,0,1
231,231,0.01638039998942986,10.0,235.0,1,1024,0,1
232,232,0.01644000003580004,10.0,236.0,1,1024,0,1
233,233,0.01650210004299879,10.0,237.0,1,1024,0,1
234,234,0.01656140002887696,10.0,238.0,1,1024,0,1
235,235,0.016627100005280226,14.0,240.0,1,1024,0,1
236,236,0.016687600000295788,14.0,241.0,1,1024,0,1
237,237,0.016748599999118596,14.0,242.0,1,1024,0,1
238,238,0.016809699998702854,14.0,243.0,1,1024,0,1
239,239,0.0168724000104703,14.0,244.0,1,1024,0,1
240,240,0.016934300016146153,14.0,245.0,1,1024,0,1
241,241,0.01699690002715215,14.0,246.0,1,1024,0,1
242,242,0.0170594000373967,14.0,247.0,1,1024,0,1
243,243,0.017121699987910688,14.0,248.0,1,1024,0,1
244,244,0.01718379999510944,14.0,249.0,1,1024,0,1
245,245,0.017247100011445582,14.0,250.0,1,1024,0,1
246,246,0.017310700030066073,14.0,251.0,1,1024,0,1
247,247,0.01737459999276325,14.0,252.0,1,1024,0,1
248,248,0.017439500021282583,14.0,253.0,1,1024,0,1
249,249,0.017504199990071356,14.0,254.0,1,1024,0,1
250,250,0.017566700000315905,14.0,255.0,1,1024,0,1
251,251,0.0176297000143677,14.0,256.0,1,1024,0,1
252,252,0.017692200024612248,14.0,257.0,1,1024,0,1
253,253,0.017753700027242303,14.0,258.0,1,1024,0,1
254,254,0.017816800042055547,14.0,259.0,1,1024,0,1
255,255,0.01787989999866113,14.0,260.0,1,1024,0,1
256,256,0.01794390002032742,14.0,261.0,1,1024,0,1
257,257,0.019303200009744614,14.0,262.0,1,1024,0,1
258,258,0.019376799988094717,14.0,263.0,1,1024,0,1
259,259,0.01944320002803579,14.0,264.0,1,1024,0,1
260,260,0.019509300007484853,14.0,265.0,1,1024,0,1
261,261,0.01957500004209578,14.0,266.0,1,1024,0,1
262,262,0.019639500009361655,14.0,267.0,1,1024,0,1
263,263,0.019704800040926784,14.0,268.0,1,1024,0,1
264,264,0.01976890000514686,14.0,269.0,1,1024,0,1
265,265,0.019832000019960105,14.0,270.0,1,1024,0,1
266,266,0.019896899990271777,14.0,271.0,1,1024,0,1
267,267,0.019962800026405603,14.0,272.0,1,1024,0,1
268,268,0.020027099992148578,14.0,273.0,1,1024,0,1
269,269,0.02009500004351139,14.0,274.0,1,1024,0,1
270,270,0.020161200023721904,14.0,275.0,1,1024,0,1
271,271,0.020225699990987778,14.0,276.0,1,1024,0,1
272,272,0.020291400025598705,14.0,277.0,1,1024,0,1
273,273,0.020358300011139363,14.0,278.0,1,1024,0,1
274,274,0.020431899989489466,16.0,280.0,1,1024,0,1
275,275,0.020498900033999234,16.0,281.0,1,1024,0,1
276,276,0.02056760003324598,16.0,282.0,1,1024,0,1
277,277,0.02063610003096983,16.0,283.0,1,1024,0,1
278,278,0.020704400027170777,16.0,284.0,1,1024,0,1
279,279,0.020774000033270568,16.0,285.0,1,1024,0,1
280,280,0.020842700032517314,16.0,286.0,1,1024,0,1
281,281,0.02091170003404841,16.0,287.0,1,1024,0,1
282,282,0.020980800036340952,16.0,288.0,1,1024,0,1
283,283,0.02104940003482625,16.0,289.0,1,1024,0,1
284,284,0.021120599994901568,16.0,290.0,1,1024,0,1
285,285,0.02119010000023991,16.0,291.0,1,1024,0,1
286,286,0.021260300010908395,16.0,292.0,1,1024,0,1
287,287,0.021330400020815432,16.0,293.0,1,1024,0,1
288,288,0.02140050003072247,16.0,294.0,1,1024,0,1
289,289,0.02147149998927489,16.0,295.0,1,1024,0,1
290,290,0.02154240000527352,16.0,296.0,1,1024,0,1
291,291,0.021612900018226355,16.0,297.0,1,1024,0,1
292,292,0.021681400015950203,16.0,298.0,1,1024,0,1
293,293,0.021752300031948835,16.0,299.0,1,1024,0,1
294,294,0.021823499992024153,16.0,300.0,1,1024,0,1
295,295,0.021895700017921627,16.0,301.0,1,1024,0,1
296,296,0.02196650003315881,16.0,302.0,1,1024,0,1
297,297,0.022037099988665432,16.0,303.0,1,1024,0,1
298,298,0.022109100013040006,16.0,304.0,1,1024,0,1
299,299,0.02218130003893748,16.0,305.0,1,1024,0,1
300,300,0.02225360000738874,16.0,306.0,1,1024,0,1
301,301,0.02232640003785491,16.0,307.0,1,1024,0,1
302,302,0.022399200010113418,16.0,308.0,1,1024,0,1
303,303,0.02247150003677234,16.0,309.0,1,1024,0,1
304,304,0.022543500002939254,16.0,310.0,1,1024,0,1
305,305,0.022617400041781366,16.0,311.0,1,1024,0,1
306,306,0.022696300002280623,18.0,313.0,1,1024,0,1
307,307,0.022769800038076937,18.0,314.0,1,1024,0,1
308,308,0.02284330001566559,18.0,315.0,1,1024,0,1
309,309,0.022918400005437434,18.0,316.0,1,1024,0,1
310,310,0.022991000034380704,18.0,317.0,1,1024,0,1
311,311,0.02306289999978617,18.0,318.0,1,1024,0,1
312,312,0.023137400043196976,18.0,319.0,1,1024,0,1
313,313,0.023212100029923022,18.0,320.0,1,1024,0,1
314,314,0.023287400021217763,18.0,321.0,1,1024,0,1
315,315,0.023362400010228157,18.0,322.0,1,1024,0,1
316,316,0.023437900003045797,18.0,323.0,1,1024,0,1
317,317,0.02351440000347793,18.0,324.0,1,1024,0,1
318,318,0.023590900003910065,18.0,325.0,1,1024,0,1
319,319,0.023666499997489154,18.0,326.0,1,1024,0,1
320,320,0.023953600029926747,18.0,327.0,1,1024,0,1
321,321,0.024086899997200817,18.0,328.0,1,1024,0,1
322,322,0.02417710004374385,18.0,329.0,1,1024,0,1
323,323,0.02425970003241673,18.0,330.0,1,1024,0,1
324,324,0.02434130001347512,18.0,331.0,1,1024,0,1
325,325,0.02442279999377206,18.0,332.0,1,1024,0,1
326,326,0.024503800028469414,18.0,333.0,1,1024,0,1
327,327,0.024583999998867512,18.0,334.0,1,1024,0,1
328,328,0.024668099998962134,18.0,335.0,1,1024,0,1
329,329,0.02474880003137514,18.0,336.0,1,1024,0,1
330,330,0.024829500005580485,18.0,337.0,1,1024,0,1
331,331,0.024909200030378997,18.0,338.0,1,1024,0,1
332,332,0.02499010000610724,18.0,339.0,1,1024,0,1
333,333,0.02507170004537329,18.0,340.0,1,1024,0,1
334,334,0.02515340002719313,18.0,341.0,1,1024,0,1
335,335,0.025235500012058765,18.0,342.0,1,1024,0,1
336,336,0.02531769999768585,18.0,343.0,1,1024,0,1
337,337,0.025412000017240644,18.0,344.0,1,1024,0,1
338,338,0.025508399994578212,18.0,345.0,1,1024,0,1
339,339,0.025608900003135204,18.0,346.0,1,1024,0,1
340,340,0.02570749999722466,18.0,347.0,1,1024,0,1
341,341,0.02580360003048554,18.0,348.0,1,1024,0,1
342,342,0.025900300010107458,18.0,349.0,1,1024,0,1
343,343,0.02599759999429807,18.0,350.0,1,1024,0,1
344,344,0.026094600034411997,18.0,351.0,1,1024,0,1
345,345,0.026191200013272464,18.0,352.0,1,1024,0,1
346,346,0.0262866000412032,18.0,353.0,1,1024,0,1
347,347,0.026376700028777122,18.0,354.0,1,1024,0,1
348,348,0.02646449999883771,18.0,355.0,1,1024,0,1
349,349,0.026555099990218878,18.0,356.0,1,1024,0,1
350,350,0.02664220001315698,18.0,357.0,1,1024,0,1
351,351,0.02673400001367554,18.0,358.0,1,1024,0,1
352,352,0.026822000043466687,18.0,359.0,1,1024,0,1
353,353,0.026914299989584833,18.0,360.0,1,1024,0,1
354,354,0.02700230001937598,18.0,361.0,1,1024,0,1
355,355,0.027090399991720915,18.0,362.0,1,1024,0,1
356,356,0.02718150004511699,18.0,363.0,1,1024,0,1
357,357,0.02726770000299439,18.0,364.0,1,1024,0,1
358,358,0.027354400022886693,18.0,365.0,1,1024,0,1
359,359,0.027442899998277426,18.0,366.0,1,1024,0,1
360,360,0.02753150003263727,18.0,367.0,1,1024,0,1
361,361,0.027619700005743653,18.0,368.0,1,1024,0,1
362,362,0.027722000028006732,18.0,369.0,1,1024,0,1
363,363,0.027814700035378337,18.0,370.0,1,1024,0,1
364,364,0.027902700006961823,18.0,371.0,1,1024,0,1
365,365,0.027990200032945722,18.0,372.0,1,1024,0,1
366,366,0.028078600007575005,18.0,373.0,1,1024,0,1
367,367,0.028168799995910376,18.0,374.0,1,1024,0,1
368,368,0.028257700032554567,18.0,375.0,1,1024,0,1
369,369,0.02834610000718385,18.0,376.0,1,1024,0,1
370,370,0.028432300023268908,18.0,377.0,1,1024,0,1
371,371,0.028521700005512685,18.0,378.0,1,1024,0,1
372,372,0.028610400040633976,18.0,379.0,1,1024,0,1
373,373,0.028700900031253695,18.0,380.0,1,1024,0,1
374,374,0.028791000018827617,18.0,381.0,1,1024,0,1
375,375,0.028880300000309944,18.0,382.0,1,1024,0,1
376,376,0.028970899991691113,18.0,383.0,1,1024,0,1
377,377,0.029060700035188347,18.0,384.0,1,1024,0,1
378,378,0.029151500028092414,18.0,385.0,1,1024,0,1
379,379,0.029243400029372424,18.0,386.0,1,1024,0,1
380,380,0.029334900027606636,18.0,387.0,1,1024,0,1
381,381,0.029425300017464906,18.0,388.0,1,1024,0,1
382,382,0.029515800008084625,18.0,389.0,1,1024,0,1
383,383,0.029606199997942895,18.0,390.0,1,1024,0,1
384,384,0.02970050001749769,18.0,391.0,1,1024,0,1
385,385,0.029793300025630742,18.0,392.0,1,1024,0,1
386,386,0.029885100026149303,18.0,393.0,1,1024,0,1
387,387,0.02997430000687018,18.0,394.0,1,1024,0,1
388,388,0.030065500002820045,18.0,395.0,1,1024,0,1
389,389,0.030159100017044693,18.0,396.0,1,1024,0,1
390,390,0.03025300003355369,18.0,397.0,1,1024,0,1
391,391,0.030392699991352856,18.0,398.0,1,1024,0,1
392,392,0.030503800022415817,18.0,399.0,1,1024,0,1
393,393,0.030599099991377443,18.0,400.0,1,1024,0,1
394,394,0.030709700018633157,18.0,401.0,1,1024,0,1
395,395,0.03081419999944046,18.0,402.0,1,1024,0,1
396,396,0.030913299997337162,18.0,403.0,1,1024,0,1
397,397,0.031012599996756762,18.0,404.0,1,1024,0,1
398,398,0.031132700038142502,18.0,405.0,1,1024,0,1
399,399,0.031250900006853044,18.0,406.0,1,1024,0,1
400,400,0.03136379999341443,18.0,407.0,1,1024,0,1
401,401,0.031474400020670146,18.0,408.0,1,1024,0,1
402,402,0.031581200018990785,18.0,409.0,1,1024,0,1
403,403,0.03168700000969693,18.0,410.0,1,1024,0,1
404,404,0.031793000001925975,18.0,411.0,1,1024,0,1
405,405,0.03189740004017949,18.0,412.0,1,1024,0,1
406,406,0.032002000021748245,18.0,413.0,1,1024,0,1
407,407,0.032110100029967725,18.0,414.0,1,1024,0,1
408,408,0.03222019999520853,18.0,415.0,1,1024,0,1
409,409,0.03232699999352917,18.0,416.0,1,1024,0,1
410,410,0.032431800034828484,18.0,417.0,1,1024,0,1
411,411,0.03253880003467202,18.0,418.0,1,1024,0,1
412,412,0.03264430002309382,18.0,419.0,1,1024,0,1
413,413,0.0327580000157468,18.0,420.0,1,1024,0,1
414,414,0.032865600020159036,18.0,421.0,1,1024,0,1
415,415,0.032967800041660666,18.0,422.0,1,1024,0,1
416,416,0.03306899999734014,18.0,423.0,1,1024,0,1
417,417,0.033167799992952496,18.0,424.0,1,1024,0,1
418,418,0.0332668999908492,18.0,425.0,1,1024,0,1
419,419,0.03336420003324747,18.0,426.0,1,1024,0,1
420,420,0.03346020000753924,18.0,427.0,1,1024,0,1
421,421,0.033556200040038675,18.0,428.0,1,1024,0,1
422,422,0.03365630004554987,18.0,429.0,1,1024,0,1
423,423,0.033754800038877875,18.0,430.0,1,1024,0,1
424,424,0.033854200039058924,18.0,431.0,1,1024,0,1
425,425,0.033951800025533885,18.0,432.0,1,1024,0,1
426,426,0.03405060002114624,18.0,433.0,1,1024,0,1
427,427,0.034150100022088736,18.0,434.0,1,1024,0,1
428,428,0.03425060003064573,18.0,435.0,1,1024,0,1
429,429,0.034351900045294315,18.0,436.0,1,1024,0,1
430,430,0.03445070004090667,18.0,437.0,1,1024,0,1
431,431,0.03454970003804192,18.0,438.0,1,1024,0,1
432,432,0.034651199996005744,18.0,439.0,1,1024,0,1
433,433,0.03475570003502071,18.0,440.0,1,1024,0,1
434,434,0.03485480003291741,18.0,441.0,1,1024,0,1
435,435,0.0349557000445202,18.0,442.0,1,1024,0,1
436,436,0.035056900000199676,18.0,443.0,1,1024,0,1
437,437,0.03515660000266507,18.0,444.0,1,1024,0,1
438,438,0.03525489999447018,18.0,445.0,1,1024,0,1
439,439,0.03535680001368746,18.0,446.0,1,1024,0,1
440,440,0.03545770002529025,18.0,447.0,1,1024,0,1
441,441,0.03555979998782277,18.0,448.0,1,1024,0,1
442,442,0.03566660004435107,18.0,449.0,1,1024,0,1
443,443,0.035769600013736635,18.0,450.0,1,1024,0,1
444,444,0.03587090002838522,18.0,451.0,1,1024,0,1
445,445,0.035972599987871945,18.0,452.0,1,1024,0,1
446,446,0.036074700008612126,18.0,453.0,1,1024,0,1
447,447,0.03617660002782941,18.0,454.0,1,1024,0,1
448,448,0.03627859998960048,18.0,455.0,1,1024,0,1
449,449,0.03638380003394559,18.0,456.0,1,1024,0,1
450,450,0.03648870001779869,18.0,457.0,1,1024,0,1
451,451,0.03659150004386902,18.0,458.0,1,1024,0,1
452,452,0.036694000009447336,18.0,459.0,1,1024,0,1
453,453,0.03680110001005232,18.0,460.0,1,1024,0,1
454,454,0.03690260002622381,18.0,461.0,1,1024,0,1
455,455,0.037007000006269664,18.0,462.0,1,1024,0,1
456,456,0.03711020003538579,18.0,463.0,1,1024,0,1
457,457,0.03721899999072775,18.0,464.0,1,1024,0,1
458,458,0.03732569998828694,18.0,465.0,1,1024,0,1
459,459,0.037428900017403066,18.0,466.0,1,1024,0,1
460,460,0.037534300005063415,18.0,467.0,1,1024,0,1
461,461,0.037639299989677966,18.0,468.0,1,1024,0,1
462,462,0.03774590004468337,18.0,469.0,1,1024,0,1
