,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,seed
109,109,0.1759955000015907,3.0,663.0,5,0.05,1024,1
110,110,0.17979619995458052,3.0,669.0,5,0.05,1024,1
111,111,0.18299709999701008,3.0,675.0,5,0.05,1024,1
112,112,0.18627189996186644,3.0,681.0,5,0.05,1024,1
113,113,0.1900759999989532,3.0,687.0,5,0.05,1024,1
114,114,0.19641529995715246,3.0,693.0,5,0.05,1024,1
115,115,0.1980184999993071,3.0,699.0,5,0.05,1024,1
116,116,0.19941399997333065,3.0,705.0,5,0.05,1024,1
117,117,0.2013322999700904,3.0,711.0,5,0.05,1024,1
118,118,0.20375759998569265,3.0,717.0,5,0.05,1024,1
119,119,0.20551810000324622,3.0,723.0,5,0.05,1024,1
120,120,0.20705029997043312,3.0,729.0,5,0.05,1024,1
121,121,0.208759100001771,3.0,735.0,5,0.05,1024,1
122,122,0.21052409999538213,3.0,741.0,5,0.05,1024,1
123,123,0.212576599966269,3.0,747.0,5,0.05,1024,1
124,124,0.21587749995524064,3.0,753.0,5,0.05,1024,1
125,125,0.21866700000828132,3.0,759.0,5,0.05,1024,1
126,126,0.22087650001049042,3.0,765.0,5,0.05,1024,1
127,127,0.22268379997694865,3.0,771.0,5,0.05,1024,1
128,128,0.2241974999778904,3.0,777.0,5,0.05,1024,1
129,129,0.22763779998058453,3.0,783.0,5,0.05,1024,1
130,130,0.2298401999869384,3.0,789.0,5,0.05,1024,1
131,131,0.23173569998471066,3.0,795.0,5,0.05,1024,1
132,132,0.23333519999869168,3.0,801.0,5,0.05,1024,1
133,133,0.23586049996083602,3.0,807.0,5,0.05,1024,1
134,134,0.2386238999897614,3.0,813.0,5,0.05,1024,1
135,135,0.24158949998673052,3.0,819.0,5,0.05,1024,1
136,136,0.2435414000065066,3.0,825.0,5,0.05,1024,1
137,137,0.24518249998800457,3.0,831.0,5,0.05,1024,1
138,138,0.2473749999771826,3.0,837.0,5,0.05,1024,1
139,139,0.2490698999608867,3.0,843.0,5,0.05,1024,1
140,140,0.25068389996886253,3.0,849.0,5,0.05,1024,1
141,141,0.2522729999618605,3.0,855.0,5,0.05,1024,1
142,142,0.25375559995882213,3.0,861.0,5,0.05,1024,1
143,143,0.2552993999561295,3.0,867.0,5,0.05,1024,1
144,144,0.25728649995289743,3.0,873.0,5,0.05,1024,1
145,145,0.259031799971126,3.0,879.0,5,0.05,1024,1
146,146,0.2604917999706231,3.0,885.0,5,0.05,1024,1
147,147,0.26226930000120774,3.0,891.0,5,0.05,1024,1
148,148,0.26613850001012906,3.0,897.0,5,0.05,1024,1
149,149,0.2686923999572173,3.0,903.0,5,0.05,1024,1
150,150,0.2712679000105709,3.0,909.0,5,0.05,1024,1
151,151,0.27366279996931553,3.0,915.0,5,0.05,1024,1
152,152,0.27578609995543957,3.0,921.0,5,0.05,1024,1
153,153,0.27849880000576377,3.0,927.0,5,0.05,1024,1
154,154,0.28048029995989054,3.0,933.0,5,0.05,1024,1
155,155,0.2824274000013247,3.0,939.0,5,0.05,1024,1
156,156,0.2852926999912597,3.0,945.0,5,0.05,1024,1
157,157,0.2877563000074588,3.0,951.0,5,0.05,1024,1
158,158,0.2896983999526128,3.0,957.0,5,0.05,1024,1
159,159,0.29145039996365085,3.0,963.0,5,0.05,1024,1
160,160,0.29474659997504205,3.0,969.0,5,0.05,1024,1
161,161,0.29695709998486564,3.0,975.0,5,0.05,1024,1
162,162,0.2998198999557644,3.0,981.0,5,0.05,1024,1
163,163,0.3027328999596648,3.0,987.0,5,0.05,1024,1
164,164,0.3057018999825232,3.0,993.0,5,0.05,1024,1
165,165,0.3078257999732159,3.0,999.0,5,0.05,1024,1
166,166,0.30960209999466315,3.0,1005.0,5,0.05,1024,1
167,167,0.3111056999769062,3.0,1011.0,5,0.05,1024,1
168,168,0.31268819997785613,3.0,1017.0,5,0.05,1024,1
169,169,0.3146619999897666,3.0,1023.0,5,0.05,1024,1
170,170,0.3166629999759607,3.0,1029.0,5,0.05,1024,1
171,171,0.3189524000044912,3.0,1035.0,5,0.05,1024,1
172,172,0.3205888000084087,3.0,1041.0,5,0.05,1024,1
173,173,0.32203439995646477,3.0,1047.0,5,0.05,1024,1
174,174,0.32450809999136254,3.0,1053.0,5,0.05,1024,1
175,175,0.32642969995504245,3.0,1059.0,5,0.05,1024,1
176,176,0.3283128999755718,2.0,1066.0,5,0.05,1024,1
177,177,0.3301939999801107,2.0,1072.0,5,0.05,1024,1
178,178,0.3326518000103533,2.0,1078.0,5,0.05,1024,1
179,179,0.3342195999575779,2.0,1084.0,5,0.05,1024,1
180,180,0.3363544999738224,2.0,1090.0,5,0.05,1024,1
181,181,0.33823619998293,2.0,1096.0,5,0.05,1024,1
182,182,0.3399809999973513,2.0,1102.0,5,0.05,1024,1
183,183,0.34154860000126064,2.0,1108.0,5,0.05,1024,1
184,184,0.3430557999527082,2.0,1114.0,5,0.05,1024,1
185,185,0.3444679999956861,2.0,1120.0,5,0.05,1024,1
186,186,0.34586830000625923,2.0,1126.0,5,0.05,1024,1
187,187,0.3472753000096418,2.0,1132.0,5,0.05,1024,1
188,188,0.3486910999636166,2.0,1138.0,5,0.05,1024,1
189,189,0.3501649999525398,2.0,1144.0,5,0.05,1024,1
190,190,0.35206409997772425,2.0,1150.0,5,0.05,1024,1
191,191,0.3536431999527849,2.0,1156.0,5,0.05,1024,1
192,192,0.3551251000026241,2.0,1162.0,5,0.05,1024,1
193,193,0.35655430000042543,2.0,1168.0,5,0.05,1024,1
194,194,0.3579672999912873,2.0,1174.0,5,0.05,1024,1
195,195,0.35935039998730645,2.0,1180.0,5,0.05,1024,1
196,196,0.3607299999566749,2.0,1186.0,5,0.05,1024,1
197,197,0.36209449998568743,2.0,1192.0,5,0.05,1024,1
198,198,0.36344909999752417,2.0,1198.0,5,0.05,1024,1
199,199,0.3648121999576688,2.0,1204.0,5,0.05,1024,1
200,200,0.3661733999615535,2.0,1210.0,5,0.05,1024,1
201,201,0.3677621000097133,2.0,1216.0,5,0.05,1024,1
202,202,0.36947229999350384,2.0,1222.0,5,0.05,1024,1
203,203,0.37100240000290796,2.0,1228.0,5,0.05,1024,1
204,204,0.3724089000024833,2.0,1234.0,5,0.05,1024,1
205,205,0.3738123999792151,2.0,1240.0,5,0.05,1024,1
206,206,0.37522369995713234,2.0,1246.0,5,0.05,1024,1
207,207,0.37663630000315607,2.0,1252.0,5,0.05,1024,1
208,208,0.37813379999715835,2.0,1258.0,5,0.05,1024,1
209,209,0.37969209998846054,2.0,1264.0,5,0.05,1024,1
210,210,0.381103899970185,2.0,1270.0,5,0.05,1024,1
211,211,0.3825048999860883,2.0,1276.0,5,0.05,1024,1
212,212,0.3840477999765426,2.0,1282.0,5,0.05,1024,1
213,213,0.3860865999595262,2.0,1288.0,5,0.05,1024,1
214,214,0.38767329999245703,2.0,1294.0,5,0.05,1024,1
215,215,0.3891165999812074,2.0,1300.0,5,0.05,1024,1
216,216,0.39054809999652207,2.0,1306.0,5,0.05,1024,1
217,217,0.39195709995692596,2.0,1312.0,5,0.05,1024,1
218,218,0.39334029995370656,2.0,1318.0,5,0.05,1024,1
219,219,0.3949993999558501,2.0,1324.0,5,0.05,1024,1
220,220,0.39659139997093007,2.0,1330.0,5,0.05,1024,1
221,221,0.3980510999681428,2.0,1336.0,5,0.05,1024,1
222,222,0.3994886999716982,2.0,1342.0,5,0.05,1024,1
223,223,0.4019468000042252,2.0,1348.0,5,0.05,1024,1
224,224,0.4043396000051871,2.0,1354.0,5,0.05,1024,1
225,225,0.40626949997385964,2.0,1360.0,5,0.05,1024,1
226,226,0.4078176000039093,2.0,1366.0,5,0.05,1024,1
227,227,0.409282999986317,2.0,1372.0,5,0.05,1024,1
228,228,0.41080289997626096,2.0,1378.0,5,0.05,1024,1
229,229,0.4125811999547295,2.0,1384.0,5,0.05,1024,1
230,230,0.41423589998157695,2.0,1390.0,5,0.05,1024,1
231,231,0.4156927999574691,2.0,1396.0,5,0.05,1024,1
232,232,0.41722599999047816,2.0,1402.0,5,0.05,1024,1
233,233,0.41963530000066385,2.0,1408.0,5,0.05,1024,1
234,234,0.4216688000014983,2.0,1414.0,5,0.05,1024,1
235,235,0.42379969998728484,2.0,1420.0,5,0.05,1024,1
236,236,0.42591009999159724,2.0,1426.0,5,0.05,1024,1
237,237,0.42781389999436215,2.0,1432.0,5,0.05,1024,1
238,238,0.4300499999662861,2.0,1438.0,5,0.05,1024,1
239,239,0.43180259998189285,2.0,1444.0,5,0.05,1024,1
240,240,0.43330899998545647,2.0,1450.0,5,0.05,1024,1
241,241,0.4350245000096038,2.0,1456.0,5,0.05,1024,1
242,242,0.4365935999667272,2.0,1462.0,5,0.05,1024,1
243,243,0.43799599999329075,2.0,1468.0,5,0.05,1024,1
244,244,0.43937509995885193,2.0,1474.0,5,0.05,1024,1
245,245,0.44075889996020123,2.0,1480.0,5,0.05,1024,1
246,246,0.4421326000010595,2.0,1486.0,5,0.05,1024,1
247,247,0.44373439997434616,1.0,1493.0,5,0.05,1024,1
248,248,0.4451156999566592,1.0,1499.0,5,0.05,1024,1
249,249,0.4465061000082642,1.0,1505.0,5,0.05,1024,1
250,250,0.4479044000036083,1.0,1511.0,5,0.05,1024,1
251,251,0.44928499998059124,1.0,1517.0,5,0.05,1024,1
252,252,0.45082769996952266,1.0,1523.0,5,0.05,1024,1
253,253,0.4527294999570586,1.0,1529.0,5,0.05,1024,1
254,254,0.45425529999192804,1.0,1535.0,5,0.05,1024,1
255,255,0.4556991999852471,1.0,1541.0,5,0.05,1024,1
256,256,0.45713539997814223,1.0,1547.0,5,0.05,1024,1
257,257,0.46005150000564754,1.0,1553.0,5,0.05,1024,1
258,258,0.4615918999770656,1.0,1559.0,5,0.05,1024,1
259,259,0.4631607999908738,1.0,1565.0,5,0.05,1024,1
260,260,0.4645802999730222,1.0,1571.0,5,0.05,1024,1
261,261,0.46598969999467954,1.0,1577.0,5,0.05,1024,1
262,262,0.46757290000095963,1.0,1583.0,5,0.05,1024,1
263,263,0.46937339997384697,1.0,1589.0,5,0.05,1024,1
264,264,0.47090959997149184,1.0,1595.0,5,0.05,1024,1
265,265,0.47234719997504726,1.0,1601.0,5,0.05,1024,1
266,266,0.47376889997394755,1.0,1607.0,5,0.05,1024,1
267,267,0.47520190000068396,1.0,1613.0,5,0.05,1024,1
268,268,0.4769821999943815,1.0,1619.0,5,0.05,1024,1
269,269,0.47859169996809214,1.0,1625.0,5,0.05,1024,1
270,270,0.4800373999751173,1.0,1631.0,5,0.05,1024,1
271,271,0.4814277999685146,1.0,1637.0,5,0.05,1024,1
272,272,0.4828235000022687,1.0,1643.0,5,0.05,1024,1
273,273,0.48428219999186695,1.0,1649.0,5,0.05,1024,1
274,274,0.48595279996516183,1.0,1655.0,5,0.05,1024,1
275,275,0.4874322999967262,1.0,1661.0,5,0.05,1024,1
276,276,0.48887449997710064,1.0,1667.0,5,0.05,1024,1
277,277,0.4903074000030756,1.0,1673.0,5,0.05,1024,1
278,278,0.491988499998115,1.0,1679.0,5,0.05,1024,1
279,279,0.4936827999772504,1.0,1685.0,5,0.05,1024,1
280,280,0.49530259997118264,1.0,1691.0,5,0.05,1024,1
281,281,0.4968329999828711,1.0,1697.0,5,0.05,1024,1
282,282,0.49823029997060075,1.0,1703.0,5,0.05,1024,1
283,283,0.4996305999811739,1.0,1709.0,5,0.05,1024,1
284,284,0.5012824999867007,1.0,1715.0,5,0.05,1024,1
285,285,0.5028999999631196,1.0,1721.0,5,0.05,1024,1
286,286,0.5043413999956101,1.0,1727.0,5,0.05,1024,1
287,287,0.5058369999751449,1.0,1733.0,5,0.05,1024,1
288,288,0.507266599975992,1.0,1739.0,5,0.05,1024,1
289,289,0.5086823999881744,1.0,1745.0,5,0.05,1024,1
290,290,0.5100849999580532,1.0,1751.0,5,0.05,1024,1
291,291,0.5114713999792002,1.0,1757.0,5,0.05,1024,1
292,292,0.5130325999925844,1.0,1763.0,5,0.05,1024,1
293,293,0.5145704000024125,1.0,1769.0,5,0.05,1024,1
294,294,0.516028499987442,1.0,1775.0,5,0.05,1024,1
295,295,0.5176674000103958,1.0,1781.0,5,0.05,1024,1
296,296,0.5195684999926016,1.0,1787.0,5,0.05,1024,1
297,297,0.521578399988357,1.0,1793.0,5,0.05,1024,1
298,298,0.5231285999761894,1.0,1799.0,5,0.05,1024,1
299,299,0.524580099969171,1.0,1805.0,5,0.05,1024,1
300,300,0.5260327999712899,1.0,1811.0,5,0.05,1024,1
301,301,0.5275318999774754,1.0,1817.0,5,0.05,1024,1
302,302,0.5290488000027835,1.0,1823.0,5,0.05,1024,1
303,303,0.5304426999646239,1.0,1829.0,5,0.05,1024,1
304,304,0.5318239000043832,1.0,1835.0,5,0.05,1024,1
305,305,0.5332265999750234,1.0,1841.0,5,0.05,1024,1
306,306,0.5350035000010394,1.0,1847.0,5,0.05,1024,1
307,307,0.5366608999902382,1.0,1853.0,5,0.05,1024,1
308,308,0.5382201999891549,1.0,1859.0,5,0.05,1024,1
309,309,0.539647999976296,1.0,1865.0,5,0.05,1024,1
310,310,0.5410495999967679,1.0,1871.0,5,0.05,1024,1
311,311,0.5424320999882184,1.0,1877.0,5,0.05,1024,1
312,312,0.5438223999808542,1.0,1883.0,5,0.05,1024,1
313,313,0.5452007999992929,1.0,1889.0,5,0.05,1024,1
314,314,0.546594199957326,1.0,1895.0,5,0.05,1024,1
315,315,0.5479809999815188,1.0,1901.0,5,0.05,1024,1
316,316,0.5493722999817692,1.0,1907.0,5,0.05,1024,1
317,317,0.5509246999863535,1.0,1913.0,5,0.05,1024,1
318,318,0.5528317999560386,1.0,1919.0,5,0.05,1024,1
319,319,0.5543910999549553,1.0,1925.0,5,0.05,1024,1
320,320,0.555956199998036,1.0,1931.0,5,0.05,1024,1
321,321,0.557468399987556,1.0,1937.0,5,0.05,1024,1
322,322,0.5588865999598056,1.0,1943.0,5,0.05,1024,1
323,323,0.5603029999765567,1.0,1949.0,5,0.05,1024,1
324,324,0.5617178999818861,1.0,1955.0,5,0.05,1024,1
325,325,0.5631084999768063,1.0,1961.0,5,0.05,1024,1
326,326,0.5645002999808639,1.0,1967.0,5,0.05,1024,1
327,327,0.5658821999677457,1.0,1973.0,5,0.05,1024,1
328,328,0.5675298999994993,1.0,1979.0,5,0.05,1024,1
329,329,0.5692394999787211,1.0,1985.0,5,0.05,1024,1
330,330,0.5707126999623142,1.0,1991.0,5,0.05,1024,1
331,331,0.5721894999733195,1.0,1997.0,5,0.05,1024,1
332,332,0.5737138999975286,1.0,2003.0,5,0.05,1024,1
333,333,0.5751248999731615,1.0,2009.0,5,0.05,1024,1
334,334,0.576513200008776,1.0,2015.0,5,0.05,1024,1
335,335,0.5778979999595322,1.0,2021.0,5,0.05,1024,1
336,336,0.5793004999868572,1.0,2027.0,5,0.05,1024,1
337,337,0.580691899987869,1.0,2033.0,5,0.05,1024,1
338,338,0.5820896999794059,1.0,2039.0,5,0.05,1024,1
339,339,0.5836266999831423,1.0,2045.0,5,0.05,1024,1
340,340,0.5852208999567665,1.0,2051.0,5,0.05,1024,1
341,341,0.5869038999662735,1.0,2057.0,5,0.05,1024,1
342,342,0.5883419999736361,1.0,2063.0,5,0.05,1024,1
343,343,0.5897436999948695,1.0,2069.0,5,0.05,1024,1
344,344,0.5911438000039198,1.0,2075.0,5,0.05,1024,1
345,345,0.5925373999634758,1.0,2081.0,5,0.05,1024,1
346,346,0.5939323999918997,1.0,2087.0,5,0.05,1024,1
347,347,0.5953286999720149,1.0,2093.0,5,0.05,1024,1
348,348,0.5967272999696434,1.0,2099.0,5,0.05,1024,1
349,349,0.5981387000065297,1.0,2105.0,5,0.05,1024,1
350,350,0.5998074999661185,1.0,2111.0,5,0.05,1024,1
351,351,0.6017521999892779,1.0,2117.0,5,0.05,1024,1
352,352,0.6035983999609016,1.0,2123.0,5,0.05,1024,1
353,353,0.6054877999704331,1.0,2129.0,5,0.05,1024,1
354,354,0.6071828999556601,1.0,2135.0,5,0.05,1024,1
355,355,0.6087027000030503,1.0,2141.0,5,0.05,1024,1
356,356,0.6101790999528021,1.0,2147.0,5,0.05,1024,1
357,357,0.6116391000105068,1.0,2153.0,5,0.05,1024,1
358,358,0.613121600006707,1.0,2159.0,5,0.05,1024,1
359,359,0.6148841999820434,1.0,2165.0,5,0.05,1024,1
360,360,0.6164259999641217,1.0,2171.0,5,0.05,1024,1
361,361,0.6182736000046134,1.0,2177.0,5,0.05,1024,1
362,362,0.6199703000020236,1.0,2183.0,5,0.05,1024,1
363,363,0.6215038999798708,1.0,2189.0,5,0.05,1024,1
364,364,0.6229753000079654,1.0,2195.0,5,0.05,1024,1
365,365,0.6244067999650724,1.0,2201.0,5,0.05,1024,1
366,366,0.6258132999646477,1.0,2207.0,5,0.05,1024,1
367,367,0.6275265999720432,0.0,2214.0,5,0.05,1024,1
368,0,0.002234899962786585,13.0,5.0,5,0.1,1024,1
369,1,0.0047694999957457185,11.0,12.0,5,0.1,1024,1
370,2,0.007009199995081872,11.0,18.0,5,0.1,1024,1
371,3,0.009261099970899522,7.0,25.0,5,0.1,1024,1
372,4,0.010608999989926815,7.0,31.0,5,0.1,1024,1
373,5,0.012684299959801137,7.0,37.0,5,0.1,1024,1
374,6,0.014033399987965822,7.0,43.0,5,0.1,1024,1
375,7,0.01537739997729659,6.0,50.0,5,0.1,1024,1
376,8,0.016720499959774315,6.0,56.0,5,0.1,1024,1
377,9,0.01963870000327006,6.0,62.0,5,0.1,1024,1
378,10,0.021051299991086125,6.0,68.0,5,0.1,1024,1
379,11,0.022388499986846,6.0,74.0,5,0.1,1024,1
380,12,0.023713800008408725,6.0,80.0,5,0.1,1024,1
381,13,0.025266299955546856,6.0,86.0,5,0.1,1024,1
382,14,0.026742299960460514,6.0,92.0,5,0.1,1024,1
383,15,0.02813549997517839,6.0,98.0,5,0.1,1024,1
384,16,0.029473199974745512,6.0,104.0,5,0.1,1024,1
385,17,0.0317205999745056,6.0,110.0,5,0.1,1024,1
386,18,0.033056899963412434,6.0,116.0,5,0.1,1024,1
387,19,0.034625999978743494,6.0,122.0,5,0.1,1024,1
388,20,0.03615149995312095,6.0,128.0,5,0.1,1024,1
389,21,0.03747699997620657,6.0,134.0,5,0.1,1024,1
390,22,0.0387823999626562,6.0,140.0,5,0.1,1024,1
391,23,0.04007609997643158,6.0,146.0,5,0.1,1024,1
392,24,0.041925699973944575,6.0,152.0,5,0.1,1024,1
393,25,0.04327779996674508,6.0,158.0,5,0.1,1024,1
394,26,0.044617599982302636,6.0,164.0,5,0.1,1024,1
395,27,0.04595790000166744,6.0,170.0,5,0.1,1024,1
396,28,0.04731069999979809,6.0,176.0,5,0.1,1024,1
397,29,0.04865899996366352,6.0,182.0,5,0.1,1024,1
398,30,0.05005620000883937,6.0,188.0,5,0.1,1024,1
399,31,0.052037699962966144,6.0,194.0,5,0.1,1024,1
400,32,0.05344160000095144,6.0,200.0,5,0.1,1024,1
401,33,0.05585770000470802,6.0,206.0,5,0.1,1024,1
402,34,0.05740170000353828,6.0,212.0,5,0.1,1024,1
403,35,0.05887569999322295,6.0,218.0,5,0.1,1024,1
404,36,0.06023169995751232,6.0,224.0,5,0.1,1024,1
405,37,0.06157129997154698,6.0,230.0,5,0.1,1024,1
406,38,0.06290049996459857,6.0,236.0,5,0.1,1024,1
407,39,0.06421449995832518,6.0,242.0,5,0.1,1024,1
408,40,0.06550939998123795,6.0,248.0,5,0.1,1024,1
409,41,0.06682700000237674,6.0,254.0,5,0.1,1024,1
410,42,0.06856479996349663,6.0,260.0,5,0.1,1024,1
411,43,0.07012899999972433,6.0,266.0,5,0.1,1024,1
412,44,0.07193989999359474,6.0,272.0,5,0.1,1024,1
413,45,0.07337969995569438,6.0,278.0,5,0.1,1024,1
414,46,0.0747978999861516,6.0,284.0,5,0.1,1024,1
415,47,0.07637099997373298,6.0,290.0,5,0.1,1024,1
416,48,0.07785439997678623,6.0,296.0,5,0.1,1024,1
417,49,0.07919989997753873,6.0,302.0,5,0.1,1024,1
418,50,0.08053219999419525,6.0,308.0,5,0.1,1024,1
419,51,0.08207750000292435,6.0,314.0,5,0.1,1024,1
420,52,0.08341560000553727,6.0,320.0,5,0.1,1024,1
421,53,0.08516999997664243,6.0,326.0,5,0.1,1024,1
422,54,0.08660360000794753,6.0,332.0,5,0.1,1024,1
423,55,0.08808690001023933,6.0,338.0,5,0.1,1024,1
424,56,0.0894861999549903,6.0,344.0,5,0.1,1024,1
425,57,0.090826699975878,6.0,350.0,5,0.1,1024,1
426,58,0.09223149996250868,6.0,356.0,5,0.1,1024,1
427,59,0.09390089998487383,6.0,362.0,5,0.1,1024,1
428,60,0.09528109995881096,6.0,368.0,5,0.1,1024,1
