,Iteration,Time,Fitness,FEvals,Temperature,max_iters,seed
66,66,0.026543499901890755,29.0,95.0,0.1,1024,1
67,67,0.026824799948371947,29.0,96.0,0.1,1024,1
68,68,0.027322999900206923,30.0,98.0,0.1,1024,1
69,69,0.02774469996802509,30.0,99.0,0.1,1024,1
70,70,0.027986399945802987,30.0,100.0,0.1,1024,1
71,71,0.0283813999267295,33.0,102.0,0.1,1024,1
72,72,0.028591600013896823,33.0,103.0,0.1,1024,1
73,73,0.02879959996789694,33.0,104.0,0.1,1024,1
74,74,0.029183299979195,33.0,106.0,0.1,1024,1
75,75,0.029568900004960597,33.0,108.0,0.1,1024,1
76,76,0.029954499914310873,33.0,110.0,0.1,1024,1
77,77,0.03016249998472631,33.0,111.0,0.1,1024,1
78,78,0.030367199913598597,33.0,112.0,0.1,1024,1
79,79,0.03074489999562502,33.0,114.0,0.1,1024,1
80,80,0.03095349995419383,33.0,115.0,0.1,1024,1
81,81,0.031159200007095933,33.0,116.0,0.1,1024,1
82,82,0.03153989999555051,33.0,118.0,0.1,1024,1
83,83,0.03175239998381585,33.0,119.0,0.1,1024,1
84,84,0.03196749999187887,33.0,120.0,0.1,1024,1
85,85,0.03234939998947084,34.0,122.0,0.1,1024,1
86,86,0.03256389999296516,34.0,123.0,0.1,1024,1
87,87,0.03277329995762557,34.0,124.0,0.1,1024,1
88,88,0.032984199933707714,34.0,125.0,0.1,1024,1
89,89,0.03337879991158843,37.0,127.0,0.1,1024,1
90,90,0.03371529991272837,37.0,128.0,0.1,1024,1
91,91,0.0339555999962613,37.0,129.0,0.1,1024,1
92,92,0.03438229998573661,37.0,131.0,0.1,1024,1
93,93,0.03463729994837195,37.0,132.0,0.1,1024,1
94,94,0.03485309996176511,37.0,133.0,0.1,1024,1
95,95,0.03506239992566407,37.0,134.0,0.1,1024,1
96,96,0.03544020000845194,37.0,136.0,0.1,1024,1
97,97,0.035822800011374056,38.0,138.0,0.1,1024,1
98,98,0.03603289998136461,38.0,139.0,0.1,1024,1
99,99,0.03624179994221777,38.0,140.0,0.1,1024,1
100,100,0.03644769999664277,38.0,141.0,0.1,1024,1
101,101,0.036653499933891,38.0,142.0,0.1,1024,1
102,102,0.036864399909973145,38.0,143.0,0.1,1024,1
103,103,0.03707959991879761,38.0,144.0,0.1,1024,1
104,104,0.0374982999637723,41.0,146.0,0.1,1024,1
105,105,0.03775539994239807,41.0,147.0,0.1,1024,1
106,106,0.03798409993760288,41.0,148.0,0.1,1024,1
107,107,0.03849059995263815,41.0,149.0,0.1,1024,1
108,108,0.038729799911379814,41.0,150.0,0.1,1024,1
109,109,0.03894999995827675,41.0,151.0,0.1,1024,1
110,110,0.03933399997185916,41.0,153.0,0.1,1024,1
111,111,0.039717899984680116,41.0,155.0,0.1,1024,1
112,112,0.03993219998665154,41.0,156.0,0.1,1024,1
113,113,0.04014379996806383,41.0,157.0,0.1,1024,1
114,114,0.04052199993748218,43.0,159.0,0.1,1024,1
115,115,0.04073239990975708,43.0,160.0,0.1,1024,1
116,116,0.04093969997484237,43.0,161.0,0.1,1024,1
117,117,0.04114709992427379,43.0,162.0,0.1,1024,1
118,118,0.04135710000991821,43.0,163.0,0.1,1024,1
119,119,0.04156659997534007,43.0,164.0,0.1,1024,1
120,120,0.04177399992477149,43.0,165.0,0.1,1024,1
121,121,0.04198290000203997,43.0,166.0,0.1,1024,1
122,122,0.042187999933958054,43.0,167.0,0.1,1024,1
123,123,0.04239449999295175,43.0,168.0,0.1,1024,1
124,124,0.042764300014823675,44.0,170.0,0.1,1024,1
125,125,0.043135899933986366,45.0,172.0,0.1,1024,1
126,126,0.043506599962711334,47.0,174.0,0.1,1024,1
127,127,0.04372069996315986,47.0,175.0,0.1,1024,1
128,128,0.04392979992553592,47.0,176.0,0.1,1024,1
129,129,0.04543800000101328,47.0,177.0,0.1,1024,1
130,130,0.04566039994824678,47.0,178.0,0.1,1024,1
131,131,0.045872499933466315,47.0,179.0,0.1,1024,1
132,132,0.04608649993315339,47.0,180.0,0.1,1024,1
133,133,0.046298999921418726,47.0,181.0,0.1,1024,1
134,134,0.046510999905876815,47.0,182.0,0.1,1024,1
135,135,0.04689389991108328,47.0,184.0,0.1,1024,1
136,136,0.04711149993818253,47.0,185.0,0.1,1024,1
137,137,0.0473262999439612,47.0,186.0,0.1,1024,1
138,138,0.04753809992689639,47.0,187.0,0.1,1024,1
139,139,0.04774999991059303,47.0,188.0,0.1,1024,1
140,140,0.047962799901142716,47.0,189.0,0.1,1024,1
141,141,0.04817429999820888,47.0,190.0,0.1,1024,1
142,142,0.04838729999028146,47.0,191.0,0.1,1024,1
143,143,0.04876419994980097,47.0,193.0,0.1,1024,1
144,144,0.04914309992454946,47.0,195.0,0.1,1024,1
145,145,0.0495220999000594,47.0,197.0,0.1,1024,1
146,146,0.04990230000112206,48.0,199.0,0.1,1024,1
147,147,0.05011680000461638,48.0,200.0,0.1,1024,1
148,148,0.05032909999135882,48.0,201.0,0.1,1024,1
149,149,0.050541399978101254,48.0,202.0,0.1,1024,1
150,150,0.050913100014440715,49.0,204.0,0.1,1024,1
151,151,0.05128959997091442,49.0,206.0,0.1,1024,1
152,152,0.0515029999660328,49.0,207.0,0.1,1024,1
153,153,0.051716199959628284,49.0,208.0,0.1,1024,1
154,154,0.05192829994484782,49.0,209.0,0.1,1024,1
155,155,0.05214239994529635,49.0,210.0,0.1,1024,1
156,156,0.052514799986965954,49.0,212.0,0.1,1024,1
157,157,0.0527256999630481,49.0,213.0,0.1,1024,1
158,158,0.05298399995081127,49.0,214.0,0.1,1024,1
159,159,0.05333929997868836,49.0,215.0,0.1,1024,1
160,160,0.053756300010718405,49.0,216.0,0.1,1024,1
161,161,0.054696999955922365,53.0,218.0,0.1,1024,1
162,162,0.05503309995401651,53.0,219.0,0.1,1024,1
163,163,0.05530469992663711,53.0,220.0,0.1,1024,1
164,164,0.055615499964915216,53.0,221.0,0.1,1024,1
165,165,0.05590529995970428,53.0,222.0,0.1,1024,1
166,166,0.05619299993850291,53.0,223.0,0.1,1024,1
167,167,0.056465999921783805,53.0,224.0,0.1,1024,1
168,168,0.056715999962762,53.0,225.0,0.1,1024,1
169,169,0.056989199947565794,53.0,226.0,0.1,1024,1
170,170,0.05725899990648031,53.0,227.0,0.1,1024,1
171,171,0.0574860000051558,53.0,228.0,0.1,1024,1
172,172,0.0577079999493435,53.0,229.0,0.1,1024,1
173,173,0.05792779999319464,53.0,230.0,0.1,1024,1
174,174,0.05830899998545647,56.0,232.0,0.1,1024,1
175,175,0.05853519996162504,56.0,233.0,0.1,1024,1
176,176,0.05876309995073825,56.0,234.0,0.1,1024,1
177,177,0.05915330001153052,56.0,236.0,0.1,1024,1
178,178,0.05937319993972778,56.0,237.0,0.1,1024,1
179,179,0.05959139997139573,56.0,238.0,0.1,1024,1
180,180,0.05981040000915527,56.0,239.0,0.1,1024,1
181,181,0.06002989993430674,56.0,240.0,0.1,1024,1
182,182,0.06024919997435063,56.0,241.0,0.1,1024,1
183,183,0.060467900009825826,56.0,242.0,0.1,1024,1
184,184,0.06068749993573874,56.0,243.0,0.1,1024,1
185,185,0.060907899984158576,56.0,244.0,0.1,1024,1
186,186,0.061127099907025695,56.0,245.0,0.1,1024,1
187,187,0.061346499947831035,56.0,246.0,0.1,1024,1
188,188,0.061567400000058115,56.0,247.0,0.1,1024,1
189,189,0.06195040000602603,57.0,249.0,0.1,1024,1
190,190,0.062170199933461845,57.0,250.0,0.1,1024,1
191,191,0.062389399972744286,57.0,251.0,0.1,1024,1
192,192,0.06277349998708814,57.0,253.0,0.1,1024,1
193,193,0.06299469992518425,57.0,254.0,0.1,1024,1
194,194,0.06321579997893423,57.0,255.0,0.1,1024,1
195,195,0.06343749992083758,57.0,256.0,0.1,1024,1
196,196,0.06366099999286234,57.0,257.0,0.1,1024,1
197,197,0.06388369994238019,57.0,258.0,0.1,1024,1
198,198,0.06410650000907481,57.0,259.0,0.1,1024,1
199,199,0.0643290999578312,57.0,260.0,0.1,1024,1
200,200,0.06471850001253188,57.0,262.0,0.1,1024,1
201,201,0.06494279997423291,57.0,263.0,0.1,1024,1
202,202,0.0651657999260351,57.0,264.0,0.1,1024,1
203,203,0.06538749998435378,57.0,265.0,0.1,1024,1
204,204,0.06561109994072467,57.0,266.0,0.1,1024,1
205,205,0.06583430001046509,57.0,267.0,0.1,1024,1
206,206,0.06605799996759742,57.0,268.0,0.1,1024,1
207,207,0.06628279993310571,57.0,269.0,0.1,1024,1
208,208,0.06650610000360757,57.0,270.0,0.1,1024,1
209,209,0.06672589993104339,57.0,271.0,0.1,1024,1
210,210,0.06694359995890409,57.0,272.0,0.1,1024,1
211,211,0.06716330000199378,57.0,273.0,0.1,1024,1
212,212,0.06738309992942959,57.0,274.0,0.1,1024,1
213,213,0.06760209996718913,57.0,275.0,0.1,1024,1
214,214,0.06782279990147799,57.0,276.0,0.1,1024,1
215,215,0.06804279994685203,57.0,277.0,0.1,1024,1
216,216,0.06826129998080432,57.0,278.0,0.1,1024,1
217,217,0.06848189991433173,57.0,279.0,0.1,1024,1
218,218,0.06870329997036606,57.0,280.0,0.1,1024,1
219,219,0.0690832999534905,58.0,282.0,0.1,1024,1
220,220,0.06930400000419468,58.0,283.0,0.1,1024,1
221,221,0.06960339995566756,58.0,284.0,0.1,1024,1
222,222,0.06989019992761314,58.0,285.0,0.1,1024,1
223,223,0.07015069993212819,58.0,286.0,0.1,1024,1
224,224,0.07038829999510199,58.0,287.0,0.1,1024,1
225,225,0.0708574999589473,58.0,288.0,0.1,1024,1
226,226,0.07136629999149591,58.0,290.0,0.1,1024,1
227,227,0.07166789995972067,58.0,291.0,0.1,1024,1
228,228,0.07191449997480959,58.0,292.0,0.1,1024,1
229,229,0.07214810000732541,58.0,293.0,0.1,1024,1
230,230,0.07237750000786036,58.0,294.0,0.1,1024,1
231,231,0.07260640000458807,58.0,295.0,0.1,1024,1
232,232,0.07283570000436157,58.0,296.0,0.1,1024,1
233,233,0.07306570000946522,58.0,297.0,0.1,1024,1
234,234,0.07345919997896999,60.0,299.0,0.1,1024,1
235,235,0.07385219994466752,61.0,301.0,0.1,1024,1
236,236,0.07408229995053262,61.0,302.0,0.1,1024,1
237,237,0.07431169995106757,61.0,303.0,0.1,1024,1
238,238,0.07454109995160252,61.0,304.0,0.1,1024,1
239,239,0.07477099995594472,61.0,305.0,0.1,1024,1
240,240,0.07500029995571822,61.0,306.0,0.1,1024,1
241,241,0.0752327999798581,61.0,307.0,0.1,1024,1
242,242,0.07546279998496175,61.0,308.0,0.1,1024,1
243,243,0.07569309999234974,61.0,309.0,0.1,1024,1
244,244,0.0759226999944076,61.0,310.0,0.1,1024,1
245,245,0.07632959994953126,63.0,312.0,0.1,1024,1
246,246,0.07673189998604357,63.0,314.0,0.1,1024,1
247,247,0.07696500001475215,63.0,315.0,0.1,1024,1
248,248,0.07719859993085265,63.0,316.0,0.1,1024,1
249,249,0.07759359991177917,66.0,318.0,0.1,1024,1
250,250,0.07782589993439615,66.0,319.0,0.1,1024,1
251,251,0.07805809995625168,66.0,320.0,0.1,1024,1
252,252,0.07828779995907098,66.0,321.0,0.1,1024,1
253,253,0.07851419993676245,66.0,322.0,0.1,1024,1
254,254,0.07874199992511421,66.0,323.0,0.1,1024,1
255,255,0.07896899990737438,66.0,324.0,0.1,1024,1
256,256,0.07919630000833422,66.0,325.0,0.1,1024,1
257,257,0.08095689991023391,66.0,327.0,0.1,1024,1
258,258,0.08119449997320771,66.0,328.0,0.1,1024,1
259,259,0.08158439991530031,69.0,330.0,0.1,1024,1
260,260,0.08181459992192686,69.0,331.0,0.1,1024,1
261,261,0.08204379992093891,69.0,332.0,0.1,1024,1
262,262,0.082273899926804,69.0,333.0,0.1,1024,1
263,263,0.08250329992733896,69.0,334.0,0.1,1024,1
264,264,0.08273169992025942,69.0,335.0,0.1,1024,1
265,265,0.08297320001292974,69.0,336.0,0.1,1024,1
266,266,0.08320519991684705,69.0,337.0,0.1,1024,1
267,267,0.08360319992061704,69.0,339.0,0.1,1024,1
268,268,0.08383679995313287,69.0,340.0,0.1,1024,1
269,269,0.08423179993405938,69.0,342.0,0.1,1024,1
270,270,0.08446419995743781,69.0,343.0,0.1,1024,1
271,271,0.0846968999831006,69.0,344.0,0.1,1024,1
272,272,0.08492940000724047,69.0,345.0,0.1,1024,1
273,273,0.08516259992029518,69.0,346.0,0.1,1024,1
274,274,0.08541189995594323,69.0,347.0,0.1,1024,1
275,275,0.08580100000835955,70.0,349.0,0.1,1024,1
276,276,0.08603279991075397,70.0,350.0,0.1,1024,1
277,277,0.08626609994098544,70.0,351.0,0.1,1024,1
278,278,0.08649849996436387,70.0,352.0,0.1,1024,1
279,279,0.08689369994681329,70.0,354.0,0.1,1024,1
280,280,0.08712739998009056,70.0,355.0,0.1,1024,1
281,281,0.08736140001565218,70.0,356.0,0.1,1024,1
282,282,0.08761099993716925,70.0,357.0,0.1,1024,1
283,283,0.08786859991960227,70.0,358.0,0.1,1024,1
284,284,0.08811759995296597,70.0,359.0,0.1,1024,1
285,285,0.0885410999180749,70.0,361.0,0.1,1024,1
286,286,0.08879579999484122,70.0,362.0,0.1,1024,1
287,287,0.08904349990189075,70.0,363.0,0.1,1024,1
288,288,0.08929019991774112,70.0,364.0,0.1,1024,1
289,289,0.08953649993054569,70.0,365.0,0.1,1024,1
290,290,0.08977989992126822,70.0,366.0,0.1,1024,1
291,291,0.09002399991732091,70.0,367.0,0.1,1024,1
292,292,0.09042829996906221,70.0,369.0,0.1,1024,1
293,293,0.09083130001090467,70.0,371.0,0.1,1024,1
294,294,0.09123339992947876,70.0,373.0,0.1,1024,1
295,295,0.09146999998483807,70.0,374.0,0.1,1024,1
296,296,0.0917068999260664,70.0,375.0,0.1,1024,1
297,297,0.09194249997381121,70.0,376.0,0.1,1024,1
298,298,0.09217889991123229,70.0,377.0,0.1,1024,1
299,299,0.0924154999665916,70.0,378.0,0.1,1024,1
300,300,0.09265020000748336,70.0,379.0,0.1,1024,1
301,301,0.09288779995404184,70.0,380.0,0.1,1024,1
302,302,0.0931243000086397,70.0,381.0,0.1,1024,1
303,303,0.09336269996128976,70.0,382.0,0.1,1024,1
304,304,0.09360219992231578,70.0,383.0,0.1,1024,1
305,305,0.09384049999061972,70.0,384.0,0.1,1024,1
306,306,0.09407819993793964,70.0,385.0,0.1,1024,1
307,307,0.0943181999027729,70.0,386.0,0.1,1024,1
308,308,0.09471490001305938,76.0,388.0,0.1,1024,1
309,309,0.09512219997122884,76.0,390.0,0.1,1024,1
310,310,0.0953611999284476,76.0,391.0,0.1,1024,1
311,311,0.0955997999990359,76.0,392.0,0.1,1024,1
312,312,0.09600299992598593,76.0,394.0,0.1,1024,1
313,313,0.09624310000799596,76.0,395.0,0.1,1024,1
314,314,0.09648349997587502,76.0,396.0,0.1,1024,1
315,315,0.09672609996050596,76.0,397.0,0.1,1024,1
316,316,0.09697969991248101,76.0,398.0,0.1,1024,1
317,317,0.09722240001428872,76.0,399.0,0.1,1024,1
318,318,0.09746540000196546,76.0,400.0,0.1,1024,1
319,319,0.09770549996756017,76.0,401.0,0.1,1024,1
320,320,0.09794539993163198,76.0,402.0,0.1,1024,1
321,321,0.09818759991321713,76.0,403.0,0.1,1024,1
322,322,0.09842910000588745,76.0,404.0,0.1,1024,1
323,323,0.0986706999829039,76.0,405.0,0.1,1024,1
324,324,0.09907479991670698,76.0,407.0,0.1,1024,1
325,325,0.09931729990057647,76.0,408.0,0.1,1024,1
326,326,0.09955990000162274,76.0,409.0,0.1,1024,1
327,327,0.09980409999843687,76.0,410.0,0.1,1024,1
328,328,0.1000472999876365,76.0,411.0,0.1,1024,1
329,329,0.1002891999669373,76.0,412.0,0.1,1024,1
330,330,0.10053239995613694,76.0,413.0,0.1,1024,1
331,331,0.10077519994229078,76.0,414.0,0.1,1024,1
332,332,0.10101789992768317,76.0,415.0,0.1,1024,1
333,333,0.10126139991916716,76.0,416.0,0.1,1024,1
334,334,0.10150939994491637,76.0,417.0,0.1,1024,1
335,335,0.10175039991736412,76.0,418.0,0.1,1024,1
336,336,0.10199459991417825,76.0,419.0,0.1,1024,1
337,337,0.10224169993307441,76.0,420.0,0.1,1024,1
338,338,0.10248399991542101,76.0,421.0,0.1,1024,1
339,339,0.10272879991680384,76.0,422.0,0.1,1024,1
340,340,0.10297299991361797,76.0,423.0,0.1,1024,1
341,341,0.10337669996079057,76.0,425.0,0.1,1024,1
342,342,0.10361889994237572,76.0,426.0,0.1,1024,1
343,343,0.10386159992776811,76.0,427.0,0.1,1024,1
344,344,0.10410729993600398,76.0,428.0,0.1,1024,1
345,345,0.10448239999823272,76.0,429.0,0.1,1024,1
346,346,0.10483640001621097,76.0,430.0,0.1,1024,1
347,347,0.10514100000727922,76.0,431.0,0.1,1024,1
348,348,0.10540289990603924,76.0,432.0,0.1,1024,1
349,349,0.1056578999850899,76.0,433.0,0.1,1024,1
350,350,0.10591239994391799,76.0,434.0,0.1,1024,1
351,351,0.10617919999640435,76.0,435.0,0.1,1024,1
352,352,0.10643559996969998,76.0,436.0,0.1,1024,1
353,353,0.10687109990976751,82.0,438.0,0.1,1024,1
354,354,0.10713019990362227,82.0,439.0,0.1,1024,1
355,355,0.10738719999790192,82.0,440.0,0.1,1024,1
356,356,0.10765219992026687,82.0,441.0,0.1,1024,1
357,357,0.10800709994509816,82.0,442.0,0.1,1024,1
358,358,0.1083935999777168,82.0,443.0,0.1,1024,1
359,359,0.10950669995509088,82.0,444.0,0.1,1024,1
360,360,0.11023109999950975,82.0,445.0,0.1,1024,1
361,361,0.11070849990937859,82.0,446.0,0.1,1024,1
362,362,0.11129099992103875,85.0,448.0,0.1,1024,1
363,363,0.11157299997285008,85.0,449.0,0.1,1024,1
364,364,0.11183309997431934,85.0,450.0,0.1,1024,1
365,365,0.112092399969697,85.0,451.0,0.1,1024,1
366,366,0.11234849994070828,85.0,452.0,0.1,1024,1
367,367,0.11260619992390275,85.0,453.0,0.1,1024,1
368,368,0.11286250001285225,85.0,454.0,0.1,1024,1
369,369,0.11311959999147803,85.0,455.0,0.1,1024,1
370,370,0.11337779997847974,85.0,456.0,0.1,1024,1
371,371,0.11363509995862842,85.0,457.0,0.1,1024,1
372,372,0.11389219993725419,85.0,458.0,0.1,1024,1
373,373,0.11415269994176924,85.0,459.0,0.1,1024,1
374,374,0.11454709991812706,85.0,460.0,0.1,1024,1
375,375,0.1152447999920696,85.0,461.0,0.1,1024,1
376,376,0.11589979997370392,85.0,462.0,0.1,1024,1
377,377,0.11652619997039437,85.0,463.0,0.1,1024,1
378,378,0.1167831999482587,85.0,464.0,0.1,1024,1
379,379,0.11712840001564473,85.0,465.0,0.1,1024,1
380,380,0.1175655999686569,85.0,466.0,0.1,1024,1
381,381,0.11802319996058941,85.0,468.0,0.1,1024,1
382,382,0.11829409992787987,85.0,469.0,0.1,1024,1
383,383,0.1185569999506697,85.0,470.0,0.1,1024,1
384,384,0.11881809995975345,85.0,471.0,0.1,1024,1
385,385,0.1190789999673143,85.0,472.0,0.1,1024,1
386,386,0.11933949997182935,85.0,473.0,0.1,1024,1
387,387,0.1197676999727264,87.0,475.0,0.1,1024,1
388,388,0.120030099991709,87.0,476.0,0.1,1024,1
389,389,0.12029489991255105,87.0,477.0,0.1,1024,1
390,390,0.12055829993914813,87.0,478.0,0.1,1024,1
391,391,0.1208238999824971,87.0,479.0,0.1,1024,1
392,392,0.1218164999736473,87.0,480.0,0.1,1024,1
393,393,0.12212209997233003,87.0,481.0,0.1,1024,1
394,394,0.12255309999454767,88.0,483.0,0.1,1024,1
395,395,0.12281619990244508,88.0,484.0,0.1,1024,1
396,396,0.12307899992447346,88.0,485.0,0.1,1024,1
397,397,0.1233418999472633,88.0,486.0,0.1,1024,1
398,398,0.12360389996320009,88.0,487.0,0.1,1024,1
399,399,0.12386649998370558,88.0,488.0,0.1,1024,1
400,400,0.12412829999811947,88.0,489.0,0.1,1024,1
401,401,0.12439319991972297,88.0,490.0,0.1,1024,1
402,402,0.12465509993489832,88.0,491.0,0.1,1024,1
403,403,0.12491949996910989,88.0,492.0,0.1,1024,1
404,404,0.12518400000408292,88.0,493.0,0.1,1024,1
405,405,0.125449699931778,88.0,494.0,0.1,1024,1
406,406,0.12571729999035597,88.0,495.0,0.1,1024,1
407,407,0.12614820001181215,88.0,497.0,0.1,1024,1
408,408,0.12641569995321333,88.0,498.0,0.1,1024,1
409,409,0.1266831000102684,88.0,499.0,0.1,1024,1
410,410,0.12694919994100928,88.0,500.0,0.1,1024,1
411,411,0.12721629999578,88.0,501.0,0.1,1024,1
412,412,0.12748529994860291,88.0,502.0,0.1,1024,1
413,413,0.12775619991589338,88.0,503.0,0.1,1024,1
414,414,0.1280282000079751,88.0,504.0,0.1,1024,1
415,415,0.12829879997298121,88.0,505.0,0.1,1024,1
416,416,0.12858329992741346,88.0,506.0,0.1,1024,1
417,417,0.1288573999190703,88.0,507.0,0.1,1024,1
418,418,0.12912980001419783,88.0,508.0,0.1,1024,1
419,419,0.1293988999677822,88.0,509.0,0.1,1024,1
420,420,0.1296714999480173,88.0,510.0,0.1,1024,1
421,421,0.1299442999297753,88.0,511.0,0.1,1024,1
422,422,0.13021490001119673,88.0,512.0,0.1,1024,1
423,423,0.13048890000209212,88.0,513.0,0.1,1024,1
424,424,0.13075909996405244,88.0,514.0,0.1,1024,1
425,425,0.13102949992753565,88.0,515.0,0.1,1024,1
426,426,0.1313039999222383,88.0,516.0,0.1,1024,1
427,427,0.13156849995721132,88.0,517.0,0.1,1024,1
428,428,0.1318332999944687,88.0,518.0,0.1,1024,1
429,429,0.13209849991835654,88.0,519.0,0.1,1024,1
430,430,0.13236459996551275,88.0,520.0,0.1,1024,1
431,431,0.13316279998980463,88.0,521.0,0.1,1024,1
432,432,0.13356579991523176,88.0,522.0,0.1,1024,1
433,433,0.13399040000513196,88.0,523.0,0.1,1024,1
434,434,0.13431069999933243,88.0,524.0,0.1,1024,1
435,435,0.13459629996214062,88.0,525.0,0.1,1024,1
436,436,0.13487879990134388,88.0,526.0,0.1,1024,1
437,437,0.1351536000147462,88.0,527.0,0.1,1024,1
438,438,0.13542710000183433,88.0,528.0,0.1,1024,1
439,439,0.13575519993901253,88.0,529.0,0.1,1024,1
440,440,0.13603529997635633,88.0,530.0,0.1,1024,1
441,441,0.13630789995659143,88.0,531.0,0.1,1024,1
442,442,0.13658519997261465,88.0,532.0,0.1,1024,1
443,443,0.1368678999133408,88.0,533.0,0.1,1024,1
444,444,0.13714389991946518,88.0,534.0,0.1,1024,1
445,445,0.13750109996180981,88.0,535.0,0.1,1024,1
446,446,0.13788860000204295,88.0,536.0,0.1,1024,1
447,447,0.1383485000114888,92.0,538.0,0.1,1024,1
448,448,0.13863499998115003,92.0,539.0,0.1,1024,1
449,449,0.13894219999201596,92.0,540.0,0.1,1024,1
450,450,0.1394587999675423,97.0,542.0,0.1,1024,1
451,451,0.1397550000110641,97.0,543.0,0.1,1024,1
452,452,0.14005109993740916,97.0,544.0,0.1,1024,1
453,453,0.14037059992551804,97.0,545.0,0.1,1024,1
454,454,0.14083920000120997,97.0,547.0,0.1,1024,1
455,455,0.14112779998686165,97.0,548.0,0.1,1024,1
456,456,0.14140759990550578,97.0,549.0,0.1,1024,1
457,457,0.14169089996721596,97.0,550.0,0.1,1024,1
458,458,0.14196829998400062,97.0,551.0,0.1,1024,1
459,459,0.14225009991787374,97.0,552.0,0.1,1024,1
460,460,0.1425306999590248,97.0,553.0,0.1,1024,1
461,461,0.14281069999560714,97.0,554.0,0.1,1024,1
462,462,0.14309109991881996,97.0,555.0,0.1,1024,1
463,463,0.14337649999652058,97.0,556.0,0.1,1024,1
