,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
155,155,0.02597710001282394,10.0,160.0,1,1024,0,1
156,156,0.026165299932472408,10.0,161.0,1,1024,0,1
157,157,0.02633849997073412,10.0,162.0,1,1024,0,1
158,158,0.026504899957217276,10.0,163.0,1,1024,0,1
159,159,0.026672099949792027,10.0,164.0,1,1024,0,1
160,160,0.02683929994236678,10.0,165.0,1,1024,0,1
161,161,0.027020700043067336,10.0,166.0,1,1024,0,1
162,162,0.02720679994672537,10.0,167.0,1,1024,0,1
163,163,0.027377399965189397,10.0,168.0,1,1024,0,1
164,164,0.02755040000192821,10.0,169.0,1,1024,0,1
165,165,0.027723400038667023,10.0,170.0,1,1024,0,1
166,166,0.027896599960513413,10.0,171.0,1,1024,0,1
167,167,0.028079899959266186,10.0,172.0,1,1024,0,1
168,168,0.02827190002426505,10.0,173.0,1,1024,0,1
169,169,0.028449199977330863,10.0,174.0,1,1024,0,1
170,170,0.028625100036151707,10.0,175.0,1,1024,0,1
171,171,0.028803299996070564,10.0,176.0,1,1024,0,1
172,172,0.0289844999788329,10.0,177.0,1,1024,0,1
173,173,0.029189800028689206,10.0,178.0,1,1024,0,1
174,174,0.029376599937677383,10.0,179.0,1,1024,0,1
175,175,0.0295605999417603,10.0,180.0,1,1024,0,1
176,176,0.029741500038653612,10.0,181.0,1,1024,0,1
177,177,0.02992540004197508,10.0,182.0,1,1024,0,1
178,178,0.030127099948003888,10.0,183.0,1,1024,0,1
179,179,0.030330599984154105,10.0,184.0,1,1024,0,1
180,180,0.030517000006511807,10.0,185.0,1,1024,0,1
181,181,0.030706799938343465,10.0,186.0,1,1024,0,1
182,182,0.030897899996489286,10.0,187.0,1,1024,0,1
183,183,0.03145150002092123,10.0,188.0,1,1024,0,1
184,184,0.032179499976336956,10.0,189.0,1,1024,0,1
185,185,0.032834599958732724,10.0,190.0,1,1024,0,1
186,186,0.03353150002658367,10.0,191.0,1,1024,0,1
187,187,0.03380460001062602,10.0,192.0,1,1024,0,1
188,188,0.0340409999480471,10.0,193.0,1,1024,0,1
189,189,0.034270199947059155,10.0,194.0,1,1024,0,1
190,190,0.034487999975681305,10.0,195.0,1,1024,0,1
191,191,0.034708800027146935,10.0,196.0,1,1024,0,1
192,192,0.03493900003377348,10.0,197.0,1,1024,0,1
193,193,0.035190099966712296,10.0,198.0,1,1024,0,1
194,194,0.0354271000251174,10.0,199.0,1,1024,0,1
195,195,0.03564979997463524,10.0,200.0,1,1024,0,1
196,196,0.03587359993252903,10.0,201.0,1,1024,0,1
197,197,0.03612910001538694,10.0,202.0,1,1024,0,1
198,198,0.036387500003911555,10.0,203.0,1,1024,0,1
199,199,0.03663159999996424,10.0,204.0,1,1024,0,1
200,200,0.0368785000173375,10.0,205.0,1,1024,0,1
201,201,0.037132599973119795,10.0,206.0,1,1024,0,1
202,202,0.03737979999277741,10.0,207.0,1,1024,0,1
203,203,0.037630600039847195,10.0,208.0,1,1024,0,1
204,204,0.03788770001847297,10.0,209.0,1,1024,0,1
205,205,0.03814079996664077,10.0,210.0,1,1024,0,1
206,206,0.03839320002589375,10.0,211.0,1,1024,0,1
207,207,0.038645399967208505,10.0,212.0,1,1024,0,1
208,208,0.03889219998382032,10.0,213.0,1,1024,0,1
209,209,0.039141700020991266,10.0,214.0,1,1024,0,1
210,210,0.039524100022390485,10.0,215.0,1,1024,0,1
211,211,0.040064699947834015,10.0,216.0,1,1024,0,1
212,212,0.04035539994947612,10.0,217.0,1,1024,0,1
213,213,0.040654400014318526,10.0,218.0,1,1024,0,1
214,214,0.04091620002873242,10.0,219.0,1,1024,0,1
215,215,0.04116949997842312,10.0,220.0,1,1024,0,1
216,216,0.04142140003386885,10.0,221.0,1,1024,0,1
217,217,0.04167780000716448,10.0,222.0,1,1024,0,1
218,218,0.04193950002081692,10.0,223.0,1,1024,0,1
219,219,0.042601299937814474,10.0,224.0,1,1024,0,1
220,220,0.04292449995409697,10.0,225.0,1,1024,0,1
221,221,0.043194100027903914,10.0,226.0,1,1024,0,1
222,222,0.043453100020997226,10.0,227.0,1,1024,0,1
223,223,0.043715700041502714,10.0,228.0,1,1024,0,1
224,224,0.04397699993569404,10.0,229.0,1,1024,0,1
225,225,0.04424039996229112,10.0,230.0,1,1024,0,1
226,226,0.044505199999548495,10.0,231.0,1,1024,0,1
227,227,0.04476940003223717,10.0,232.0,1,1024,0,1
228,228,0.04503749997820705,10.0,233.0,1,1024,0,1
229,229,0.045306699932552874,10.0,234.0,1,1024,0,1
230,230,0.04557259997818619,10.0,235.0,1,1024,0,1
231,231,0.045840000035241246,10.0,236.0,1,1024,0,1
232,232,0.046109699993394315,10.0,237.0,1,1024,0,1
233,233,0.04643370001576841,10.0,238.0,1,1024,0,1
234,234,0.04668869997840375,10.0,239.0,1,1024,0,1
235,235,0.04694060003384948,10.0,240.0,1,1024,0,1
236,236,0.04722479998599738,10.0,241.0,1,1024,0,1
237,237,0.04749020002782345,10.0,242.0,1,1024,0,1
238,238,0.047858200035989285,10.0,243.0,1,1024,0,1
239,1,0.0019910000264644623,3.0,244.0,1,1024,1,1
240,2,0.0032893000170588493,6.0,246.0,1,1024,1,1
241,3,0.004729500040411949,6.0,247.0,1,1024,1,1
242,4,0.004791899933479726,6.0,248.0,1,1024,1,1
243,5,0.006355599965900183,6.0,249.0,1,1024,1,1
244,6,0.006416299962438643,6.0,250.0,1,1024,1,1
245,7,0.006456200033426285,6.0,251.0,1,1024,1,1
246,8,0.006485300022177398,6.0,252.0,1,1024,1,1
247,9,0.0074390999507158995,6.0,253.0,1,1024,1,1
248,10,0.007505399989895523,6.0,254.0,1,1024,1,1
249,11,0.00755480001680553,6.0,255.0,1,1024,1,1
250,12,0.007602000026963651,6.0,256.0,1,1024,1,1
251,13,0.007638099952600896,6.0,257.0,1,1024,1,1
252,14,0.007678500027395785,6.0,258.0,1,1024,1,1
253,15,0.007722600013948977,6.0,259.0,1,1024,1,1
254,16,0.007767200004309416,6.0,260.0,1,1024,1,1
255,17,0.009179599932394922,10.0,262.0,1,1024,1,1
256,18,0.009235200006514788,10.0,263.0,1,1024,1,1
257,19,0.009270300040952861,10.0,264.0,1,1024,1,1
258,20,0.009310699999332428,10.0,265.0,1,1024,1,1
259,21,0.009343300014734268,10.0,266.0,1,1024,1,1
260,22,0.009374600020237267,10.0,267.0,1,1024,1,1
261,23,0.009406200028024614,10.0,268.0,1,1024,1,1
262,24,0.009436800028197467,10.0,269.0,1,1024,1,1
263,25,0.009468400035984814,10.0,270.0,1,1024,1,1
264,26,0.00950010004453361,10.0,271.0,1,1024,1,1
265,27,0.009532099938951433,10.0,272.0,1,1024,1,1
266,28,0.009564499952830374,10.0,273.0,1,1024,1,1
267,29,0.009596699965186417,10.0,274.0,1,1024,1,1
268,30,0.009629599982872605,10.0,275.0,1,1024,1,1
269,31,0.009662900003604591,10.0,276.0,1,1024,1,1
270,32,0.009696200024336576,10.0,277.0,1,1024,1,1
271,33,0.010740899946540594,10.0,278.0,1,1024,1,1
272,34,0.010789199965074658,10.0,279.0,1,1024,1,1
273,35,0.010826900019310415,10.0,280.0,1,1024,1,1
274,36,0.010862799943424761,10.0,281.0,1,1024,1,1
275,37,0.010898799984715879,10.0,282.0,1,1024,1,1
276,38,0.01094299997203052,10.0,283.0,1,1024,1,1
277,39,0.010980800027027726,10.0,284.0,1,1024,1,1
278,40,0.011017399956472218,10.0,285.0,1,1024,1,1
279,41,0.011054900009185076,10.0,286.0,1,1024,1,1
280,42,0.011092399945482612,10.0,287.0,1,1024,1,1
281,43,0.01112969999667257,10.0,288.0,1,1024,1,1
282,44,0.011167699936777353,10.0,289.0,1,1024,1,1
283,45,0.0112068000016734,10.0,290.0,1,1024,1,1
284,46,0.011246399953961372,10.0,291.0,1,1024,1,1
285,47,0.01128530001733452,10.0,292.0,1,1024,1,1
286,48,0.011324599967338145,10.0,293.0,1,1024,1,1
287,49,0.011364400037564337,10.0,294.0,1,1024,1,1
288,50,0.011404499993659556,10.0,295.0,1,1024,1,1
289,51,0.011443999945186079,10.0,296.0,1,1024,1,1
290,52,0.011484800023026764,10.0,297.0,1,1024,1,1
291,53,0.011525999987497926,10.0,298.0,1,1024,1,1
292,54,0.011567599955014884,10.0,299.0,1,1024,1,1
293,55,0.01160840003285557,10.0,300.0,1,1024,1,1
294,56,0.011649599997326732,10.0,301.0,1,1024,1,1
295,57,0.011690599960274994,10.0,302.0,1,1024,1,1
296,58,0.011732600047253072,10.0,303.0,1,1024,1,1
297,59,0.01177580002695322,10.0,304.0,1,1024,1,1
298,60,0.011818500002846122,10.0,305.0,1,1024,1,1
299,61,0.011862199986353517,10.0,306.0,1,1024,1,1
300,62,0.011905499966815114,10.0,307.0,1,1024,1,1
301,63,0.011949899955652654,10.0,308.0,1,1024,1,1
302,64,0.011995699955150485,10.0,309.0,1,1024,1,1
303,65,0.013132399995811284,10.0,310.0,1,1024,1,1
304,66,0.013193999999202788,10.0,311.0,1,1024,1,1
305,67,0.013243100023828447,10.0,312.0,1,1024,1,1
306,68,0.013289700029417872,10.0,313.0,1,1024,1,1
307,69,0.013336700038053095,10.0,314.0,1,1024,1,1
308,70,0.013383300043642521,10.0,315.0,1,1024,1,1
309,71,0.013430799939669669,10.0,316.0,1,1024,1,1
310,72,0.01347809995058924,10.0,317.0,1,1024,1,1
311,73,0.013526399969123304,10.0,318.0,1,1024,1,1
312,74,0.013573699980042875,10.0,319.0,1,1024,1,1
313,75,0.013621999998576939,10.0,320.0,1,1024,1,1
314,76,0.013670200016349554,10.0,321.0,1,1024,1,1
315,77,0.013721299939788878,10.0,322.0,1,1024,1,1
316,78,0.013770399964414537,10.0,323.0,1,1024,1,1
317,79,0.013820699998177588,10.0,324.0,1,1024,1,1
318,80,0.013870200025849044,10.0,325.0,1,1024,1,1
319,81,0.013920399942435324,10.0,326.0,1,1024,1,1
320,82,0.013970899977721274,10.0,327.0,1,1024,1,1
321,83,0.01402200001757592,10.0,328.0,1,1024,1,1
322,84,0.014073099941015244,10.0,329.0,1,1024,1,1
323,85,0.014126199996098876,10.0,330.0,1,1024,1,1
324,86,0.014177800039760768,10.0,331.0,1,1024,1,1
325,87,0.014229699969291687,10.0,332.0,1,1024,1,1
326,88,0.014280700008384883,10.0,333.0,1,1024,1,1
327,89,0.014333299943245947,10.0,334.0,1,1024,1,1
328,90,0.014385899994522333,10.0,335.0,1,1024,1,1
329,91,0.014438200043514371,10.0,336.0,1,1024,1,1
330,92,0.014491099980659783,10.0,337.0,1,1024,1,1
331,93,0.01454629993531853,10.0,338.0,1,1024,1,1
332,94,0.01459959999192506,10.0,339.0,1,1024,1,1
333,95,0.014654099941253662,10.0,340.0,1,1024,1,1
334,96,0.014707599999383092,10.0,341.0,1,1024,1,1
335,97,0.014762099948711693,10.0,342.0,1,1024,1,1
336,98,0.01481750002130866,10.0,343.0,1,1024,1,1
337,99,0.014872599975205958,10.0,344.0,1,1024,1,1
338,100,0.014928099932149053,10.0,345.0,1,1024,1,1
339,101,0.014984800014644861,10.0,346.0,1,1024,1,1
340,102,0.015043299994431436,10.0,347.0,1,1024,1,1
341,103,0.015104399994015694,10.0,348.0,1,1024,1,1
342,104,0.015166299999691546,10.0,349.0,1,1024,1,1
343,105,0.015335100004449487,10.0,350.0,1,1024,1,1
344,106,0.015432300046086311,10.0,351.0,1,1024,1,1
345,107,0.015496699954383075,10.0,352.0,1,1024,1,1
346,108,0.015555899939499795,10.0,353.0,1,1024,1,1
347,109,0.0156174999428913,10.0,354.0,1,1024,1,1
348,110,0.01567680004518479,10.0,355.0,1,1024,1,1
349,111,0.01573640003334731,10.0,356.0,1,1024,1,1
350,112,0.01579530001617968,10.0,357.0,1,1024,1,1
351,113,0.0158545000012964,10.0,358.0,1,1024,1,1
352,114,0.01591369998641312,10.0,359.0,1,1024,1,1
353,115,0.01597309997305274,10.0,360.0,1,1024,1,1
354,116,0.016032899962738156,10.0,361.0,1,1024,1,1
355,117,0.016111599979922175,10.0,362.0,1,1024,1,1
356,118,0.016178600024431944,10.0,363.0,1,1024,1,1
357,119,0.01625600003171712,10.0,364.0,1,1024,1,1
358,120,0.016476499964483082,10.0,365.0,1,1024,1,1
359,121,0.016649099998176098,10.0,366.0,1,1024,1,1
360,122,0.016799199976958334,10.0,367.0,1,1024,1,1
361,123,0.016948599950410426,10.0,368.0,1,1024,1,1
362,124,0.017095600022003055,10.0,369.0,1,1024,1,1
363,125,0.01727680000476539,10.0,370.0,1,1024,1,1
364,126,0.01747229997999966,10.0,371.0,1,1024,1,1
365,127,0.017627299996092916,10.0,372.0,1,1024,1,1
366,128,0.0177778999786824,10.0,373.0,1,1024,1,1
367,129,0.021333999931812286,10.0,374.0,1,1024,1,1
368,130,0.021536099957302213,10.0,375.0,1,1024,1,1
369,131,0.021696200012229383,10.0,376.0,1,1024,1,1
370,132,0.02184780000243336,10.0,377.0,1,1024,1,1
371,133,0.022000900004059076,10.0,378.0,1,1024,1,1
372,134,0.022155000013299286,10.0,379.0,1,1024,1,1
373,135,0.02238840004429221,10.0,380.0,1,1024,1,1
374,136,0.022779899998568,10.0,381.0,1,1024,1,1
375,137,0.022974699968472123,10.0,382.0,1,1024,1,1
376,138,0.023167600040324032,10.0,383.0,1,1024,1,1
377,139,0.023332900018431246,10.0,384.0,1,1024,1,1
378,140,0.023488700040616095,10.0,385.0,1,1024,1,1
379,141,0.023644199944101274,10.0,386.0,1,1024,1,1
380,142,0.023799399961717427,10.0,387.0,1,1024,1,1
381,143,0.02395459997933358,10.0,388.0,1,1024,1,1
382,144,0.024123899987898767,10.0,389.0,1,1024,1,1
383,145,0.02430099993944168,10.0,390.0,1,1024,1,1
384,146,0.02445969998370856,10.0,391.0,1,1024,1,1
385,147,0.024617800023406744,10.0,392.0,1,1024,1,1
386,148,0.024775999947451055,10.0,393.0,1,1024,1,1
387,149,0.024940200033597648,10.0,394.0,1,1024,1,1
388,150,0.025131299975328147,10.0,395.0,1,1024,1,1
389,151,0.025313999969512224,10.0,396.0,1,1024,1,1
390,152,0.02548209996894002,10.0,397.0,1,1024,1,1
391,153,0.02564789995085448,10.0,398.0,1,1024,1,1
392,154,0.02581260004080832,10.0,399.0,1,1024,1,1
393,155,0.02597710001282394,10.0,400.0,1,1024,1,1
394,156,0.026165299932472408,10.0,401.0,1,1024,1,1
395,157,0.02633849997073412,10.0,402.0,1,1024,1,1
396,158,0.026504899957217276,10.0,403.0,1,1024,1,1
397,159,0.026672099949792027,10.0,404.0,1,1024,1,1
398,160,0.02683929994236678,10.0,405.0,1,1024,1,1
399,161,0.027020700043067336,10.0,406.0,1,1024,1,1
400,162,0.02720679994672537,10.0,407.0,1,1024,1,1
401,163,0.027377399965189397,10.0,408.0,1,1024,1,1
402,164,0.02755040000192821,10.0,409.0,1,1024,1,1
403,165,0.027723400038667023,10.0,410.0,1,1024,1,1
404,166,0.027896599960513413,10.0,411.0,1,1024,1,1
405,167,0.028079899959266186,10.0,412.0,1,1024,1,1
406,168,0.02827190002426505,10.0,413.0,1,1024,1,1
407,169,0.028449199977330863,10.0,414.0,1,1024,1,1
408,170,0.028625100036151707,10.0,415.0,1,1024,1,1
409,171,0.028803299996070564,10.0,416.0,1,1024,1,1
410,172,0.0289844999788329,10.0,417.0,1,1024,1,1
411,173,0.029189800028689206,10.0,418.0,1,1024,1,1
412,174,0.029376599937677383,10.0,419.0,1,1024,1,1
413,175,0.0295605999417603,10.0,420.0,1,1024,1,1
414,176,0.029741500038653612,10.0,421.0,1,1024,1,1
415,177,0.02992540004197508,10.0,422.0,1,1024,1,1
416,178,0.030127099948003888,10.0,423.0,1,1024,1,1
417,179,0.030330599984154105,10.0,424.0,1,1024,1,1
418,180,0.030517000006511807,10.0,425.0,1,1024,1,1
419,181,0.030706799938343465,10.0,426.0,1,1024,1,1
420,182,0.030897899996489286,10.0,427.0,1,1024,1,1
421,183,0.03145150002092123,10.0,428.0,1,1024,1,1
422,184,0.032179499976336956,10.0,429.0,1,1024,1,1
423,185,0.032834599958732724,10.0,430.0,1,1024,1,1
424,186,0.03353150002658367,10.0,431.0,1,1024,1,1
425,187,0.03380460001062602,10.0,432.0,1,1024,1,1
426,188,0.0340409999480471,10.0,433.0,1,1024,1,1
427,189,0.034270199947059155,10.0,434.0,1,1024,1,1
428,190,0.034487999975681305,10.0,435.0,1,1024,1,1
429,191,0.034708800027146935,10.0,436.0,1,1024,1,1
430,192,0.03493900003377348,10.0,437.0,1,1024,1,1
431,193,0.035190099966712296,10.0,438.0,1,1024,1,1
432,194,0.0354271000251174,10.0,439.0,1,1024,1,1
433,195,0.03564979997463524,10.0,440.0,1,1024,1,1
434,196,0.03587359993252903,10.0,441.0,1,1024,1,1
435,197,0.03612910001538694,10.0,442.0,1,1024,1,1
436,198,0.036387500003911555,10.0,443.0,1,1024,1,1
437,199,0.03663159999996424,10.0,444.0,1,1024,1,1
438,200,0.0368785000173375,10.0,445.0,1,1024,1,1
439,201,0.037132599973119795,10.0,446.0,1,1024,1,1
440,202,0.03737979999277741,10.0,447.0,1,1024,1,1
441,203,0.037630600039847195,10.0,448.0,1,1024,1,1
442,204,0.03788770001847297,10.0,449.0,1,1024,1,1
443,205,0.03814079996664077,10.0,450.0,1,1024,1,1
444,206,0.03839320002589375,10.0,451.0,1,1024,1,1
445,207,0.038645399967208505,10.0,452.0,1,1024,1,1
446,208,0.03889219998382032,10.0,453.0,1,1024,1,1
447,209,0.039141700020991266,10.0,454.0,1,1024,1,1
448,210,0.039524100022390485,10.0,455.0,1,1024,1,1
449,211,0.040064699947834015,10.0,456.0,1,1024,1,1
450,212,0.04035539994947612,10.0,457.0,1,1024,1,1
451,213,0.040654400014318526,10.0,458.0,1,1024,1,1
452,214,0.04091620002873242,10.0,459.0,1,1024,1,1
453,215,0.04116949997842312,10.0,460.0,1,1024,1,1
454,216,0.04142140003386885,10.0,461.0,1,1024,1,1
455,217,0.04167780000716448,10.0,462.0,1,1024,1,1
0,0,6.830005440860987e-05,2.0,0.0,1,1024,0,2
1,1,0.0007051000138744712,2.0,1.0,1,1024,0,2
2,2,0.0013366000493988395,2.0,2.0,1,1024,0,2
3,3,0.002119000069797039,2.0,3.0,1,1024,0,2
4,4,0.0021600000327453017,3.0,5.0,1,1024,0,2
5,5,0.002891200012527406,6.0,7.0,1,1024,0,2
6,6,0.002925500040873885,6.0,8.0,1,1024,0,2
