,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
9,9,0.003655600012280047,3.0,10.0,1,1024,0,2
10,10,0.003694700018968433,3.0,11.0,1,1024,0,2
11,11,0.0037268000305630267,3.0,12.0,1,1024,0,2
12,12,0.003758199978619814,3.0,13.0,1,1024,0,2
13,13,0.0037896999856457114,3.0,14.0,1,1024,0,2
14,14,0.0038523999974131584,3.0,15.0,1,1024,0,2
15,15,0.003925700031686574,3.0,16.0,1,1024,0,2
16,16,0.004011599987279624,2.0,18.0,1,1024,0,2
17,17,0.005042099975980818,2.0,19.0,1,1024,0,2
18,18,0.005120899993926287,1.0,21.0,1,1024,0,2
19,19,0.005163900030311197,1.0,22.0,1,1024,0,2
20,20,0.005199600011110306,1.0,23.0,1,1024,0,2
21,21,0.0052346999873407185,1.0,24.0,1,1024,0,2
22,22,0.005268800014164299,1.0,25.0,1,1024,0,2
23,23,0.005303499987348914,1.0,26.0,1,1024,0,2
24,24,0.005337700014933944,1.0,27.0,1,1024,0,2
25,25,0.0053730999934487045,1.0,28.0,1,1024,0,2
26,26,0.005407800024840981,1.0,29.0,1,1024,0,2
27,27,0.0054432000033557415,1.0,30.0,1,1024,0,2
28,28,0.005478199978824705,1.0,31.0,1,1024,0,2
29,29,0.005513800017070025,1.0,32.0,1,1024,0,2
30,30,0.005549199995584786,1.0,33.0,1,1024,0,2
31,31,0.00558559998171404,1.0,34.0,1,1024,0,2
32,32,0.005621600023005158,1.0,35.0,1,1024,0,2
33,33,0.006480799987912178,1.0,36.0,1,1024,0,2
34,34,0.006532300030812621,1.0,37.0,1,1024,0,2
35,35,0.006571199977770448,1.0,38.0,1,1024,0,2
36,36,0.0066084000281989574,1.0,39.0,1,1024,0,2
37,37,0.0066451000166125596,1.0,40.0,1,1024,0,2
38,38,0.00668210000731051,1.0,41.0,1,1024,0,2
39,39,0.006736700015608221,0.0,43.0,1,1024,0,2
0,0,7.930002175271511e-05,7.0,0.0,1,1024,0,3
1,1,0.0007166999857872725,7.0,1.0,1,1024,0,3
2,2,0.001498500001616776,7.0,2.0,1,1024,0,3
3,3,0.002173700020648539,5.0,4.0,1,1024,0,3
4,4,0.0022351000225171447,3.0,6.0,1,1024,0,3
5,5,0.0028777000261470675,3.0,7.0,1,1024,0,3
6,6,0.0029202000005170703,3.0,8.0,1,1024,0,3
7,7,0.002952700015157461,3.0,9.0,1,1024,0,3
8,8,0.0029845000244677067,3.0,10.0,1,1024,0,3
9,9,0.003591099986806512,3.0,11.0,1,1024,0,3
10,10,0.00364030001219362,3.0,12.0,1,1024,0,3
11,11,0.0036780000082217157,3.0,13.0,1,1024,0,3
12,12,0.003710900025907904,3.0,14.0,1,1024,0,3
13,13,0.003743699984624982,3.0,15.0,1,1024,0,3
14,14,0.0037764000007882714,3.0,16.0,1,1024,0,3
15,15,0.0038092000177130103,3.0,17.0,1,1024,0,3
16,16,0.0038604000001214445,2.0,19.0,1,1024,0,3
17,17,0.004508599988184869,2.0,20.0,1,1024,0,3
18,18,0.004552600032184273,2.0,21.0,1,1024,0,3
19,19,0.004606599977705628,1.0,23.0,1,1024,0,3
20,20,0.004699299985077232,1.0,24.0,1,1024,0,3
21,21,0.00475900003220886,1.0,25.0,1,1024,0,3
22,22,0.004797100031282753,1.0,26.0,1,1024,0,3
23,23,0.0048319000052288175,1.0,27.0,1,1024,0,3
24,24,0.00486570002976805,1.0,28.0,1,1024,0,3
25,25,0.004900500003714114,1.0,29.0,1,1024,0,3
26,26,0.004934400029014796,1.0,30.0,1,1024,0,3
27,27,0.004968299996107817,1.0,31.0,1,1024,0,3
28,28,0.005002700025215745,1.0,32.0,1,1024,0,3
29,29,0.005036999995354563,1.0,33.0,1,1024,0,3
30,30,0.00507160002598539,1.0,34.0,1,1024,0,3
31,31,0.005106399999931455,1.0,35.0,1,1024,0,3
32,32,0.00514130003284663,1.0,36.0,1,1024,0,3
33,33,0.005886600003577769,1.0,37.0,1,1024,0,3
34,34,0.005933300009928644,1.0,38.0,1,1024,0,3
35,35,0.0059714000090025365,1.0,39.0,1,1024,0,3
36,36,0.006007799995131791,1.0,40.0,1,1024,0,3
37,37,0.006043999979738146,1.0,41.0,1,1024,0,3
38,38,0.00608060002559796,1.0,42.0,1,1024,0,3
39,39,0.006117000011727214,1.0,43.0,1,1024,0,3
40,40,0.006153499998617917,1.0,44.0,1,1024,0,3
41,41,0.006191499996930361,1.0,45.0,1,1024,0,3
42,42,0.00622869998915121,1.0,46.0,1,1024,0,3
43,43,0.006266199983656406,1.0,47.0,1,1024,0,3
44,44,0.006303999980445951,1.0,48.0,1,1024,0,3
45,45,0.006341600033920258,1.0,49.0,1,1024,0,3
46,46,0.006379600032232702,1.0,50.0,1,1024,0,3
47,47,0.006418000033590943,1.0,51.0,1,1024,0,3
48,48,0.006456300034187734,1.0,52.0,1,1024,0,3
49,49,0.006495099980384111,1.0,53.0,1,1024,0,3
50,50,0.0065337999840267,1.0,54.0,1,1024,0,3
51,51,0.0065728999907150865,1.0,55.0,1,1024,0,3
52,52,0.00661240000044927,1.0,56.0,1,1024,0,3
53,53,0.006652200012467802,1.0,57.0,1,1024,0,3
54,54,0.006691700022201985,1.0,58.0,1,1024,0,3
55,55,0.006731500034220517,1.0,59.0,1,1024,0,3
56,56,0.006771299988031387,1.0,60.0,1,1024,0,3
57,57,0.006811700004618615,1.0,61.0,1,1024,0,3
58,58,0.006851900019682944,1.0,62.0,1,1024,0,3
59,59,0.00689239997882396,1.0,63.0,1,1024,0,3
60,60,0.006933299999218434,1.0,64.0,1,1024,0,3
61,61,0.006974500021897256,1.0,65.0,1,1024,0,3
62,62,0.007015999988652766,1.0,66.0,1,1024,0,3
63,63,0.007057400012854487,1.0,67.0,1,1024,0,3
64,64,0.007099699985701591,1.0,68.0,1,1024,0,3
65,65,0.007826799992471933,1.0,69.0,1,1024,0,3
66,66,0.007877900032326579,1.0,70.0,1,1024,0,3
67,67,0.00792220002040267,1.0,71.0,1,1024,0,3
68,68,0.007965700002387166,1.0,72.0,1,1024,0,3
69,69,0.00800949998665601,1.0,73.0,1,1024,0,3
70,70,0.00805250002304092,1.0,74.0,1,1024,0,3
71,71,0.00809550000121817,1.0,75.0,1,1024,0,3
72,72,0.008138999983202666,1.0,76.0,1,1024,0,3
73,73,0.008183600031770766,1.0,77.0,1,1024,0,3
74,74,0.008227200014516711,1.0,78.0,1,1024,0,3
75,75,0.008271200000308454,1.0,79.0,1,1024,0,3
76,76,0.008315499988384545,1.0,80.0,1,1024,0,3
77,77,0.008362499997019768,1.0,81.0,1,1024,0,3
78,78,0.008407299988903105,1.0,82.0,1,1024,0,3
79,79,0.008452299982309341,1.0,83.0,1,1024,0,3
80,80,0.008497699978761375,1.0,84.0,1,1024,0,3
81,81,0.008543499978259206,1.0,85.0,1,1024,0,3
82,82,0.008589200035203248,1.0,86.0,1,1024,0,3
83,83,0.008635100035462528,1.0,87.0,1,1024,0,3
84,84,0.008747300016693771,1.0,88.0,1,1024,0,3
85,85,0.008823600015603006,1.0,89.0,1,1024,0,3
86,86,0.008903599984478205,1.0,90.0,1,1024,0,3
87,87,0.008977900026366115,1.0,91.0,1,1024,0,3
88,88,0.009029200009535998,1.0,92.0,1,1024,0,3
89,89,0.009077000024262816,1.0,93.0,1,1024,0,3
90,90,0.009124100033659488,1.0,94.0,1,1024,0,3
91,91,0.009171699988655746,1.0,95.0,1,1024,0,3
92,92,0.009219900006428361,1.0,96.0,1,1024,0,3
93,93,0.009270199981983751,1.0,97.0,1,1024,0,3
94,94,0.009318700002040714,1.0,98.0,1,1024,0,3
95,95,0.00936680001905188,1.0,99.0,1,1024,0,3
96,96,0.009414999978616834,1.0,100.0,1,1024,0,3
97,97,0.009464100003242493,1.0,101.0,1,1024,0,3
98,98,0.00951340002939105,1.0,102.0,1,1024,0,3
99,99,0.009562599996570498,1.0,103.0,1,1024,0,3
100,100,0.009612000023480505,1.0,104.0,1,1024,0,3
101,101,0.009696800028905272,1.0,105.0,1,1024,0,3
102,102,0.009801400010474026,1.0,106.0,1,1024,0,3
103,103,0.009863600018434227,1.0,107.0,1,1024,0,3
104,104,0.009917700022924691,1.0,108.0,1,1024,0,3
105,105,0.009983299998566508,1.0,109.0,1,1024,0,3
106,106,0.010056200029794127,1.0,110.0,1,1024,0,3
107,107,0.010109500028192997,1.0,111.0,1,1024,0,3
108,108,0.010160700010601431,1.0,112.0,1,1024,0,3
109,109,0.010213900008238852,1.0,113.0,1,1024,0,3
110,110,0.010265599994454533,1.0,114.0,1,1024,0,3
111,111,0.010317599982954562,1.0,115.0,1,1024,0,3
112,112,0.010369500028900802,1.0,116.0,1,1024,0,3
113,113,0.010421800019685179,1.0,117.0,1,1024,0,3
114,114,0.010508199979085475,1.0,118.0,1,1024,0,3
115,115,0.010601199988741428,1.0,119.0,1,1024,0,3
116,116,0.010662299988325685,1.0,120.0,1,1024,0,3
117,117,0.010717800003476441,1.0,121.0,1,1024,0,3
118,118,0.010770900000352412,1.0,122.0,1,1024,0,3
119,119,0.010825000004842877,1.0,123.0,1,1024,0,3
120,120,0.01087790000019595,1.0,124.0,1,1024,0,3
121,121,0.010932300006970763,1.0,125.0,1,1024,0,3
122,122,0.010986300010699779,1.0,126.0,1,1024,0,3
123,123,0.011040400015190244,1.0,127.0,1,1024,0,3
124,124,0.011094500019680709,1.0,128.0,1,1024,0,3
125,125,0.01114920002873987,1.0,129.0,1,1024,0,3
126,126,0.011204199981875718,1.0,130.0,1,1024,0,3
127,127,0.011258899990934879,1.0,131.0,1,1024,0,3
128,128,0.011314100003801286,1.0,132.0,1,1024,0,3
129,129,0.012608300021383911,1.0,133.0,1,1024,0,3
130,130,0.01269740000134334,1.0,134.0,1,1024,0,3
131,131,0.012811199994757771,1.0,135.0,1,1024,0,3
132,132,0.012889600009657443,1.0,136.0,1,1024,0,3
133,133,0.012949600000865757,1.0,137.0,1,1024,0,3
134,134,0.013007300032768399,1.0,138.0,1,1024,0,3
135,135,0.013064300001133233,1.0,139.0,1,1024,0,3
136,136,0.013121600029990077,1.0,140.0,1,1024,0,3
137,137,0.013178699999116361,1.0,141.0,1,1024,0,3
138,138,0.013264400011394173,1.0,142.0,1,1024,0,3
139,139,0.013375599985010922,1.0,143.0,1,1024,0,3
140,140,0.013476899999659508,1.0,144.0,1,1024,0,3
141,141,0.013542800035793334,1.0,145.0,1,1024,0,3
142,142,0.01360409997869283,1.0,146.0,1,1024,0,3
143,143,0.013709600025322288,1.0,147.0,1,1024,0,3
144,144,0.013799900014419109,1.0,148.0,1,1024,0,3
145,145,0.01386619999539107,1.0,149.0,1,1024,0,3
146,146,0.013926799991168082,1.0,150.0,1,1024,0,3
147,147,0.013986799982376397,1.0,151.0,1,1024,0,3
148,148,0.014046100026462227,1.0,152.0,1,1024,0,3
149,149,0.014126699999906123,0.0,154.0,1,1024,0,3
0,0,8.060003165155649e-05,7.0,0.0,1,1024,0,4
1,1,0.0006732000038027763,7.0,1.0,1,1024,0,4
2,2,0.0012684999965131283,5.0,3.0,1,1024,0,4
3,3,0.0018391000339761376,5.0,4.0,1,1024,0,4
4,4,0.0018971000099554658,4.0,6.0,1,1024,0,4
5,5,0.0026922000106424093,4.0,7.0,1,1024,0,4
6,6,0.002737100003287196,4.0,8.0,1,1024,0,4
7,7,0.002769600017927587,4.0,9.0,1,1024,0,4
8,8,0.00280030001886189,4.0,10.0,1,1024,0,4
9,9,0.0034432000247761607,3.0,12.0,1,1024,0,4
10,10,0.003482300031464547,3.0,13.0,1,1024,0,4
11,11,0.003514799987897277,3.0,14.0,1,1024,0,4
12,12,0.0035463999956846237,3.0,15.0,1,1024,0,4
13,13,0.00359590002335608,2.0,17.0,1,1024,0,4
14,14,0.003645299992058426,1.0,19.0,1,1024,0,4
15,15,0.003677200002130121,1.0,20.0,1,1024,0,4
16,16,0.003709400014486164,1.0,21.0,1,1024,0,4
17,17,0.004328400013037026,1.0,22.0,1,1024,0,4
18,18,0.00440179998986423,1.0,23.0,1,1024,0,4
19,19,0.00444340001558885,1.0,24.0,1,1024,0,4
20,20,0.004477999988012016,1.0,25.0,1,1024,0,4
21,21,0.004511600011028349,1.0,26.0,1,1024,0,4
22,22,0.004545100033283234,1.0,27.0,1,1024,0,4
23,23,0.004578799998853356,1.0,28.0,1,1024,0,4
24,24,0.004612600023392588,1.0,29.0,1,1024,0,4
25,25,0.004647299996577203,1.0,30.0,1,1024,0,4
26,26,0.004681500024162233,1.0,31.0,1,1024,0,4
27,27,0.004716099996585399,1.0,32.0,1,1024,0,4
28,28,0.004750800027977675,1.0,33.0,1,1024,0,4
29,29,0.004785700002685189,1.0,34.0,1,1024,0,4
30,30,0.004820900037884712,1.0,35.0,1,1024,0,4
31,31,0.004856000014115125,1.0,36.0,1,1024,0,4
32,32,0.004891999997198582,1.0,37.0,1,1024,0,4
33,33,0.005563699989579618,1.0,38.0,1,1024,0,4
34,34,0.005607300030533224,1.0,39.0,1,1024,0,4
35,35,0.005644800025038421,1.0,40.0,1,1024,0,4
36,36,0.005681800015736371,1.0,41.0,1,1024,0,4
37,37,0.005719600012525916,1.0,42.0,1,1024,0,4
38,38,0.0057564000017009676,1.0,43.0,1,1024,0,4
39,39,0.005794099997729063,1.0,44.0,1,1024,0,4
40,40,0.005831299989949912,1.0,45.0,1,1024,0,4
41,41,0.00587009999435395,1.0,46.0,1,1024,0,4
42,42,0.005907899991143495,1.0,47.0,1,1024,0,4
43,43,0.00594569998793304,1.0,48.0,1,1024,0,4
44,44,0.0059837999870069325,1.0,49.0,1,1024,0,4
45,45,0.006022399989888072,1.0,50.0,1,1024,0,4
46,46,0.006060499988961965,1.0,51.0,1,1024,0,4
47,47,0.006099299993366003,1.0,52.0,1,1024,0,4
48,48,0.0061381999985314906,1.0,53.0,1,1024,0,4
49,49,0.006196500035002828,1.0,54.0,1,1024,0,4
50,50,0.006301500019617379,1.0,55.0,1,1024,0,4
51,51,0.006357400037813932,1.0,56.0,1,1024,0,4
52,52,0.006404099985957146,1.0,57.0,1,1024,0,4
53,53,0.006450099986977875,1.0,58.0,1,1024,0,4
54,54,0.006495100038591772,1.0,59.0,1,1024,0,4
55,55,0.006540500035043806,1.0,60.0,1,1024,0,4
56,56,0.006585400027688593,1.0,61.0,1,1024,0,4
57,57,0.006630500021856278,1.0,62.0,1,1024,0,4
58,58,0.00667620002059266,1.0,63.0,1,1024,0,4
59,59,0.006721800018567592,1.0,64.0,1,1024,0,4
60,60,0.006767300015781075,1.0,65.0,1,1024,0,4
61,61,0.006813400017563254,1.0,66.0,1,1024,0,4
62,62,0.006860200024675578,1.0,67.0,1,1024,0,4
63,63,0.006906500027980655,1.0,68.0,1,1024,0,4
64,64,0.006953700038138777,1.0,69.0,1,1024,0,4
65,65,0.008173000009264797,1.0,70.0,1,1024,0,4
66,66,0.008259300026111305,1.0,71.0,1,1024,0,4
67,67,0.008309700002428144,1.0,72.0,1,1024,0,4
68,68,0.008354599995072931,1.0,73.0,1,1024,0,4
69,69,0.008455700008198619,1.0,74.0,1,1024,0,4
70,70,0.008503800025209785,1.0,75.0,1,1024,0,4
71,71,0.00854750000871718,1.0,76.0,1,1024,0,4
72,72,0.00859189999755472,1.0,77.0,1,1024,0,4
73,73,0.008637099992483854,1.0,78.0,1,1024,0,4
74,74,0.008681699982844293,1.0,79.0,1,1024,0,4
75,75,0.008725800027605146,1.0,80.0,1,1024,0,4
76,76,0.008770400017965585,1.0,81.0,1,1024,0,4
77,77,0.008817800029646605,1.0,82.0,1,1024,0,4
78,78,0.008862600021529943,1.0,83.0,1,1024,0,4
79,79,0.008907700015697628,1.0,84.0,1,1024,0,4
80,80,0.008953200012911111,1.0,85.0,1,1024,0,4
81,81,0.008999800018500537,1.0,86.0,1,1024,0,4
82,82,0.009045600017998368,1.0,87.0,1,1024,0,4
83,83,0.009091900021303445,1.0,88.0,1,1024,0,4
84,84,0.009157499996945262,0.0,90.0,1,1024,0,4
0,0,8.159998105838895e-05,4.0,0.0,1,1024,0,5
1,1,0.0006706999847665429,4.0,1.0,1,1024,0,5
2,2,0.001270200009457767,4.0,2.0,1,1024,0,5
3,3,0.002278300002217293,4.0,3.0,1,1024,0,5
4,4,0.0023324000067077577,4.0,4.0,1,1024,0,5
5,5,0.0030077999690547585,3.0,6.0,1,1024,0,5
6,6,0.003048099984880537,3.0,7.0,1,1024,0,5
7,7,0.003080399997998029,3.0,8.0,1,1024,0,5
8,8,0.003111099998932332,3.0,9.0,1,1024,0,5
9,9,0.0037383000017143786,3.0,10.0,1,1024,0,5
10,10,0.0037956999731250107,2.0,12.0,1,1024,0,5
11,11,0.0038295999984256923,2.0,13.0,1,1024,0,5
12,12,0.0038613000069744885,2.0,14.0,1,1024,0,5
13,13,0.0038926999550312757,2.0,15.0,1,1024,0,5
14,14,0.003923999960534275,2.0,16.0,1,1024,0,5
15,15,0.003955999971367419,2.0,17.0,1,1024,0,5
16,16,0.004005700000561774,1.0,19.0,1,1024,0,5
17,17,0.00464040000224486,1.0,20.0,1,1024,0,5
18,18,0.004681899969000369,1.0,21.0,1,1024,0,5
19,19,0.00471750000724569,1.0,22.0,1,1024,0,5
20,20,0.004751699976623058,1.0,23.0,1,1024,0,5
21,21,0.004786000004969537,1.0,24.0,1,1024,0,5
22,22,0.004820099973585457,1.0,25.0,1,1024,0,5
23,23,0.004853999998886138,1.0,26.0,1,1024,0,5
24,24,0.004888799972832203,1.0,27.0,1,1024,0,5
25,25,0.0049239000072702765,1.0,28.0,1,1024,0,5
26,26,0.004958299978170544,1.0,29.0,1,1024,0,5
27,27,0.004992700007278472,1.0,30.0,1,1024,0,5
28,28,0.005027899984270334,1.0,31.0,1,1024,0,5
29,29,0.005063599965069443,1.0,32.0,1,1024,0,5
30,30,0.005098800000268966,1.0,33.0,1,1024,0,5
31,31,0.005134699982590973,1.0,34.0,1,1024,0,5
32,32,0.005170399963390082,1.0,35.0,1,1024,0,5
33,33,0.005825400003232062,1.0,36.0,1,1024,0,5
34,34,0.005869799992069602,1.0,37.0,1,1024,0,5
35,35,0.005907599988859147,1.0,38.0,1,1024,0,5
36,36,0.005944299977272749,1.0,39.0,1,1024,0,5
37,37,0.005982099974062294,1.0,40.0,1,1024,0,5
38,38,0.006019099964760244,1.0,41.0,1,1024,0,5
39,39,0.006056199956219643,1.0,42.0,1,1024,0,5
40,40,0.006093700008932501,1.0,43.0,1,1024,0,5
41,41,0.006131700007244945,1.0,44.0,1,1024,0,5
42,42,0.006168799998704344,1.0,45.0,1,1024,0,5
43,43,0.006206699996255338,1.0,46.0,1,1024,0,5
44,44,0.006244799995329231,1.0,47.0,1,1024,0,5
45,45,0.0062833999982103705,1.0,48.0,1,1024,0,5
46,46,0.006321499997284263,1.0,49.0,1,1024,0,5
47,47,0.0063605000032112,1.0,50.0,1,1024,0,5
48,48,0.006400000012945384,1.0,51.0,1,1024,0,5
49,49,0.006439199962187558,1.0,52.0,1,1024,0,5
50,50,0.006478099967353046,1.0,53.0,1,1024,0,5
51,51,0.0065172999748028815,1.0,54.0,1,1024,0,5
52,52,0.006556699983775616,1.0,55.0,1,1024,0,5
53,53,0.006596799998078495,1.0,56.0,1,1024,0,5
54,54,0.006636400008574128,1.0,57.0,1,1024,0,5
55,55,0.006676799966953695,1.0,58.0,1,1024,0,5
56,56,0.006716999982018024,1.0,59.0,1,1024,0,5
57,57,0.006758100003935397,1.0,60.0,1,1024,0,5
58,58,0.006798899965360761,1.0,61.0,1,1024,0,5
59,59,0.006839999987278134,1.0,62.0,1,1024,0,5
60,60,0.006881400011479855,1.0,63.0,1,1024,0,5
61,61,0.006922399974428117,1.0,64.0,1,1024,0,5
62,62,0.006964500003959984,1.0,65.0,1,1024,0,5
63,63,0.007007099979091436,1.0,66.0,1,1024,0,5
64,64,0.007049200008623302,1.0,67.0,1,1024,0,5
65,65,0.007775300007779151,1.0,68.0,1,1024,0,5
66,66,0.007825499982573092,1.0,69.0,1,1024,0,5
67,67,0.007869799970649183,1.0,70.0,1,1024,0,5
68,68,0.00791330001084134,1.0,71.0,1,1024,0,5
69,69,0.00795780000044033,1.0,72.0,1,1024,0,5
70,70,0.008001499983947724,1.0,73.0,1,1024,0,5
71,71,0.008045299968216568,1.0,74.0,1,1024,0,5
72,72,0.008089000009931624,1.0,75.0,1,1024,0,5
73,73,0.008132899994961917,1.0,76.0,1,1024,0,5
74,74,0.008177299983799458,1.0,77.0,1,1024,0,5
75,75,0.0082212999695912,1.0,78.0,1,1024,0,5
76,76,0.008266299962997437,1.0,79.0,1,1024,0,5
77,77,0.00831329997163266,1.0,80.0,1,1024,0,5
78,78,0.008358599967323244,1.0,81.0,1,1024,0,5
79,79,0.008404499967582524,1.0,82.0,1,1024,0,5
80,80,0.008450299967080355,1.0,83.0,1,1024,0,5
81,81,0.008496599970385432,1.0,84.0,1,1024,0,5
82,82,0.008542399969883263,1.0,85.0,1,1024,0,5
83,83,0.008588099968619645,1.0,86.0,1,1024,0,5
84,84,0.008634399971924722,1.0,87.0,1,1024,0,5
85,85,0.008681299979798496,1.0,88.0,1,1024,0,5
86,86,0.00872819998767227,1.0,89.0,1,1024,0,5
87,87,0.008775299997068942,1.0,90.0,1,1024,0,5
88,88,0.008822200004942715,1.0,91.0,1,1024,0,5
89,89,0.00886890001129359,1.0,92.0,1,1024,0,5
90,90,0.008916599967051297,1.0,93.0,1,1024,0,5
91,91,0.008964499982539564,1.0,94.0,1,1024,0,5
92,92,0.009012900001835078,1.0,95.0,1,1024,0,5
93,93,0.009062599972821772,1.0,96.0,1,1024,0,5
94,94,0.009111499995924532,1.0,97.0,1,1024,0,5
95,95,0.009160399960819632,1.0,98.0,1,1024,0,5
96,96,0.00920949998544529,1.0,99.0,1,1024,0,5
97,97,0.009258300007786602,1.0,100.0,1,1024,0,5
98,98,0.009308599983341992,1.0,101.0,1,1024,0,5
99,99,0.0093578000087291,1.0,102.0,1,1024,0,5
100,100,0.00940809998428449,1.0,103.0,1,1024,0,5
101,101,0.009458199958316982,1.0,104.0,1,1024,0,5
102,102,0.00950749998446554,1.0,105.0,1,1024,0,5
103,103,0.00955769995925948,1.0,106.0,1,1024,0,5
104,104,0.009607999993022531,1.0,107.0,1,1024,0,5
105,105,0.009659599978476763,1.0,108.0,1,1024,0,5
106,106,0.009710799960885197,1.0,109.0,1,1024,0,5
107,107,0.009761900000739843,1.0,110.0,1,1024,0,5
108,108,0.009812799980863929,1.0,111.0,1,1024,0,5
109,109,0.009866499982308596,1.0,112.0,1,1024,0,5
110,110,0.009917599963955581,1.0,113.0,1,1024,0,5
