,Iteration,Fitness,FEvals,Time,State,Population Size,Mutation Rate,max_iters,seed
51,4,1.0,29,0.004669000045396388,"[3, 4, 0, 1, 3]",5,0.75,1024,1
52,8,1.0,53,0.006756599992513657,"[3, 4, 0, 1, 3]",5,0.75,1024,1
53,16,1.0,101,0.009545000037178397,"[3, 4, 0, 1, 3]",5,0.75,1024,1
54,32,0.0,132,0.012054799997713417,"[2, 4, 1, 0, 3]",5,0.75,1024,1
55,64,0.0,132,0.012054799997713417,"[2, 4, 1, 0, 3]",5,0.75,1024,1
56,128,0.0,132,0.012054799997713417,"[2, 4, 1, 0, 3]",5,0.75,1024,1
57,256,0.0,132,0.012054799997713417,"[2, 4, 1, 0, 3]",5,0.75,1024,1
58,512,0.0,132,0.012054799997713417,"[2, 4, 1, 0, 3]",5,0.75,1024,1
59,1024,0.0,132,0.012054799997713417,"[2, 4, 1, 0, 3]",5,0.75,1024,1
60,0,1.0,10,0.00017660000594332814,"[3, 4, 0, 1, 3]",10,0.05,1024,1
61,1,1.0,21,0.0017861999804154038,"[3, 4, 0, 1, 3]",10,0.05,1024,1
62,2,1.0,32,0.0033481999998912215,"[3, 4, 0, 1, 3]",10,0.05,1024,1
63,4,1.0,54,0.005176300008315593,"[3, 4, 0, 1, 3]",10,0.05,1024,1
64,8,1.0,98,0.007975999964401126,"[3, 4, 0, 1, 3]",10,0.05,1024,1
65,16,0.0,121,0.01092969998717308,"[4, 2, 0, 1, 3]",10,0.05,1024,1
66,32,0.0,121,0.01092969998717308,"[4, 2, 0, 1, 3]",10,0.05,1024,1
67,64,0.0,121,0.01092969998717308,"[4, 2, 0, 1, 3]",10,0.05,1024,1
68,128,0.0,121,0.01092969998717308,"[4, 2, 0, 1, 3]",10,0.05,1024,1
69,256,0.0,121,0.01092969998717308,"[4, 2, 0, 1, 3]",10,0.05,1024,1
70,512,0.0,121,0.01092969998717308,"[4, 2, 0, 1, 3]",10,0.05,1024,1
71,1024,0.0,121,0.01092969998717308,"[4, 2, 0, 1, 3]",10,0.05,1024,1
72,0,1.0,10,0.0001811000402085483,"[3, 4, 0, 1, 3]",10,0.1,1024,1
73,1,1.0,21,0.0019313000375404954,"[3, 4, 0, 1, 3]",10,0.1,1024,1
74,2,1.0,32,0.003532600007019937,"[3, 4, 0, 1, 3]",10,0.1,1024,1
75,4,1.0,54,0.005370000028051436,"[3, 4, 0, 1, 3]",10,0.1,1024,1
76,8,0.0,66,0.006879699998535216,"[1, 0, 2, 4, 3]",10,0.1,1024,1
77,16,0.0,66,0.006879699998535216,"[1, 0, 2, 4, 3]",10,0.1,1024,1
78,32,0.0,66,0.006879699998535216,"[1, 0, 2, 4, 3]",10,0.1,1024,1
79,64,0.0,66,0.006879699998535216,"[1, 0, 2, 4, 3]",10,0.1,1024,1
80,128,0.0,66,0.006879699998535216,"[1, 0, 2, 4, 3]",10,0.1,1024,1
81,256,0.0,66,0.006879699998535216,"[1, 0, 2, 4, 3]",10,0.1,1024,1
82,512,0.0,66,0.006879699998535216,"[1, 0, 2, 4, 3]",10,0.1,1024,1
83,1024,0.0,66,0.006879699998535216,"[1, 0, 2, 4, 3]",10,0.1,1024,1
84,0,1.0,10,0.0001556000206619501,"[3, 4, 0, 1, 3]",10,0.2,1024,1
85,1,1.0,21,0.001764099986758083,"[3, 4, 0, 1, 3]",10,0.2,1024,1
86,2,1.0,32,0.003338299982715398,"[3, 4, 0, 1, 3]",10,0.2,1024,1
87,4,0.0,44,0.005029399995692074,"[3, 4, 0, 1, 2]",10,0.2,1024,1
88,8,0.0,44,0.005029399995692074,"[3, 4, 0, 1, 2]",10,0.2,1024,1
89,16,0.0,44,0.005029399995692074,"[3, 4, 0, 1, 2]",10,0.2,1024,1
90,32,0.0,44,0.005029399995692074,"[3, 4, 0, 1, 2]",10,0.2,1024,1
91,64,0.0,44,0.005029399995692074,"[3, 4, 0, 1, 2]",10,0.2,1024,1
92,128,0.0,44,0.005029399995692074,"[3, 4, 0, 1, 2]",10,0.2,1024,1
93,256,0.0,44,0.005029399995692074,"[3, 4, 0, 1, 2]",10,0.2,1024,1
94,512,0.0,44,0.005029399995692074,"[3, 4, 0, 1, 2]",10,0.2,1024,1
95,1024,0.0,44,0.005029399995692074,"[3, 4, 0, 1, 2]",10,0.2,1024,1
96,0,1.0,10,0.0002196999848820269,"[3, 4, 0, 1, 3]",10,0.5,1024,1
97,1,1.0,21,0.0024352999753318727,"[3, 4, 0, 1, 3]",10,0.5,1024,1
98,2,1.0,32,0.0046925999922677875,"[3, 4, 0, 1, 3]",10,0.5,1024,1
99,4,0.0,44,0.006437699950765818,"[3, 4, 0, 1, 2]",10,0.5,1024,1
100,8,0.0,44,0.006437699950765818,"[3, 4, 0, 1, 2]",10,0.5,1024,1
101,16,0.0,44,0.006437699950765818,"[3, 4, 0, 1, 2]",10,0.5,1024,1
102,32,0.0,44,0.006437699950765818,"[3, 4, 0, 1, 2]",10,0.5,1024,1
103,64,0.0,44,0.006437699950765818,"[3, 4, 0, 1, 2]",10,0.5,1024,1
104,128,0.0,44,0.006437699950765818,"[3, 4, 0, 1, 2]",10,0.5,1024,1
105,256,0.0,44,0.006437699950765818,"[3, 4, 0, 1, 2]",10,0.5,1024,1
106,512,0.0,44,0.006437699950765818,"[3, 4, 0, 1, 2]",10,0.5,1024,1
107,1024,0.0,44,0.006437699950765818,"[3, 4, 0, 1, 2]",10,0.5,1024,1
108,0,1.0,10,0.0001908999984152615,"[3, 4, 0, 1, 3]",10,0.75,1024,1
109,1,1.0,21,0.002388700027950108,"[3, 4, 0, 1, 3]",10,0.75,1024,1
110,2,1.0,32,0.004673900024499744,"[3, 4, 0, 1, 3]",10,0.75,1024,1
111,4,1.0,54,0.007324300007894635,"[3, 4, 0, 1, 3]",10,0.75,1024,1
112,8,0.0,77,0.009785300004296005,"[1, 2, 4, 0, 3]",10,0.75,1024,1
113,16,0.0,77,0.009785300004296005,"[1, 2, 4, 0, 3]",10,0.75,1024,1
114,32,0.0,77,0.009785300004296005,"[1, 2, 4, 0, 3]",10,0.75,1024,1
115,64,0.0,77,0.009785300004296005,"[1, 2, 4, 0, 3]",10,0.75,1024,1
116,128,0.0,77,0.009785300004296005,"[1, 2, 4, 0, 3]",10,0.75,1024,1
117,256,0.0,77,0.009785300004296005,"[1, 2, 4, 0, 3]",10,0.75,1024,1
118,512,0.0,77,0.009785300004296005,"[1, 2, 4, 0, 3]",10,0.75,1024,1
119,1024,0.0,77,0.009785300004296005,"[1, 2, 4, 0, 3]",10,0.75,1024,1
120,0,1.0,30,0.00037209998117759824,"[3, 4, 0, 1, 3]",30,0.05,1024,1
121,1,0.0,62,0.0027767999563366175,"[1, 4, 2, 0, 3]",30,0.05,1024,1
122,2,0.0,62,0.0027767999563366175,"[1, 4, 2, 0, 3]",30,0.05,1024,1
123,4,0.0,62,0.0027767999563366175,"[1, 4, 2, 0, 3]",30,0.05,1024,1
124,8,0.0,62,0.0027767999563366175,"[1, 4, 2, 0, 3]",30,0.05,1024,1
125,16,0.0,62,0.0027767999563366175,"[1, 4, 2, 0, 3]",30,0.05,1024,1
126,32,0.0,62,0.0027767999563366175,"[1, 4, 2, 0, 3]",30,0.05,1024,1
127,64,0.0,62,0.0027767999563366175,"[1, 4, 2, 0, 3]",30,0.05,1024,1
128,128,0.0,62,0.0027767999563366175,"[1, 4, 2, 0, 3]",30,0.05,1024,1
129,256,0.0,62,0.0027767999563366175,"[1, 4, 2, 0, 3]",30,0.05,1024,1
130,512,0.0,62,0.0027767999563366175,"[1, 4, 2, 0, 3]",30,0.05,1024,1
131,1024,0.0,62,0.0027767999563366175,"[1, 4, 2, 0, 3]",30,0.05,1024,1
132,0,1.0,30,0.0003722000401467085,"[3, 4, 0, 1, 3]",30,0.1,1024,1
133,1,0.0,62,0.0027981000021100044,"[1, 4, 2, 0, 3]",30,0.1,1024,1
134,2,0.0,62,0.0027981000021100044,"[1, 4, 2, 0, 3]",30,0.1,1024,1
135,4,0.0,62,0.0027981000021100044,"[1, 4, 2, 0, 3]",30,0.1,1024,1
136,8,0.0,62,0.0027981000021100044,"[1, 4, 2, 0, 3]",30,0.1,1024,1
137,16,0.0,62,0.0027981000021100044,"[1, 4, 2, 0, 3]",30,0.1,1024,1
138,32,0.0,62,0.0027981000021100044,"[1, 4, 2, 0, 3]",30,0.1,1024,1
139,64,0.0,62,0.0027981000021100044,"[1, 4, 2, 0, 3]",30,0.1,1024,1
140,128,0.0,62,0.0027981000021100044,"[1, 4, 2, 0, 3]",30,0.1,1024,1
141,256,0.0,62,0.0027981000021100044,"[1, 4, 2, 0, 3]",30,0.1,1024,1
142,512,0.0,62,0.0027981000021100044,"[1, 4, 2, 0, 3]",30,0.1,1024,1
143,1024,0.0,62,0.0027981000021100044,"[1, 4, 2, 0, 3]",30,0.1,1024,1
144,0,1.0,30,0.0003749000024981797,"[3, 4, 0, 1, 3]",30,0.2,1024,1
145,1,0.0,62,0.005577199975959957,"[1, 4, 2, 0, 3]",30,0.2,1024,1
146,2,0.0,62,0.005577199975959957,"[1, 4, 2, 0, 3]",30,0.2,1024,1
147,4,0.0,62,0.005577199975959957,"[1, 4, 2, 0, 3]",30,0.2,1024,1
148,8,0.0,62,0.005577199975959957,"[1, 4, 2, 0, 3]",30,0.2,1024,1
149,16,0.0,62,0.005577199975959957,"[1, 4, 2, 0, 3]",30,0.2,1024,1
150,32,0.0,62,0.005577199975959957,"[1, 4, 2, 0, 3]",30,0.2,1024,1
151,64,0.0,62,0.005577199975959957,"[1, 4, 2, 0, 3]",30,0.2,1024,1
152,128,0.0,62,0.005577199975959957,"[1, 4, 2, 0, 3]",30,0.2,1024,1
153,256,0.0,62,0.005577199975959957,"[1, 4, 2, 0, 3]",30,0.2,1024,1
154,512,0.0,62,0.005577199975959957,"[1, 4, 2, 0, 3]",30,0.2,1024,1
155,1024,0.0,62,0.005577199975959957,"[1, 4, 2, 0, 3]",30,0.2,1024,1
156,0,1.0,30,0.0004265999887138605,"[3, 4, 0, 1, 3]",30,0.5,1024,1
157,1,0.0,62,0.003465200017672032,"[1, 4, 0, 3, 2]",30,0.5,1024,1
158,2,0.0,62,0.003465200017672032,"[1, 4, 0, 3, 2]",30,0.5,1024,1
159,4,0.0,62,0.003465200017672032,"[1, 4, 0, 3, 2]",30,0.5,1024,1
160,8,0.0,62,0.003465200017672032,"[1, 4, 0, 3, 2]",30,0.5,1024,1
161,16,0.0,62,0.003465200017672032,"[1, 4, 0, 3, 2]",30,0.5,1024,1
162,32,0.0,62,0.003465200017672032,"[1, 4, 0, 3, 2]",30,0.5,1024,1
163,64,0.0,62,0.003465200017672032,"[1, 4, 0, 3, 2]",30,0.5,1024,1
164,128,0.0,62,0.003465200017672032,"[1, 4, 0, 3, 2]",30,0.5,1024,1
165,256,0.0,62,0.003465200017672032,"[1, 4, 0, 3, 2]",30,0.5,1024,1
166,512,0.0,62,0.003465200017672032,"[1, 4, 0, 3, 2]",30,0.5,1024,1
167,1024,0.0,62,0.003465200017672032,"[1, 4, 0, 3, 2]",30,0.5,1024,1
168,0,1.0,30,0.0003952999832108617,"[3, 4, 0, 1, 3]",30,0.75,1024,1
169,1,0.0,62,0.0031382000306621194,"[2, 3, 0, 4, 1]",30,0.75,1024,1
170,2,0.0,62,0.0031382000306621194,"[2, 3, 0, 4, 1]",30,0.75,1024,1
171,4,0.0,62,0.0031382000306621194,"[2, 3, 0, 4, 1]",30,0.75,1024,1
172,8,0.0,62,0.0031382000306621194,"[2, 3, 0, 4, 1]",30,0.75,1024,1
173,16,0.0,62,0.0031382000306621194,"[2, 3, 0, 4, 1]",30,0.75,1024,1
174,32,0.0,62,0.0031382000306621194,"[2, 3, 0, 4, 1]",30,0.75,1024,1
175,64,0.0,62,0.0031382000306621194,"[2, 3, 0, 4, 1]",30,0.75,1024,1
176,128,0.0,62,0.0031382000306621194,"[2, 3, 0, 4, 1]",30,0.75,1024,1
177,256,0.0,62,0.0031382000306621194,"[2, 3, 0, 4, 1]",30,0.75,1024,1
178,512,0.0,62,0.0031382000306621194,"[2, 3, 0, 4, 1]",30,0.75,1024,1
179,1024,0.0,62,0.0031382000306621194,"[2, 3, 0, 4, 1]",30,0.75,1024,1
180,0,1.0,50,0.0007226999732665718,"[3, 4, 0, 1, 3]",50,0.05,1024,1
181,1,0.0,102,0.004487099999096245,"[1, 4, 2, 0, 3]",50,0.05,1024,1
182,2,0.0,102,0.004487099999096245,"[1, 4, 2, 0, 3]",50,0.05,1024,1
183,4,0.0,102,0.004487099999096245,"[1, 4, 2, 0, 3]",50,0.05,1024,1
184,8,0.0,102,0.004487099999096245,"[1, 4, 2, 0, 3]",50,0.05,1024,1
185,16,0.0,102,0.004487099999096245,"[1, 4, 2, 0, 3]",50,0.05,1024,1
186,32,0.0,102,0.004487099999096245,"[1, 4, 2, 0, 3]",50,0.05,1024,1
187,64,0.0,102,0.004487099999096245,"[1, 4, 2, 0, 3]",50,0.05,1024,1
188,128,0.0,102,0.004487099999096245,"[1, 4, 2, 0, 3]",50,0.05,1024,1
189,256,0.0,102,0.004487099999096245,"[1, 4, 2, 0, 3]",50,0.05,1024,1
190,512,0.0,102,0.004487099999096245,"[1, 4, 2, 0, 3]",50,0.05,1024,1
191,1024,0.0,102,0.004487099999096245,"[1, 4, 2, 0, 3]",50,0.05,1024,1
192,0,1.0,50,0.0006204000092111528,"[3, 4, 0, 1, 3]",50,0.1,1024,1
193,1,0.0,102,0.0040151000139303505,"[1, 4, 2, 0, 3]",50,0.1,1024,1
194,2,0.0,102,0.0040151000139303505,"[1, 4, 2, 0, 3]",50,0.1,1024,1
195,4,0.0,102,0.0040151000139303505,"[1, 4, 2, 0, 3]",50,0.1,1024,1
196,8,0.0,102,0.0040151000139303505,"[1, 4, 2, 0, 3]",50,0.1,1024,1
197,16,0.0,102,0.0040151000139303505,"[1, 4, 2, 0, 3]",50,0.1,1024,1
198,32,0.0,102,0.0040151000139303505,"[1, 4, 2, 0, 3]",50,0.1,1024,1
199,64,0.0,102,0.0040151000139303505,"[1, 4, 2, 0, 3]",50,0.1,1024,1
200,128,0.0,102,0.0040151000139303505,"[1, 4, 2, 0, 3]",50,0.1,1024,1
201,256,0.0,102,0.0040151000139303505,"[1, 4, 2, 0, 3]",50,0.1,1024,1
202,512,0.0,102,0.0040151000139303505,"[1, 4, 2, 0, 3]",50,0.1,1024,1
203,1024,0.0,102,0.0040151000139303505,"[1, 4, 2, 0, 3]",50,0.1,1024,1
204,0,1.0,50,0.0005753000150434673,"[3, 4, 0, 1, 3]",50,0.2,1024,1
205,1,0.0,102,0.005015900009311736,"[3, 0, 1, 2, 4]",50,0.2,1024,1
206,2,0.0,102,0.005015900009311736,"[3, 0, 1, 2, 4]",50,0.2,1024,1
207,4,0.0,102,0.005015900009311736,"[3, 0, 1, 2, 4]",50,0.2,1024,1
208,8,0.0,102,0.005015900009311736,"[3, 0, 1, 2, 4]",50,0.2,1024,1
209,16,0.0,102,0.005015900009311736,"[3, 0, 1, 2, 4]",50,0.2,1024,1
210,32,0.0,102,0.005015900009311736,"[3, 0, 1, 2, 4]",50,0.2,1024,1
211,64,0.0,102,0.005015900009311736,"[3, 0, 1, 2, 4]",50,0.2,1024,1
212,128,0.0,102,0.005015900009311736,"[3, 0, 1, 2, 4]",50,0.2,1024,1
213,256,0.0,102,0.005015900009311736,"[3, 0, 1, 2, 4]",50,0.2,1024,1
214,512,0.0,102,0.005015900009311736,"[3, 0, 1, 2, 4]",50,0.2,1024,1
215,1024,0.0,102,0.005015900009311736,"[3, 0, 1, 2, 4]",50,0.2,1024,1
216,0,1.0,50,0.0005922000273130834,"[3, 4, 0, 1, 3]",50,0.5,1024,1
217,1,0.0,102,0.004058499995153397,"[0, 3, 2, 4, 1]",50,0.5,1024,1
218,2,0.0,102,0.004058499995153397,"[0, 3, 2, 4, 1]",50,0.5,1024,1
219,4,0.0,102,0.004058499995153397,"[0, 3, 2, 4, 1]",50,0.5,1024,1
220,8,0.0,102,0.004058499995153397,"[0, 3, 2, 4, 1]",50,0.5,1024,1
221,16,0.0,102,0.004058499995153397,"[0, 3, 2, 4, 1]",50,0.5,1024,1
222,32,0.0,102,0.004058499995153397,"[0, 3, 2, 4, 1]",50,0.5,1024,1
223,64,0.0,102,0.004058499995153397,"[0, 3, 2, 4, 1]",50,0.5,1024,1
224,128,0.0,102,0.004058499995153397,"[0, 3, 2, 4, 1]",50,0.5,1024,1
225,256,0.0,102,0.004058499995153397,"[0, 3, 2, 4, 1]",50,0.5,1024,1
226,512,0.0,102,0.004058499995153397,"[0, 3, 2, 4, 1]",50,0.5,1024,1
227,1024,0.0,102,0.004058499995153397,"[0, 3, 2, 4, 1]",50,0.5,1024,1
228,0,1.0,50,0.0005813000025227666,"[3, 4, 0, 1, 3]",50,0.75,1024,1
229,1,0.0,102,0.0043135000159963965,"[0, 3, 2, 4, 1]",50,0.75,1024,1
230,2,0.0,102,0.0043135000159963965,"[0, 3, 2, 4, 1]",50,0.75,1024,1
231,4,0.0,102,0.0043135000159963965,"[0, 3, 2, 4, 1]",50,0.75,1024,1
232,8,0.0,102,0.0043135000159963965,"[0, 3, 2, 4, 1]",50,0.75,1024,1
233,16,0.0,102,0.0043135000159963965,"[0, 3, 2, 4, 1]",50,0.75,1024,1
234,32,0.0,102,0.0043135000159963965,"[0, 3, 2, 4, 1]",50,0.75,1024,1
235,64,0.0,102,0.0043135000159963965,"[0, 3, 2, 4, 1]",50,0.75,1024,1
236,128,0.0,102,0.0043135000159963965,"[0, 3, 2, 4, 1]",50,0.75,1024,1
237,256,0.0,102,0.0043135000159963965,"[0, 3, 2, 4, 1]",50,0.75,1024,1
238,512,0.0,102,0.0043135000159963965,"[0, 3, 2, 4, 1]",50,0.75,1024,1
239,1024,0.0,102,0.0043135000159963965,"[0, 3, 2, 4, 1]",50,0.75,1024,1
240,0,1.0,70,0.0008687000372447073,"[3, 4, 0, 1, 3]",70,0.05,1024,1
241,1,0.0,142,0.005193400022108108,"[3, 4, 0, 1, 2]",70,0.05,1024,1
242,2,0.0,142,0.005193400022108108,"[3, 4, 0, 1, 2]",70,0.05,1024,1
243,4,0.0,142,0.005193400022108108,"[3, 4, 0, 1, 2]",70,0.05,1024,1
244,8,0.0,142,0.005193400022108108,"[3, 4, 0, 1, 2]",70,0.05,1024,1
245,16,0.0,142,0.005193400022108108,"[3, 4, 0, 1, 2]",70,0.05,1024,1
246,32,0.0,142,0.005193400022108108,"[3, 4, 0, 1, 2]",70,0.05,1024,1
247,64,0.0,142,0.005193400022108108,"[3, 4, 0, 1, 2]",70,0.05,1024,1
248,128,0.0,142,0.005193400022108108,"[3, 4, 0, 1, 2]",70,0.05,1024,1
249,256,0.0,142,0.005193400022108108,"[3, 4, 0, 1, 2]",70,0.05,1024,1
250,512,0.0,142,0.005193400022108108,"[3, 4, 0, 1, 2]",70,0.05,1024,1
251,1024,0.0,142,0.005193400022108108,"[3, 4, 0, 1, 2]",70,0.05,1024,1
252,0,1.0,70,0.0007900999626144767,"[3, 4, 0, 1, 3]",70,0.1,1024,1
253,1,0.0,142,0.005570599983911961,"[1, 0, 4, 3, 2]",70,0.1,1024,1
254,2,0.0,142,0.005570599983911961,"[1, 0, 4, 3, 2]",70,0.1,1024,1
255,4,0.0,142,0.005570599983911961,"[1, 0, 4, 3, 2]",70,0.1,1024,1
256,8,0.0,142,0.005570599983911961,"[1, 0, 4, 3, 2]",70,0.1,1024,1
257,16,0.0,142,0.005570599983911961,"[1, 0, 4, 3, 2]",70,0.1,1024,1
258,32,0.0,142,0.005570599983911961,"[1, 0, 4, 3, 2]",70,0.1,1024,1
259,64,0.0,142,0.005570599983911961,"[1, 0, 4, 3, 2]",70,0.1,1024,1
260,128,0.0,142,0.005570599983911961,"[1, 0, 4, 3, 2]",70,0.1,1024,1
261,256,0.0,142,0.005570599983911961,"[1, 0, 4, 3, 2]",70,0.1,1024,1
262,512,0.0,142,0.005570599983911961,"[1, 0, 4, 3, 2]",70,0.1,1024,1
263,1024,0.0,142,0.005570599983911961,"[1, 0, 4, 3, 2]",70,0.1,1024,1
264,0,1.0,70,0.000797299959231168,"[3, 4, 0, 1, 3]",70,0.2,1024,1
265,1,0.0,142,0.004919699975289404,"[1, 0, 4, 3, 2]",70,0.2,1024,1
266,2,0.0,142,0.004919699975289404,"[1, 0, 4, 3, 2]",70,0.2,1024,1
267,4,0.0,142,0.004919699975289404,"[1, 0, 4, 3, 2]",70,0.2,1024,1
268,8,0.0,142,0.004919699975289404,"[1, 0, 4, 3, 2]",70,0.2,1024,1
269,16,0.0,142,0.004919699975289404,"[1, 0, 4, 3, 2]",70,0.2,1024,1
270,32,0.0,142,0.004919699975289404,"[1, 0, 4, 3, 2]",70,0.2,1024,1
271,64,0.0,142,0.004919699975289404,"[1, 0, 4, 3, 2]",70,0.2,1024,1
272,128,0.0,142,0.004919699975289404,"[1, 0, 4, 3, 2]",70,0.2,1024,1
273,256,0.0,142,0.004919699975289404,"[1, 0, 4, 3, 2]",70,0.2,1024,1
274,512,0.0,142,0.004919699975289404,"[1, 0, 4, 3, 2]",70,0.2,1024,1
275,1024,0.0,142,0.004919699975289404,"[1, 0, 4, 3, 2]",70,0.2,1024,1
276,0,1.0,70,0.0007604000275023282,"[3, 4, 0, 1, 3]",70,0.5,1024,1
277,1,0.0,142,0.005121700000017881,"[2, 3, 1, 0, 4]",70,0.5,1024,1
278,2,0.0,142,0.005121700000017881,"[2, 3, 1, 0, 4]",70,0.5,1024,1
279,4,0.0,142,0.005121700000017881,"[2, 3, 1, 0, 4]",70,0.5,1024,1
280,8,0.0,142,0.005121700000017881,"[2, 3, 1, 0, 4]",70,0.5,1024,1
281,16,0.0,142,0.005121700000017881,"[2, 3, 1, 0, 4]",70,0.5,1024,1
282,32,0.0,142,0.005121700000017881,"[2, 3, 1, 0, 4]",70,0.5,1024,1
283,64,0.0,142,0.005121700000017881,"[2, 3, 1, 0, 4]",70,0.5,1024,1
284,128,0.0,142,0.005121700000017881,"[2, 3, 1, 0, 4]",70,0.5,1024,1
285,256,0.0,142,0.005121700000017881,"[2, 3, 1, 0, 4]",70,0.5,1024,1
286,512,0.0,142,0.005121700000017881,"[2, 3, 1, 0, 4]",70,0.5,1024,1
287,1024,0.0,142,0.005121700000017881,"[2, 3, 1, 0, 4]",70,0.5,1024,1
288,0,1.0,70,0.0008873000042513013,"[3, 4, 0, 1, 3]",70,0.75,1024,1
289,1,0.0,142,0.005314700014423579,"[0, 1, 2, 4, 3]",70,0.75,1024,1
290,2,0.0,142,0.005314700014423579,"[0, 1, 2, 4, 3]",70,0.75,1024,1
291,4,0.0,142,0.005314700014423579,"[0, 1, 2, 4, 3]",70,0.75,1024,1
292,8,0.0,142,0.005314700014423579,"[0, 1, 2, 4, 3]",70,0.75,1024,1
