,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
77,77,0.01044079998973757,10.0,80.0,1,1024,0,1
78,78,0.010474499955307692,10.0,81.0,1,1024,0,1
79,79,0.010508699982892722,10.0,82.0,1,1024,0,1
80,80,0.010543299955315888,10.0,83.0,1,1024,0,1
81,81,0.010578099987469614,10.0,84.0,1,1024,0,1
82,82,0.010613199963700026,10.0,85.0,1,1024,0,1
83,83,0.010648499999660999,10.0,86.0,1,1024,0,1
84,84,0.010683399974368513,10.0,87.0,1,1024,0,1
85,85,0.01071929995669052,10.0,88.0,1,1024,0,1
86,86,0.010754799994174391,10.0,89.0,1,1024,0,1
87,87,0.010789799969643354,10.0,90.0,1,1024,0,1
88,88,0.01082609995501116,10.0,91.0,1,1024,0,1
89,89,0.01086310000391677,10.0,92.0,1,1024,0,1
90,90,0.010899299988523126,10.0,93.0,1,1024,0,1
91,91,0.010936099977698177,10.0,94.0,1,1024,0,1
92,92,0.01097259996458888,10.0,95.0,1,1024,0,1
93,93,0.011011799972038716,10.0,96.0,1,1024,0,1
94,94,0.011049299966543913,10.0,97.0,1,1024,0,1
95,95,0.011087499966379255,10.0,98.0,1,1024,0,1
96,96,0.011127399979159236,10.0,99.0,1,1024,0,1
97,97,0.011166299984324723,10.0,100.0,1,1024,0,1
98,98,0.01120829995488748,10.0,101.0,1,1024,0,1
99,99,0.01124669995624572,10.0,102.0,1,1024,0,1
100,100,0.011288099980447441,10.0,103.0,1,1024,0,1
101,101,0.011330899957101792,10.0,104.0,1,1024,0,1
102,102,0.011373299988918006,10.0,105.0,1,1024,0,1
103,103,0.011415999964810908,10.0,106.0,1,1024,0,1
104,104,0.011455899977590889,10.0,107.0,1,1024,0,1
105,105,0.011491899960674345,10.0,108.0,1,1024,0,1
106,106,0.011529000010341406,10.0,109.0,1,1024,0,1
107,107,0.01156989997252822,10.0,110.0,1,1024,0,1
108,108,0.011612500005867332,10.0,111.0,1,1024,0,1
109,109,0.011658300005365163,10.0,112.0,1,1024,0,1
110,110,0.01169740001205355,10.0,113.0,1,1024,0,1
111,111,0.0117401999887079,10.0,114.0,1,1024,0,1
112,112,0.011784999980591238,10.0,115.0,1,1024,0,1
113,113,0.011827799957245588,10.0,116.0,1,1024,0,1
114,114,0.011866299959365278,10.0,117.0,1,1024,0,1
115,115,0.011909299995750189,10.0,118.0,1,1024,0,1
116,116,0.011953199980780482,10.0,119.0,1,1024,0,1
117,117,0.01200109999626875,10.0,120.0,1,1024,0,1
118,118,0.01205729995854199,10.0,121.0,1,1024,0,1
119,119,0.012107199989259243,10.0,122.0,1,1024,0,1
120,120,0.012158299970906228,10.0,123.0,1,1024,0,1
121,121,0.012205899984110147,10.0,124.0,1,1024,0,1
122,122,0.012253399996552616,10.0,125.0,1,1024,0,1
123,123,0.012299699999857694,10.0,126.0,1,1024,0,1
124,124,0.012342199974227697,10.0,127.0,1,1024,0,1
125,125,0.012385599955450743,10.0,128.0,1,1024,0,1
126,126,0.0124292999971658,10.0,129.0,1,1024,0,1
127,127,0.012473299982957542,10.0,130.0,1,1024,0,1
128,128,0.012516299961134791,10.0,131.0,1,1024,0,1
129,129,0.013756199972704053,10.0,132.0,1,1024,0,1
130,130,0.01381139998557046,10.0,133.0,1,1024,0,1
131,131,0.013856999983545393,10.0,134.0,1,1024,0,1
132,132,0.013902699982281774,10.0,135.0,1,1024,0,1
133,133,0.013955699978396297,10.0,136.0,1,1024,0,1
134,134,0.014003399992361665,10.0,137.0,1,1024,0,1
135,135,0.014048899989575148,10.0,138.0,1,1024,0,1
136,136,0.014093999983742833,10.0,139.0,1,1024,0,1
137,137,0.014140099985525012,10.0,140.0,1,1024,0,1
138,138,0.014186099986545742,10.0,141.0,1,1024,0,1
139,139,0.014231399982236326,10.0,142.0,1,1024,0,1
140,140,0.01427679997868836,10.0,143.0,1,1024,0,1
141,141,0.01432249997742474,10.0,144.0,1,1024,0,1
142,142,0.014368799980729818,10.0,145.0,1,1024,0,1
143,143,0.014416399993933737,10.0,146.0,1,1024,0,1
144,144,0.014464500010944903,10.0,147.0,1,1024,0,1
145,145,0.014511899964418262,10.0,148.0,1,1024,0,1
146,146,0.014559299976099283,10.0,149.0,1,1024,0,1
147,147,0.014605899981688708,10.0,150.0,1,1024,0,1
148,148,0.01465309999184683,10.0,151.0,1,1024,0,1
149,149,0.014701500011142343,10.0,152.0,1,1024,0,1
150,150,0.014748599962331355,10.0,153.0,1,1024,0,1
151,151,0.014796399977058172,10.0,154.0,1,1024,0,1
152,152,0.014844399993307889,10.0,155.0,1,1024,0,1
153,153,0.01489299995591864,10.0,156.0,1,1024,0,1
154,154,0.014940799970645458,10.0,157.0,1,1024,0,1
155,155,0.014989199989940971,10.0,158.0,1,1024,0,1
156,156,0.015037900011520833,10.0,159.0,1,1024,0,1
157,157,0.01508559996727854,10.0,160.0,1,1024,0,1
158,158,0.015133999986574054,10.0,161.0,1,1024,0,1
159,159,0.015183200011961162,10.0,162.0,1,1024,0,1
160,160,0.01523229997837916,10.0,163.0,1,1024,0,1
161,161,0.015282400010619313,10.0,164.0,1,1024,0,1
162,162,0.015332499984651804,10.0,165.0,1,1024,0,1
163,163,0.015382799960207194,10.0,166.0,1,1024,0,1
164,164,0.015433699998538941,10.0,167.0,1,1024,0,1
165,165,0.015483399969525635,10.0,168.0,1,1024,0,1
166,166,0.015533300000242889,10.0,169.0,1,1024,0,1
167,167,0.015583799977321178,10.0,170.0,1,1024,0,1
168,168,0.015634200011845678,10.0,171.0,1,1024,0,1
169,169,0.015686400001868606,10.0,172.0,1,1024,0,1
170,170,0.015737099980469793,10.0,173.0,1,1024,0,1
171,171,0.015788399963639677,10.0,174.0,1,1024,0,1
172,172,0.01584010000806302,10.0,175.0,1,1024,0,1
173,173,0.01589300000341609,10.0,176.0,1,1024,0,1
174,174,0.015945999999530613,10.0,177.0,1,1024,0,1
175,175,0.015998899994883686,10.0,178.0,1,1024,0,1
176,176,0.01605039997957647,10.0,179.0,1,1024,0,1
177,177,0.016104599984828383,10.0,180.0,1,1024,0,1
178,178,0.016157899983227253,10.0,181.0,1,1024,0,1
179,179,0.016211199981626123,10.0,182.0,1,1024,0,1
180,180,0.016265499987639487,10.0,183.0,1,1024,0,1
181,181,0.0163196999928914,10.0,184.0,1,1024,0,1
182,182,0.016373899998143315,10.0,185.0,1,1024,0,1
183,183,0.01642939995508641,10.0,186.0,1,1024,0,1
184,184,0.016483399958815426,10.0,187.0,1,1024,0,1
185,185,0.01653909997548908,10.0,188.0,1,1024,0,1
186,186,0.016594799992162734,10.0,189.0,1,1024,0,1
187,187,0.016649400000460446,10.0,190.0,1,1024,0,1
188,188,0.016704400011803955,10.0,191.0,1,1024,0,1
189,189,0.016758999961894006,10.0,192.0,1,1024,0,1
190,190,0.01681469997856766,10.0,193.0,1,1024,0,1
191,191,0.01687089999904856,10.0,194.0,1,1024,0,1
192,192,0.016926699958276004,10.0,195.0,1,1024,0,1
193,193,0.01698219997342676,10.0,196.0,1,1024,0,1
194,194,0.01703829999314621,10.0,197.0,1,1024,0,1
195,195,0.017094200011342764,10.0,198.0,1,1024,0,1
196,196,0.017150399973616004,10.0,199.0,1,1024,0,1
197,197,0.0172071999986656,10.0,200.0,1,1024,0,1
198,198,0.01726369996322319,10.0,201.0,1,1024,0,1
199,199,0.017321999999694526,10.0,202.0,1,1024,0,1
200,200,0.017379799974150956,10.0,203.0,1,1024,0,1
201,201,0.017438899958506227,10.0,204.0,1,1024,0,1
202,202,0.01749769999878481,10.0,205.0,1,1024,0,1
203,203,0.01755709998542443,10.0,206.0,1,1024,0,1
204,204,0.01761489995988086,10.0,207.0,1,1024,0,1
205,205,0.017673700000159442,10.0,208.0,1,1024,0,1
206,206,0.01773199997842312,10.0,209.0,1,1024,0,1
207,207,0.01779079996049404,10.0,210.0,1,1024,0,1
208,208,0.017849399999249727,10.0,211.0,1,1024,0,1
209,209,0.01790939999045804,10.0,212.0,1,1024,0,1
210,210,0.017968499974813312,10.0,213.0,1,1024,0,1
211,211,0.018028499966021627,10.0,214.0,1,1024,0,1
212,212,0.018087800010107458,10.0,215.0,1,1024,0,1
213,213,0.018147599999792874,10.0,216.0,1,1024,0,1
214,214,0.01820880000013858,10.0,217.0,1,1024,0,1
215,215,0.01826989999972284,10.0,218.0,1,1024,0,1
216,216,0.018329799990169704,10.0,219.0,1,1024,0,1
217,217,0.018392300000414252,10.0,220.0,1,1024,0,1
218,218,0.018454000004567206,10.0,221.0,1,1024,0,1
219,219,0.018515900010243058,10.0,222.0,1,1024,0,1
220,220,0.018578199960757047,10.0,223.0,1,1024,0,1
221,221,0.01863989996491,10.0,224.0,1,1024,0,1
222,222,0.01870199997210875,10.0,225.0,1,1024,0,1
223,223,0.018763799977023154,10.0,226.0,1,1024,0,1
224,224,0.018825599981937557,10.0,227.0,1,1024,0,1
225,225,0.0188888999982737,10.0,228.0,1,1024,0,1
226,226,0.018951500009279698,10.0,229.0,1,1024,0,1
227,227,0.019014499965123832,10.0,230.0,1,1024,0,1
228,228,0.019078899989835918,10.0,231.0,1,1024,0,1
229,229,0.019141900003887713,10.0,232.0,1,1024,0,1
230,230,0.019205199962016195,10.0,233.0,1,1024,0,1
231,231,0.019269999989774078,10.0,234.0,1,1024,0,1
232,232,0.01933509996160865,10.0,235.0,1,1024,0,1
233,233,0.019402400008402765,10.0,236.0,1,1024,0,1
234,234,0.019467799982521683,10.0,237.0,1,1024,0,1
235,235,0.019532700011041015,10.0,238.0,1,1024,0,1
236,236,0.01959699997678399,10.0,239.0,1,1024,0,1
237,237,0.019661300000734627,10.0,240.0,1,1024,0,1
238,238,0.0197259999695234,10.0,241.0,1,1024,0,1
239,239,0.019792100007180125,10.0,242.0,1,1024,0,1
240,240,0.01985769998282194,10.0,243.0,1,1024,0,1
241,241,0.01992289995541796,10.0,244.0,1,1024,0,1
242,242,0.01998979999916628,10.0,245.0,1,1024,0,1
243,243,0.020056899986229837,10.0,246.0,1,1024,0,1
244,244,0.020123599970247597,10.0,247.0,1,1024,0,1
245,245,0.02019010001095012,10.0,248.0,1,1024,0,1
246,246,0.02025780000258237,10.0,249.0,1,1024,0,1
247,247,0.020325099991168827,10.0,250.0,1,1024,0,1
248,248,0.020393099985085428,10.0,251.0,1,1024,0,1
249,249,0.020461999985855073,10.0,252.0,1,1024,0,1
250,250,0.020530199981294572,10.0,253.0,1,1024,0,1
251,251,0.020597899972926825,10.0,254.0,1,1024,0,1
252,252,0.0206637000082992,10.0,255.0,1,1024,0,1
253,253,0.020779099955689162,10.0,256.0,1,1024,0,1
254,254,0.02089779998641461,10.0,257.0,1,1024,0,1
255,255,0.020977000007405877,10.0,258.0,1,1024,0,1
256,256,0.021054000011645257,10.0,259.0,1,1024,0,1
257,257,0.022496199992019683,10.0,260.0,1,1024,0,1
258,258,0.02258409996284172,10.0,261.0,1,1024,0,1
259,259,0.022663499985355884,10.0,262.0,1,1024,0,1
260,260,0.022738499974366277,10.0,263.0,1,1024,0,1
261,261,0.022817099990788847,10.0,264.0,1,1024,0,1
262,262,0.022894499998074025,10.0,265.0,1,1024,0,1
263,263,0.022970099991653115,10.0,266.0,1,1024,0,1
264,264,0.02304619998903945,10.0,267.0,1,1024,0,1
265,265,0.023121299978811294,10.0,268.0,1,1024,0,1
266,266,0.023198099981527776,10.0,269.0,1,1024,0,1
267,267,0.02327449998119846,10.0,270.0,1,1024,0,1
268,268,0.023352399992290884,10.0,271.0,1,1024,0,1
269,269,0.023432199959643185,10.0,272.0,1,1024,0,1
270,270,0.02350999996997416,10.0,273.0,1,1024,0,1
271,271,0.023588199983350933,10.0,274.0,1,1024,0,1
272,272,0.02366579999215901,10.0,275.0,1,1024,0,1
273,273,0.023744500009343028,10.0,276.0,1,1024,0,1
274,274,0.023822299961466342,10.0,277.0,1,1024,0,1
275,275,0.023900599975604564,10.0,278.0,1,1024,0,1
276,276,0.02397849998669699,10.0,279.0,1,1024,0,1
277,277,0.024058599956333637,10.0,280.0,1,1024,0,1
278,278,0.024137299973517656,10.0,281.0,1,1024,0,1
279,279,0.024216399993747473,10.0,282.0,1,1024,0,1
280,280,0.024292799993418157,10.0,283.0,1,1024,0,1
281,281,0.024369699996896088,10.0,284.0,1,1024,0,1
282,282,0.02444660000037402,10.0,285.0,1,1024,0,1
283,283,0.024523000000044703,10.0,286.0,1,1024,0,1
284,284,0.024604099977295846,10.0,287.0,1,1024,0,1
285,285,0.024681199982296675,10.0,288.0,1,1024,0,1
286,286,0.024756999977398664,10.0,289.0,1,1024,0,1
287,287,0.0248328999732621,10.0,290.0,1,1024,0,1
288,288,0.024910599982831627,10.0,291.0,1,1024,0,1
289,289,0.02499020000686869,10.0,292.0,1,1024,0,1
290,290,0.025067599955946207,10.0,293.0,1,1024,0,1
291,291,0.02514569996856153,10.0,294.0,1,1024,0,1
292,292,0.025225299992598593,10.0,295.0,1,1024,0,1
293,293,0.025303400005213916,10.0,296.0,1,1024,0,1
294,294,0.025382299965713173,10.0,297.0,1,1024,0,1
295,295,0.02546139998594299,10.0,298.0,1,1024,0,1
296,296,0.02554120001150295,10.0,299.0,1,1024,0,1
297,297,0.025621699984185398,10.0,300.0,1,1024,0,1
298,298,0.02570160001050681,10.0,301.0,1,1024,0,1
299,299,0.025781799980904907,10.0,302.0,1,1024,0,1
300,300,0.02586130000418052,10.0,303.0,1,1024,0,1
301,301,0.025941699976101518,10.0,304.0,1,1024,0,1
302,302,0.026022600010037422,10.0,305.0,1,1024,0,1
303,303,0.026103899988811463,10.0,306.0,1,1024,0,1
304,304,0.026185499969869852,10.0,307.0,1,1024,0,1
305,305,0.026271299982909113,10.0,308.0,1,1024,0,1
306,306,0.026355799986049533,10.0,309.0,1,1024,0,1
307,307,0.026436999964062124,10.0,310.0,1,1024,0,1
308,308,0.026520299958065152,10.0,311.0,1,1024,0,1
309,309,0.026612999965436757,10.0,312.0,1,1024,0,1
310,310,0.02669689996400848,10.0,313.0,1,1024,0,1
311,311,0.026781799970194697,10.0,314.0,1,1024,0,1
312,312,0.02686409995658323,10.0,315.0,1,1024,0,1
313,313,0.026950999977998435,10.0,316.0,1,1024,0,1
314,314,0.027034099970478565,10.0,317.0,1,1024,0,1
315,315,0.027118499972857535,10.0,318.0,1,1024,0,1
316,316,0.027202599972952157,10.0,319.0,1,1024,0,1
317,317,0.02728809998370707,10.0,320.0,1,1024,0,1
318,318,0.02737259998684749,10.0,321.0,1,1024,0,1
319,319,0.02745880000293255,10.0,322.0,1,1024,0,1
320,320,0.027543300006072968,10.0,323.0,1,1024,0,1
321,321,0.027625099988654256,10.0,324.0,1,1024,0,1
322,322,0.027707899978850037,10.0,325.0,1,1024,0,1
323,323,0.02779209997970611,10.0,326.0,1,1024,0,1
324,324,0.027878599998075515,10.0,327.0,1,1024,0,1
325,325,0.02796380000654608,10.0,328.0,1,1024,0,1
326,326,0.028049299959093332,10.0,329.0,1,1024,0,1
327,327,0.02815769996959716,10.0,330.0,1,1024,0,1
328,328,0.02830309997079894,10.0,331.0,1,1024,0,1
329,329,0.028398399997968227,10.0,332.0,1,1024,0,1
330,330,0.028489199990872294,10.0,333.0,1,1024,0,1
331,331,0.02858009998453781,10.0,334.0,1,1024,0,1
332,332,0.028669999970588833,10.0,335.0,1,1024,0,1
333,333,0.028757399995811284,10.0,336.0,1,1024,0,1
334,334,0.028845599968917668,10.0,337.0,1,1024,0,1
335,335,0.02893839997705072,10.0,338.0,1,1024,0,1
336,336,0.029029499972239137,10.0,339.0,1,1024,0,1
337,337,0.029126000008545816,10.0,340.0,1,1024,0,1
338,338,0.02922739996574819,10.0,341.0,1,1024,0,1
339,339,0.029332100006286055,10.0,342.0,1,1024,0,1
340,340,0.029440299957059324,10.0,343.0,1,1024,0,1
341,341,0.029546600009780377,10.0,344.0,1,1024,0,1
342,342,0.02964659995632246,10.0,345.0,1,1024,0,1
343,343,0.029748599976301193,10.0,346.0,1,1024,0,1
344,344,0.029856499982997775,10.0,347.0,1,1024,0,1
345,345,0.029973700002301484,10.0,348.0,1,1024,0,1
346,346,0.030093999987002462,10.0,349.0,1,1024,0,1
347,347,0.030199899978470057,10.0,350.0,1,1024,0,1
348,348,0.030311499955132604,10.0,351.0,1,1024,0,1
349,349,0.030418999958783388,10.0,352.0,1,1024,0,1
350,350,0.030522899993229657,10.0,353.0,1,1024,0,1
351,351,0.030622799997217953,10.0,354.0,1,1024,0,1
352,352,0.030717599962372333,10.0,355.0,1,1024,0,1
353,353,0.03081580001162365,10.0,356.0,1,1024,0,1
354,354,0.030909899971447885,10.0,357.0,1,1024,0,1
355,355,0.031003199983388186,10.0,358.0,1,1024,0,1
356,356,0.031100699969101697,10.0,359.0,1,1024,0,1
357,357,0.031198299955576658,10.0,360.0,1,1024,0,1
358,358,0.03129569999873638,10.0,361.0,1,1024,0,1
359,359,0.03139109996845946,10.0,362.0,1,1024,0,1
360,360,0.03148689999943599,10.0,363.0,1,1024,0,1
361,361,0.03158279997296631,10.0,364.0,1,1024,0,1
362,362,0.03167840000241995,10.0,365.0,1,1024,0,1
363,363,0.03177629999117926,10.0,366.0,1,1024,0,1
364,364,0.03187060001073405,10.0,367.0,1,1024,0,1
365,365,0.03196439996827394,10.0,368.0,1,1024,0,1
366,366,0.03205879998859018,10.0,369.0,1,1024,0,1
367,367,0.03215330000966787,10.0,370.0,1,1024,0,1
368,368,0.03224699996644631,10.0,371.0,1,1024,0,1
369,369,0.032341299986001104,10.0,372.0,1,1024,0,1
370,370,0.032437599962577224,10.0,373.0,1,1024,0,1
371,371,0.03253179998137057,10.0,374.0,1,1024,0,1
372,372,0.0326342000043951,10.0,375.0,1,1024,0,1
373,373,0.03273440001066774,10.0,376.0,1,1024,0,1
374,374,0.03283109999028966,10.0,377.0,1,1024,0,1
375,375,0.032927999971434474,10.0,378.0,1,1024,0,1
376,376,0.033024200005456805,10.0,379.0,1,1024,0,1
377,377,0.033120599982794374,10.0,380.0,1,1024,0,1
378,378,0.03321909997612238,10.0,381.0,1,1024,0,1
379,379,0.033314600004814565,10.0,382.0,1,1024,0,1
380,380,0.03341189998900518,10.0,383.0,1,1024,0,1
381,381,0.03350749996025115,10.0,384.0,1,1024,0,1
382,382,0.03360610001254827,10.0,385.0,1,1024,0,1
383,383,0.03370400000130758,10.0,386.0,1,1024,0,1
384,384,0.03381049999734387,10.0,387.0,1,1024,0,1
385,385,0.033911500009708107,10.0,388.0,1,1024,0,1
386,386,0.03401030000532046,10.0,389.0,1,1024,0,1
387,387,0.034108599997125566,10.0,390.0,1,1024,0,1
388,388,0.03420759999426082,10.0,391.0,1,1024,0,1
389,389,0.03432410000823438,10.0,392.0,1,1024,0,1
390,390,0.03442459995858371,10.0,393.0,1,1024,0,1
391,391,0.034523599955718964,10.0,394.0,1,1024,0,1
392,392,0.03462039999430999,10.0,395.0,1,1024,0,1
393,393,0.03471979999449104,10.0,396.0,1,1024,0,1
394,394,0.034818499989341944,10.0,397.0,1,1024,0,1
395,395,0.03491849999409169,10.0,398.0,1,1024,0,1
396,396,0.03501669998513535,10.0,399.0,1,1024,0,1
397,397,0.035114799975417554,10.0,400.0,1,1024,0,1
398,398,0.035213999974075705,10.0,401.0,1,1024,0,1
399,399,0.035313199972733855,10.0,402.0,1,1024,0,1
400,400,0.035412299970630556,10.0,403.0,1,1024,0,1
401,401,0.035516400006599724,10.0,404.0,1,1024,0,1
402,402,0.03561520000221208,10.0,405.0,1,1024,0,1
403,403,0.03571550000924617,10.0,406.0,1,1024,0,1
404,404,0.03581759997177869,10.0,407.0,1,1024,0,1
405,405,0.03591949999099597,10.0,408.0,1,1024,0,1
406,406,0.036019799998030066,10.0,409.0,1,1024,0,1
407,407,0.03612179995980114,10.0,410.0,1,1024,0,1
408,408,0.036224499985110015,10.0,411.0,1,1024,0,1
409,409,0.03632569999899715,10.0,412.0,1,1024,0,1
410,410,0.03642640000907704,10.0,413.0,1,1024,0,1
411,411,0.03652749996399507,10.0,414.0,1,1024,0,1
412,412,0.036628899979405105,10.0,415.0,1,1024,0,1
413,413,0.036731400003191084,10.0,416.0,1,1024,0,1
414,414,0.03683309996267781,10.0,417.0,1,1024,0,1
415,415,0.03693790000397712,10.0,418.0,1,1024,0,1
416,416,0.03704049997031689,10.0,419.0,1,1024,0,1
417,417,0.037144800007808954,10.0,420.0,1,1024,0,1
418,418,0.0372499999939464,10.0,421.0,1,1024,0,1
419,419,0.03735249995952472,10.0,422.0,1,1024,0,1
420,420,0.0374549999833107,10.0,423.0,1,1024,0,1
421,421,0.037558100011665374,10.0,424.0,1,1024,0,1
422,422,0.03766229999018833,10.0,425.0,1,1024,0,1
423,423,0.037774299969896674,10.0,426.0,1,1024,0,1
424,424,0.03788580000400543,10.0,427.0,1,1024,0,1
425,425,0.03799569996772334,10.0,428.0,1,1024,0,1
426,426,0.038106099993456155,10.0,429.0,1,1024,0,1
427,427,0.038218499976210296,10.0,430.0,1,1024,0,1
428,428,0.03833099995972589,10.0,431.0,1,1024,0,1
429,429,0.03845089999958873,10.0,432.0,1,1024,0,1
430,430,0.03857229999266565,10.0,433.0,1,1024,0,1
431,431,0.038695800001733005,10.0,434.0,1,1024,0,1
432,432,0.038818700006231666,10.0,435.0,1,1024,0,1
433,433,0.03893939999397844,10.0,436.0,1,1024,0,1
434,434,0.03906049998477101,10.0,437.0,1,1024,0,1
435,435,0.03918059996794909,10.0,438.0,1,1024,0,1
436,436,0.039300500007811934,10.0,439.0,1,1024,0,1
437,437,0.03942069999175146,10.0,440.0,1,1024,0,1
438,438,0.03954109997721389,10.0,441.0,1,1024,0,1
439,439,0.03965539997443557,10.0,442.0,1,1024,0,1
440,440,0.03976889996556565,10.0,443.0,1,1024,0,1
441,441,0.03988519997801632,10.0,444.0,1,1024,0,1
442,442,0.03999879996990785,10.0,445.0,1,1024,0,1
443,443,0.04010869999183342,10.0,446.0,1,1024,0,1
444,444,0.04021840001223609,10.0,447.0,1,1024,0,1
445,445,0.0403276999713853,10.0,448.0,1,1024,0,1
446,446,0.040436499984934926,10.0,449.0,1,1024,0,1
447,447,0.040546500007621944,10.0,450.0,1,1024,0,1
448,448,0.04065519996220246,10.0,451.0,1,1024,0,1
449,449,0.04076599999098107,10.0,452.0,1,1024,0,1
450,450,0.04087269998854026,10.0,453.0,1,1024,0,1
451,451,0.040980599995236844,10.0,454.0,1,1024,0,1
452,452,0.04108769999584183,10.0,455.0,1,1024,0,1
453,453,0.04119709995575249,10.0,456.0,1,1024,0,1
454,454,0.04130439995788038,10.0,457.0,1,1024,0,1
455,455,0.04141349997371435,10.0,458.0,1,1024,0,1
456,456,0.04152389999944717,10.0,459.0,1,1024,0,1
457,457,0.0416374999913387,10.0,460.0,1,1024,0,1
458,458,0.041746500006411225,10.0,461.0,1,1024,0,1
459,459,0.04185489995870739,10.0,462.0,1,1024,0,1
460,460,0.04196379997301847,10.0,463.0,1,1024,0,1
461,461,0.04207339999265969,10.0,464.0,1,1024,0,1
462,462,0.04218609997769818,10.0,465.0,1,1024,0,1
463,463,0.04229829995892942,10.0,466.0,1,1024,0,1
