,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
70,70,0.009294499992392957,10.0,73.0,1,1024,0,1
71,71,0.009327700012363493,10.0,74.0,1,1024,0,1
72,72,0.009360400028526783,10.0,75.0,1,1024,0,1
73,73,0.009392800042405725,10.0,76.0,1,1024,0,1
74,74,0.009425199998077005,10.0,77.0,1,1024,0,1
75,75,0.009457800013478845,10.0,78.0,1,1024,0,1
76,76,0.009490400028880686,10.0,79.0,1,1024,0,1
77,77,0.009526300011202693,10.0,80.0,1,1024,0,1
78,78,0.00955930002965033,10.0,81.0,1,1024,0,1
79,79,0.00959210004657507,10.0,82.0,1,1024,0,1
80,80,0.009625300008337945,10.0,83.0,1,1024,0,1
81,81,0.009659300034400076,10.0,84.0,1,1024,0,1
82,82,0.009693700005300343,10.0,85.0,1,1024,0,1
83,83,0.009728700038976967,10.0,86.0,1,1024,0,1
84,84,0.009765100025106221,10.0,87.0,1,1024,0,1
85,85,0.009801200008951128,10.0,88.0,1,1024,0,1
86,86,0.00983779999660328,10.0,89.0,1,1024,0,1
87,87,0.009874100040178746,10.0,90.0,1,1024,0,1
88,88,0.009909700020216405,10.0,91.0,1,1024,0,1
89,89,0.00994590000482276,10.0,92.0,1,1024,0,1
90,90,0.009982599993236363,10.0,93.0,1,1024,0,1
91,91,0.010019100038334727,10.0,94.0,1,1024,0,1
92,92,0.01005580002674833,10.0,95.0,1,1024,0,1
93,93,0.010097499995026737,10.0,96.0,1,1024,0,1
94,94,0.010136700002476573,10.0,97.0,1,1024,0,1
95,95,0.010178900032769889,10.0,98.0,1,1024,0,1
96,96,0.010220600001048297,10.0,99.0,1,1024,0,1
97,97,0.010261800023727119,10.0,100.0,1,1024,0,1
98,98,0.010303899995051324,10.0,101.0,1,1024,0,1
99,99,0.010345200018491596,10.0,102.0,1,1024,0,1
100,100,0.010389300005044788,10.0,103.0,1,1024,0,1
101,101,0.010432500042952597,10.0,104.0,1,1024,0,1
102,102,0.010475400020368397,10.0,105.0,1,1024,0,1
103,103,0.0105178999947384,10.0,106.0,1,1024,0,1
104,104,0.010561800037976354,10.0,107.0,1,1024,0,1
105,105,0.01060680003138259,10.0,108.0,1,1024,0,1
106,106,0.010649400006514043,10.0,109.0,1,1024,0,1
107,107,0.010696400015149266,10.0,110.0,1,1024,0,1
108,108,0.01074630004586652,10.0,111.0,1,1024,0,1
109,109,0.010793800000101328,10.0,112.0,1,1024,0,1
110,110,0.010839199996553361,10.0,113.0,1,1024,0,1
111,111,0.010889600031077862,10.0,114.0,1,1024,0,1
112,112,0.010937500046566129,10.0,115.0,1,1024,0,1
113,113,0.010985600005369633,10.0,116.0,1,1024,0,1
114,114,0.011034800030756742,10.0,117.0,1,1024,0,1
115,115,0.011080000025685877,10.0,118.0,1,1024,0,1
116,116,0.011128200043458492,10.0,119.0,1,1024,0,1
117,117,0.011176700005307794,10.0,120.0,1,1024,0,1
118,118,0.011225200025364757,10.0,121.0,1,1024,0,1
119,119,0.011270400020293891,10.0,122.0,1,1024,0,1
120,120,0.011317500029690564,10.0,123.0,1,1024,0,1
121,121,0.011368000006768852,10.0,124.0,1,1024,0,1
122,122,0.011416900029871613,10.0,125.0,1,1024,0,1
123,123,0.011464900046121329,10.0,126.0,1,1024,0,1
124,124,0.011511099990457296,10.0,127.0,1,1024,0,1
125,125,0.011556100042071193,10.0,128.0,1,1024,0,1
126,126,0.011600500030908734,10.0,129.0,1,1024,0,1
127,127,0.011644100013654679,10.0,130.0,1,1024,0,1
128,128,0.011691800027620047,10.0,131.0,1,1024,0,1
129,129,0.012940000044181943,10.0,132.0,1,1024,0,1
130,130,0.012996500008739531,10.0,133.0,1,1024,0,1
131,131,0.01304260001052171,10.0,134.0,1,1024,0,1
132,132,0.013088100007735193,10.0,135.0,1,1024,0,1
133,133,0.013133300002664328,10.0,136.0,1,1024,0,1
134,134,0.013178199995309114,10.0,137.0,1,1024,0,1
135,135,0.013223200046923012,10.0,138.0,1,1024,0,1
136,136,0.013268700044136494,10.0,139.0,1,1024,0,1
137,137,0.013314500043634325,10.0,140.0,1,1024,0,1
138,138,0.013355500006582588,10.0,141.0,1,1024,0,1
139,139,0.013399799994658679,10.0,142.0,1,1024,0,1
140,140,0.0134412000188604,10.0,143.0,1,1024,0,1
141,141,0.01348700001835823,10.0,144.0,1,1024,0,1
142,142,0.013528800045605749,10.0,145.0,1,1024,0,1
143,143,0.013574700045865029,10.0,146.0,1,1024,0,1
144,144,0.01361740002175793,10.0,147.0,1,1024,0,1
145,145,0.013664100028108805,10.0,148.0,1,1024,0,1
146,146,0.013712000043597072,10.0,149.0,1,1024,0,1
147,147,0.01375959999859333,10.0,150.0,1,1024,0,1
148,148,0.013807300012558699,10.0,151.0,1,1024,0,1
149,149,0.013856400037184358,10.0,152.0,1,1024,0,1
150,150,0.013904999999795109,10.0,153.0,1,1024,0,1
151,151,0.013952100009191781,10.0,154.0,1,1024,0,1
152,152,0.0139997000223957,10.0,155.0,1,1024,0,1
153,153,0.014048400043975562,10.0,156.0,1,1024,0,1
154,154,0.014097200008109212,10.0,157.0,1,1024,0,1
155,155,0.014145800028927624,10.0,158.0,1,1024,0,1
156,156,0.014194799994584173,10.0,159.0,1,1024,0,1
157,157,0.01424430002225563,10.0,160.0,1,1024,0,1
158,158,0.014292800042312592,10.0,161.0,1,1024,0,1
159,159,0.014338800043333322,10.0,162.0,1,1024,0,1
160,160,0.014387700008228421,10.0,163.0,1,1024,0,1
161,161,0.014437900041230023,10.0,164.0,1,1024,0,1
162,162,0.014488000015262514,10.0,165.0,1,1024,0,1
163,163,0.014538599993102252,10.0,166.0,1,1024,0,1
164,164,0.014588500023819506,10.0,167.0,1,1024,0,1
165,165,0.014634600025601685,10.0,168.0,1,1024,0,1
166,166,0.01468419999582693,10.0,169.0,1,1024,0,1
167,167,0.014732700015883893,10.0,170.0,1,1024,0,1
168,168,0.014783899998292327,10.0,171.0,1,1024,0,1
169,169,0.014831100008450449,10.0,172.0,1,1024,0,1
170,170,0.01488269999390468,10.0,173.0,1,1024,0,1
171,171,0.014935500046703964,10.0,174.0,1,1024,0,1
172,172,0.014987600035965443,10.0,175.0,1,1024,0,1
173,173,0.015040100028272718,10.0,176.0,1,1024,0,1
174,174,0.015091900015249848,10.0,177.0,1,1024,0,1
175,175,0.015144500008318573,10.0,178.0,1,1024,0,1
176,176,0.015197500004433095,10.0,179.0,1,1024,0,1
177,177,0.015250299999024719,10.0,180.0,1,1024,0,1
178,178,0.015302899992093444,10.0,181.0,1,1024,0,1
179,179,0.015355800045654178,10.0,182.0,1,1024,0,1
180,180,0.015408100036438555,10.0,183.0,1,1024,0,1
181,181,0.015461400034837425,10.0,184.0,1,1024,0,1
182,182,0.015514300030190498,10.0,185.0,1,1024,0,1
183,183,0.01556730002630502,10.0,186.0,1,1024,0,1
184,184,0.015621100028511137,10.0,187.0,1,1024,0,1
185,185,0.015676300041377544,10.0,188.0,1,1024,0,1
186,186,0.015732200001366436,10.0,189.0,1,1024,0,1
187,187,0.015787300013471395,10.0,190.0,1,1024,0,1
188,188,0.01584460004232824,10.0,191.0,1,1024,0,1
189,189,0.015900200000032783,10.0,192.0,1,1024,0,1
190,190,0.01595560001442209,10.0,193.0,1,1024,0,1
191,191,0.016012100037187338,10.0,194.0,1,1024,0,1
192,192,0.016070000012405217,10.0,195.0,1,1024,0,1
193,193,0.016126900038216263,10.0,196.0,1,1024,0,1
194,194,0.01618380000581965,10.0,197.0,1,1024,0,1
195,195,0.016240500030107796,10.0,198.0,1,1024,0,1
196,196,0.016296499990858138,10.0,199.0,1,1024,0,1
197,197,0.01635410002199933,10.0,200.0,1,1024,0,1
198,198,0.01641060004476458,10.0,201.0,1,1024,0,1
199,199,0.01646790001541376,10.0,202.0,1,1024,0,1
200,200,0.016525400045793504,10.0,203.0,1,1024,0,1
201,201,0.016584700031671673,10.0,204.0,1,1024,0,1
202,202,0.016644900024402887,10.0,205.0,1,1024,0,1
203,203,0.01670340000418946,10.0,206.0,1,1024,0,1
204,204,0.0167615000391379,10.0,207.0,1,1024,0,1
205,205,0.016819600015878677,10.0,208.0,1,1024,0,1
206,206,0.0168785999994725,10.0,209.0,1,1024,0,1
207,207,0.01693760004127398,10.0,210.0,1,1024,0,1
208,208,0.0169968000263907,10.0,211.0,1,1024,0,1
209,209,0.01705630001379177,10.0,212.0,1,1024,0,1
210,210,0.017116600007284433,10.0,213.0,1,1024,0,1
211,211,0.01717639999696985,10.0,214.0,1,1024,0,1
212,212,0.017236600047908723,10.0,215.0,1,1024,0,1
213,213,0.017297300044447184,10.0,216.0,1,1024,0,1
214,214,0.017357600037939847,10.0,217.0,1,1024,0,1
215,215,0.01742049999302253,10.0,218.0,1,1024,0,1
216,216,0.017483800009358674,10.0,219.0,1,1024,0,1
217,217,0.01754680002341047,10.0,220.0,1,1024,0,1
218,218,0.017609800037462264,10.0,221.0,1,1024,0,1
219,219,0.01767140004085377,10.0,222.0,1,1024,0,1
220,220,0.017733799992129207,10.0,223.0,1,1024,0,1
221,221,0.017796400003135204,10.0,224.0,1,1024,0,1
222,222,0.017858600011095405,10.0,225.0,1,1024,0,1
223,223,0.017920300015248358,10.0,226.0,1,1024,0,1
224,224,0.017983100027777255,10.0,227.0,1,1024,0,1
225,225,0.018046500044874847,10.0,228.0,1,1024,0,1
226,226,0.018109299999196082,10.0,229.0,1,1024,0,1
227,227,0.01817350002238527,10.0,230.0,1,1024,0,1
228,228,0.018237700045574456,10.0,231.0,1,1024,0,1
229,229,0.01830090000294149,10.0,232.0,1,1024,0,1
230,230,0.01836580003146082,10.0,233.0,1,1024,0,1
231,231,0.01842959999339655,10.0,234.0,1,1024,0,1
232,232,0.01849340001353994,10.0,235.0,1,1024,0,1
233,233,0.01856019999831915,10.0,236.0,1,1024,0,1
234,234,0.018624600023031235,10.0,237.0,1,1024,0,1
235,235,0.018688700045458972,10.0,238.0,1,1024,0,1
236,236,0.018753100011963397,10.0,239.0,1,1024,0,1
237,237,0.018816900032106787,10.0,240.0,1,1024,0,1
238,238,0.018882300006225705,10.0,241.0,1,1024,0,1
239,239,0.01894989999709651,10.0,242.0,1,1024,0,1
240,240,0.01901640003779903,10.0,243.0,1,1024,0,1
241,241,0.019081000005826354,10.0,244.0,1,1024,0,1
242,242,0.019147500046528876,10.0,245.0,1,1024,0,1
243,243,0.01921520003816113,10.0,246.0,1,1024,0,1
244,244,0.0192803000099957,10.0,247.0,1,1024,0,1
245,245,0.019347800000105053,10.0,248.0,1,1024,0,1
246,246,0.019415699993260205,10.0,249.0,1,1024,0,1
247,247,0.01948170003015548,10.0,250.0,1,1024,0,1
248,248,0.01954960002331063,10.0,251.0,1,1024,0,1
249,249,0.019616900011897087,10.0,252.0,1,1024,0,1
250,250,0.01968470000429079,10.0,253.0,1,1024,0,1
251,251,0.019751899992115796,10.0,254.0,1,1024,0,1
252,252,0.019818700035102665,10.0,255.0,1,1024,0,1
253,253,0.01990980003029108,10.0,256.0,1,1024,0,1
254,254,0.020012799999676645,10.0,257.0,1,1024,0,1
255,255,0.020112099999096245,10.0,258.0,1,1024,0,1
256,256,0.02018720004707575,10.0,259.0,1,1024,0,1
257,257,0.021787300007417798,10.0,260.0,1,1024,0,1
258,258,0.021867900039069355,10.0,261.0,1,1024,0,1
259,259,0.021939900005236268,10.0,262.0,1,1024,0,1
260,260,0.022010500018950552,10.0,263.0,1,1024,0,1
261,261,0.022081200033426285,10.0,264.0,1,1024,0,1
262,262,0.022151200042571872,10.0,265.0,1,1024,0,1
263,263,0.022221599996555597,10.0,266.0,1,1024,0,1
264,264,0.02229230001103133,10.0,267.0,1,1024,0,1
265,265,0.0223647000384517,10.0,268.0,1,1024,0,1
266,266,0.02243579999776557,10.0,269.0,1,1024,0,1
267,267,0.022508200025185943,10.0,270.0,1,1024,0,1
268,268,0.022577800031285733,10.0,271.0,1,1024,0,1
269,269,0.022652000014204532,10.0,272.0,1,1024,0,1
270,270,0.022723100031726062,10.0,273.0,1,1024,0,1
271,271,0.022794999997131526,10.0,274.0,1,1024,0,1
272,272,0.02286690002074465,10.0,275.0,1,1024,0,1
273,273,0.022939300048165023,10.0,276.0,1,1024,0,1
274,274,0.023012000019662082,10.0,277.0,1,1024,0,1
275,275,0.02308469999115914,10.0,278.0,1,1024,0,1
276,276,0.023158400028478354,10.0,279.0,1,1024,0,1
277,277,0.023231200000736862,10.0,280.0,1,1024,0,1
278,278,0.023304800037294626,10.0,281.0,1,1024,0,1
279,279,0.023378900019451976,10.0,282.0,1,1024,0,1
280,280,0.023451999993994832,10.0,283.0,1,1024,0,1
281,281,0.023524400021415204,10.0,284.0,1,1024,0,1
282,282,0.023596700048074126,10.0,285.0,1,1024,0,1
283,283,0.023671400034800172,10.0,286.0,1,1024,0,1
284,284,0.023744600010104477,10.0,287.0,1,1024,0,1
285,285,0.023818000045139343,10.0,288.0,1,1024,0,1
286,286,0.023894700047094375,10.0,289.0,1,1024,0,1
287,287,0.023969200032297522,10.0,290.0,1,1024,0,1
288,288,0.02404350001597777,10.0,291.0,1,1024,0,1
289,289,0.024118200002703816,10.0,292.0,1,1024,0,1
290,290,0.024201299995183945,10.0,293.0,1,1024,0,1
291,291,0.0242761000408791,10.0,294.0,1,1024,0,1
292,292,0.024351200030650944,10.0,295.0,1,1024,0,1
293,293,0.024426900024991482,10.0,296.0,1,1024,0,1
294,294,0.02450420003151521,10.0,297.0,1,1024,0,1
295,295,0.024580900033470243,10.0,298.0,1,1024,0,1
296,296,0.024657200032379478,10.0,299.0,1,1024,0,1
297,297,0.024734900041949004,10.0,300.0,1,1024,0,1
298,298,0.02481259999331087,10.0,301.0,1,1024,0,1
299,299,0.02489120000973344,10.0,302.0,1,1024,0,1
300,300,0.024968700017780066,10.0,303.0,1,1024,0,1
301,301,0.025047500035725534,10.0,304.0,1,1024,0,1
302,302,0.025125500047579408,10.0,305.0,1,1024,0,1
303,303,0.025202899996656924,10.0,306.0,1,1024,0,1
304,304,0.025281600013840944,10.0,307.0,1,1024,0,1
305,305,0.025361900043208152,10.0,308.0,1,1024,0,1
306,306,0.0254422000143677,10.0,309.0,1,1024,0,1
307,307,0.025521700037643313,10.0,310.0,1,1024,0,1
308,308,0.02560090000042692,10.0,311.0,1,1024,0,1
309,309,0.025681600032839924,10.0,312.0,1,1024,0,1
310,310,0.02576079999562353,10.0,313.0,1,1024,0,1
311,311,0.025840400019660592,10.0,314.0,1,1024,0,1
312,312,0.025920000043697655,10.0,315.0,1,1024,0,1
313,313,0.026001600024756044,10.0,316.0,1,1024,0,1
314,314,0.026080400042701513,10.0,317.0,1,1024,0,1
315,315,0.02616090001538396,10.0,318.0,1,1024,0,1
316,316,0.026241899991873652,10.0,319.0,1,1024,0,1
317,317,0.026324400037992746,10.0,320.0,1,1024,0,1
318,318,0.026416400040034205,10.0,321.0,1,1024,0,1
319,319,0.02650420001009479,10.0,322.0,1,1024,0,1
320,320,0.026588500011712313,10.0,323.0,1,1024,0,1
321,321,0.026674200023990124,10.0,324.0,1,1024,0,1
322,322,0.026758900028653443,10.0,325.0,1,1024,0,1
323,323,0.026850300026126206,10.0,326.0,1,1024,0,1
324,324,0.026940800016745925,10.0,327.0,1,1024,0,1
325,325,0.02703170001041144,10.0,328.0,1,1024,0,1
326,326,0.027125000022351742,10.0,329.0,1,1024,0,1
327,327,0.027220699994359165,10.0,330.0,1,1024,0,1
328,328,0.027313700004015118,10.0,331.0,1,1024,0,1
329,329,0.027412199997343123,10.0,332.0,1,1024,0,1
330,330,0.027508300030604005,10.0,333.0,1,1024,0,1
331,331,0.027604100003372878,10.0,334.0,1,1024,0,1
332,332,0.027701400045771152,10.0,335.0,1,1024,0,1
333,333,0.027795400004833937,10.0,336.0,1,1024,0,1
334,334,0.027890400029718876,10.0,337.0,1,1024,0,1
335,335,0.027984000043943524,10.0,338.0,1,1024,0,1
336,336,0.028077599999960512,10.0,339.0,1,1024,0,1
337,337,0.02816680003888905,10.0,340.0,1,1024,0,1
338,338,0.028253099997527897,10.0,341.0,1,1024,0,1
339,339,0.028340800025034696,10.0,342.0,1,1024,0,1
340,340,0.02843490004306659,10.0,343.0,1,1024,0,1
341,341,0.028530200012028217,10.0,344.0,1,1024,0,1
342,342,0.02862180001102388,10.0,345.0,1,1024,0,1
343,343,0.0287121000001207,10.0,346.0,1,1024,0,1
344,344,0.02880240004742518,10.0,347.0,1,1024,0,1
345,345,0.02889140002662316,10.0,348.0,1,1024,0,1
346,346,0.028982200019527227,10.0,349.0,1,1024,0,1
347,347,0.029070199991110712,10.0,350.0,1,1024,0,1
348,348,0.02916120004374534,10.0,351.0,1,1024,0,1
349,349,0.02925000002142042,10.0,352.0,1,1024,0,1
350,350,0.029336200037505478,10.0,353.0,1,1024,0,1
351,351,0.029426500026602298,10.0,354.0,1,1024,0,1
352,352,0.029512500041164458,10.0,355.0,1,1024,0,1
353,353,0.0296051999903284,10.0,356.0,1,1024,0,1
354,354,0.029694100026972592,10.0,357.0,1,1024,0,1
355,355,0.02978179999627173,10.0,358.0,1,1024,0,1
356,356,0.029871000035200268,10.0,359.0,1,1024,0,1
357,357,0.0299593000090681,10.0,360.0,1,1024,0,1
358,358,0.03004859999055043,10.0,361.0,1,1024,0,1
359,359,0.03013760002795607,10.0,362.0,1,1024,0,1
360,360,0.03022459999192506,10.0,363.0,1,1024,0,1
361,361,0.030311300011817366,10.0,364.0,1,1024,0,1
362,362,0.030406400037463754,10.0,365.0,1,1024,0,1
363,363,0.030496700026560575,10.0,366.0,1,1024,0,1
364,364,0.03058800002327189,10.0,367.0,1,1024,0,1
365,365,0.030677700007800013,10.0,368.0,1,1024,0,1
366,366,0.030766300042159855,10.0,369.0,1,1024,0,1
367,367,0.030855500022880733,10.0,370.0,1,1024,0,1
368,368,0.0309465000173077,10.0,371.0,1,1024,0,1
369,369,0.031037400010973215,10.0,372.0,1,1024,0,1
370,370,0.031131100025959313,10.0,373.0,1,1024,0,1
371,371,0.031222800025716424,10.0,374.0,1,1024,0,1
372,372,0.031313100014813244,10.0,375.0,1,1024,0,1
373,373,0.03140310000162572,10.0,376.0,1,1024,0,1
374,374,0.03149570000823587,10.0,377.0,1,1024,0,1
375,375,0.03158760000951588,10.0,378.0,1,1024,0,1
376,376,0.031680600019171834,10.0,379.0,1,1024,0,1
377,377,0.03177440003491938,10.0,380.0,1,1024,0,1
378,378,0.031867200043052435,10.0,381.0,1,1024,0,1
379,379,0.03195950004737824,10.0,382.0,1,1024,0,1
380,380,0.03205300000263378,10.0,383.0,1,1024,0,1
381,381,0.03214530000695959,10.0,384.0,1,1024,0,1
382,382,0.032238800020422786,10.0,385.0,1,1024,0,1
383,383,0.03233330004150048,10.0,386.0,1,1024,0,1
384,384,0.03242599999066442,10.0,387.0,1,1024,0,1
385,385,0.032520500011742115,10.0,388.0,1,1024,0,1
386,386,0.03261150000616908,10.0,389.0,1,1024,0,1
387,387,0.032702700002118945,10.0,390.0,1,1024,0,1
388,388,0.032794600003398955,10.0,391.0,1,1024,0,1
389,389,0.032887900015339255,10.0,392.0,1,1024,0,1
390,390,0.03297950001433492,10.0,393.0,1,1024,0,1
391,391,0.03307230002246797,10.0,394.0,1,1024,0,1
392,392,0.03316530003212392,10.0,395.0,1,1024,0,1
393,393,0.03325949999270961,10.0,396.0,1,1024,0,1
394,394,0.033353000006172806,10.0,397.0,1,1024,0,1
395,395,0.03344540001126006,10.0,398.0,1,1024,0,1
396,396,0.03353900002548471,10.0,399.0,1,1024,0,1
397,397,0.03363260003970936,10.0,400.0,1,1024,0,1
398,398,0.03372700000181794,10.0,401.0,1,1024,0,1
399,399,0.03382230002898723,10.0,402.0,1,1024,0,1
400,400,0.0339372000307776,10.0,403.0,1,1024,0,1
401,401,0.034046500048134476,10.0,404.0,1,1024,0,1
402,402,0.03414400003384799,10.0,405.0,1,1024,0,1
403,403,0.034240700013469905,10.0,406.0,1,1024,0,1
404,404,0.03433620004216209,10.0,407.0,1,1024,0,1
405,405,0.03443280002102256,10.0,408.0,1,1024,0,1
406,406,0.03452790004666895,10.0,409.0,1,1024,0,1
407,407,0.03462109999964014,10.0,410.0,1,1024,0,1
408,408,0.03471580002224073,10.0,411.0,1,1024,0,1
409,409,0.03481129999272525,10.0,412.0,1,1024,0,1
410,410,0.03491000004578382,10.0,413.0,1,1024,0,1
411,411,0.03500610002083704,10.0,414.0,1,1024,0,1
412,412,0.0351041000103578,10.0,415.0,1,1024,0,1
413,413,0.03520159999607131,10.0,416.0,1,1024,0,1
414,414,0.03529950004303828,10.0,417.0,1,1024,0,1
415,415,0.0353958000196144,10.0,418.0,1,1024,0,1
416,416,0.03549340000608936,10.0,419.0,1,1024,0,1
417,417,0.03559119999408722,10.0,420.0,1,1024,0,1
418,418,0.03569160000188276,10.0,421.0,1,1024,0,1
419,419,0.03579140000510961,10.0,422.0,1,1024,0,1
420,420,0.035987700044643134,10.0,423.0,1,1024,0,1
421,421,0.03637490002438426,10.0,424.0,1,1024,0,1
422,422,0.03659400000469759,10.0,425.0,1,1024,0,1
423,423,0.0368671000469476,10.0,426.0,1,1024,0,1
424,424,0.03716320003150031,10.0,427.0,1,1024,0,1
425,425,0.037365099997259676,10.0,428.0,1,1024,0,1
426,426,0.03752040001563728,10.0,429.0,1,1024,0,1
427,427,0.03762720001395792,10.0,430.0,1,1024,0,1
428,428,0.03773080004611984,10.0,431.0,1,1024,0,1
429,429,0.03795740002533421,10.0,432.0,1,1024,0,1
430,430,0.03819870000006631,10.0,433.0,1,1024,0,1
431,431,0.038412800000514835,10.0,434.0,1,1024,0,1
432,432,0.03861799999140203,10.0,435.0,1,1024,0,1
433,433,0.038823200040496886,10.0,436.0,1,1024,0,1
434,434,0.03902690001996234,10.0,437.0,1,1024,0,1
435,435,0.03923009999562055,10.0,438.0,1,1024,0,1
436,436,0.03943490004166961,10.0,439.0,1,1024,0,1
437,437,0.0396407000371255,10.0,440.0,1,1024,0,1
438,438,0.0398449000203982,10.0,441.0,1,1024,0,1
439,439,0.040048900002148,10.0,442.0,1,1024,0,1
440,440,0.0403727000229992,10.0,443.0,1,1024,0,1
441,441,0.040614300000015646,10.0,444.0,1,1024,0,1
442,442,0.04080830002203584,10.0,445.0,1,1024,0,1
443,443,0.041002600046340376,10.0,446.0,1,1024,0,1
444,444,0.041193800047039986,10.0,447.0,1,1024,0,1
445,445,0.041380700014997274,10.0,448.0,1,1024,0,1
446,446,0.04159640002762899,10.0,449.0,1,1024,0,1
447,447,0.04183180001564324,10.0,450.0,1,1024,0,1
448,448,0.042033800040371716,10.0,451.0,1,1024,0,1
449,449,0.0422462000278756,10.0,452.0,1,1024,0,1
450,450,0.04245539999101311,10.0,453.0,1,1024,0,1
451,451,0.04277350002666935,10.0,454.0,1,1024,0,1
452,452,0.04308830003719777,10.0,455.0,1,1024,0,1
453,453,0.043231200019363314,10.0,456.0,1,1024,0,1
454,454,0.04334780003409833,10.0,457.0,1,1024,0,1
455,455,0.043573100003413856,10.0,458.0,1,1024,0,1
456,456,0.04378160001942888,10.0,459.0,1,1024,0,1
457,457,0.04408520000288263,10.0,460.0,1,1024,0,1
458,458,0.044488899991847575,10.0,461.0,1,1024,0,1
459,459,0.044761700031813234,10.0,462.0,1,1024,0,1
460,460,0.044903900008648634,10.0,463.0,1,1024,0,1
461,461,0.04501880001043901,10.0,464.0,1,1024,0,1
462,462,0.04513550002593547,10.0,465.0,1,1024,0,1
